"unitid","institution name","year","HD2018.FIPS state code","DRVEF2018.Undergraduate enrollment","DRVEF2018.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018.Percent of undergraduate enrollment that are Asian","DRVEF2018.Percent of undergraduate enrollment that are Black or African American","DRVEF2018.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are White","DRVEF2018.Percent of undergraduate enrollment that are two or more races","DRVEF2018.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018.Percent of undergraduate enrollment that are women","DRVADM2018.Percent admitted - total","DRVIC2018.Tuition and fees, 2018-19","HD2018.Institution size category","HD2018.State abbreviation","HD2018.Level of institution","HD2018.Degree of urbanization (Urban-centric locale)"
"184816","Empire Beauty School-Cherry Hill","2018","New Jersey","71","0","0","46","21","0","8","7","17","0","0","93",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"184870","Harris School of Business-Cherry Hill Campus","2018","New Jersey","191","0","1","52","31","0","14","2","1","0","1","86",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"184959","Eastwick College-Ramsey","2018","New Jersey","740","0","9","18","22","2","45","2","1","0","11","81",,"15881","Under 1,000","New Jersey","Four or more years","Suburb: Large"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2018","New Jersey","151","1","15","5","15","1","41","17","5","0","16","84","100","22855","Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"184995","Hudson County Community College","2018","New Jersey","8408","0","9","14","54","0","13","2","7","0","9","59",,"5718","5,000 - 9,999","New Jersey","At least 2 but less than 4 years","City: Large"
"185129","New Jersey City University","2018","New Jersey","6237","0","8","23","40","1","20","2","4","1","9","59","96","12052","5,000 - 9,999","New Jersey","Four or more years","City: Large"
"185174","Joe Kubert School of Cartoon and Graphic Art","2018","New Jersey","86","0","2","14","14","0","64","0","0","6","2","23","96","20834","Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"185262","Kean University","2018","New Jersey","11824","0","5","21","30","0","31","2","8","2","6","60","86","12348","10,000 - 19,999","New Jersey","Four or more years","Suburb: Large"
"185332","Harris School of Business-Voorhees Campus","2018","New Jersey","274","1","1","46","16","0","32","1","3","0","1","89",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"185396","Lincoln Technical Institute-Union","2018","New Jersey","1368","0","2","35","35","0","21","5","1","0","3","3",,,"1,000 - 4,999","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"185466","Rizzieri Aveda School for Beauty and Wellness","2018","New Jersey","295","0","2","12","12","0","68","3","3","0","2","98",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"185509","Mercer County Community College","2018","New Jersey","7686","0","7","20","20","0","37","3","8","4","7","53",,"4206","5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Rural: Fringe"
"185536","Middlesex County College","2018","New Jersey","10894","0","16","12","34","0","28","3","6","2","16","52",,"3516","10,000 - 19,999","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"185572","Monmouth University","2018","New Jersey","4630","0","3","5","14","0","70","2","5","1","3","58","77","38138","5,000 - 9,999","New Jersey","Four or more years","Suburb: Large"
"185590","Montclair State University","2018","New Jersey","16988","0","6","13","29","0","40","3","6","2","6","61","71","12790","20,000 and above","New Jersey","Four or more years","Suburb: Large"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2018","New Jersey","70","0","4","16","20","1","57","1","0","0","6","80","33","28885","Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing","2018","New Jersey","587","1","9","35","21","1","28","4","2","0","9","85","74","21406","Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"185721","Eastwick College-Nutley","2018","New Jersey","487","0","4","15","51","1","27","0","2","0","4","66",,"15305","Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"185758","New Brunswick Theological Seminary","2018","New Jersey","0",,,,,,,,,,,,,,"Under 1,000","New Jersey","Four or more years","City: Small"
"185767","Robert Fiance Beauty Schools-West New York","2018","New Jersey","64","0","0","9","45","0","42","3","0","0","0","86",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"185828","New Jersey Institute of Technology","2018","New Jersey","8532","0","22","8","22","0","32","3","8","5","22","25","64","17338","10,000 - 19,999","New Jersey","Four or more years","City: Large"
"185873","Ocean County College","2018","New Jersey","8176","0","2","5","15","0","68","3","5","3","2","57",,"4555","5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"185970","P B Cosmetology Education Center","2018","New Jersey","132","0","1","12","13","1","68","5","1","0","2","92",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"186016","Parisian Beauty School","2018","New Jersey","412","0","3","10","49","0","24","3","9","2","3","93",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"186034","Passaic County Community College","2018","New Jersey","6480","0","6","12","55","0","19","1","6","0","6","61",,"5070","5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"186052","Pennco Tech-Blackwood","2018","New Jersey","558","0","2","25","21","0","51","1","0","0","2","11",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"186122","Princeton Theological Seminary","2018","New Jersey","0",,,,,,,,,,,,,,"Under 1,000","New Jersey","Four or more years","Suburb: Large"
"186131","Princeton University","2018","New Jersey","5428","0","21","8","10","0","41","5","3","13","21","49","5","50340","5,000 - 9,999","New Jersey","Four or more years","Suburb: Large"
"186186","Rabbinical College of America","2018","New Jersey","224","0","0","0","0","0","84","0","0","16","0","0","87","11500","Under 1,000","New Jersey","Four or more years","Suburb: Large"
"186201","Ramapo College of New Jersey","2018","New Jersey","5609","1","8","5","17","0","62","0","4","2","8","56","63","14374","5,000 - 9,999","New Jersey","Four or more years","Suburb: Large"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2018","New Jersey","102","1","2","20","47","0","29","0","1","0","2","82",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"186283","Rider University","2018","New Jersey","3920","0","5","13","16","0","57","4","2","3","5","58","70","42860","1,000 - 4,999","New Jersey","Four or more years","Suburb: Large"
"186335","Roman Academy of Beauty Culture","2018","New Jersey",,,,,,,,,,,,,,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Large"
"186371","Rutgers University-Camden","2018","New Jersey","5776","0","10","18","16","0","45","4","4","2","10","61","71","14835","5,000 - 9,999","New Jersey","Four or more years","City: Small"
"186380","Rutgers University-New Brunswick","2018","New Jersey","36039","0","27","7","13","0","38","4","2","9","28","50","60","14974","20,000 and above","New Jersey","Four or more years","City: Small"
"186399","Rutgers University-Newark","2018","New Jersey","9142","0","18","19","28","0","22","3","4","6","19","55","63","14409","10,000 - 19,999","New Jersey","Four or more years","City: Large"
"186405","St Francis Medical Center-School of Radiologic Technology","2018","New Jersey","15","0","0","13","0","0","80","0","7","0","0","87",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","City: Small"
"186423","Saint Francis Medical Center School of Nursing","2018","New Jersey","85","0","4","25","8","1","62","0","0","0","5","86",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","City: Small"
"186432","Saint Peter's University","2018","New Jersey","2641","0","8","21","45","0","14","2","7","3","9","64","74","37486","1,000 - 4,999","New Jersey","Four or more years","City: Large"
"186469","Salem Community College","2018","New Jersey","879","0","2","16","11","0","56","3","12","0","2","66",,"5070","Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"186584","Seton Hall University","2018","New Jersey","6136","0","10","8","17","0","48","4","8","5","10","53","70","42170","10,000 - 19,999","New Jersey","Four or more years","Suburb: Large"
"186593","Atlantic Beauty & Spa Academy LLC","2018","New Jersey","115","0","1","25","27","0","38","0","8","1","1","83",,,"Under 1,000","New Jersey","Less than 2 years (below associate)","Suburb: Midsize"
"186618","College of Saint Elizabeth","2018","New Jersey","800","1","3","32","25","1","25","2","9","3","4","76","73","33596","1,000 - 4,999","New Jersey","Four or more years","Suburb: Large"
"186645","Raritan Valley Community College","2018","New Jersey","7887","0","6","11","22","0","48","2","8","2","7","49",,"4612","5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Rural: Fringe"
"186867","Stevens Institute of Technology","2018","New Jersey","3431","0","15","2","11","0","64","0","4","4","15","29","41","52202","5,000 - 9,999","New Jersey","Four or more years","Suburb: Large"
"186876","Stockton University","2018","New Jersey","8604","0","6","8","14","0","67","2","2","1","6","58","84","13739","5,000 - 9,999","New Jersey","Four or more years","Suburb: Midsize"
"186900","Talmudical Academy-New Jersey","2018","New Jersey","58","0","0","0","0","0","97","0","0","3","0","0","83","13700","Under 1,000","New Jersey","Four or more years","Suburb: Large"
"187000","Teterboro School of Aeronautics","2018","New Jersey","233","0","5","16","44","2","30","0","3","0","7","3",,,"Under 1,000","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"187046","Thomas Edison State University","2018","New Jersey","10217","0","4","14","11","1","51","2","15","1","5","42",,"7519","10,000 - 19,999","New Jersey","Four or more years","City: Small"
"187134","The College of New Jersey","2018","New Jersey","7048","0","12","6","13","0","64","1","4","0","12","57","50","16551","5,000 - 9,999","New Jersey","Four or more years","Suburb: Large"
"187198","Union County College","2018","New Jersey","9412","0","4","28","38","0","18","2","9","1","4","62",,"5140","5,000 - 9,999","New Jersey","At least 2 but less than 4 years","Suburb: Large"
"187444","William Paterson University of New Jersey","2018","New Jersey","8735","0","7","18","32","0","37","3","2","0","7","55","93","13060","10,000 - 19,999","New Jersey","Four or more years","Suburb: Large"
"187505","Olympian Academy of Cosmetology","2018","New Mexico","742","1","1","21","30","0","20","1","26","0","1","89",,,"Under 1,000","New Mexico","Less than 2 years (below associate)","Town: Remote"
"187532","Central New Mexico Community College","2018","New Mexico","23553","6","2","3","52","0","28","2","7","0","2","58",,"1626","20,000 and above","New Mexico","At least 2 but less than 4 years","City: Large"
"187596","Navajo Technical University","2018","New Mexico","1595","95","0","0","1","0","1","0","2","0","0","58",,"4070","1,000 - 4,999","New Mexico","Four or more years","Rural: Remote"
"187602","De Wolff College Hair Styling and Cosmetology","2018","New Mexico",,,,,,,,,,,,,,,"Not applicable","New Mexico","Less than 2 years (below associate)","City: Large"
"187620","New Mexico State University-Dona Ana","2018","New Mexico","7876","1","1","2","73","0","17","1","2","4","1","58",,"1770","5,000 - 9,999","New Mexico","At least 2 but less than 4 years","Rural: Fringe"
"187639","Clovis Community College","2018","New Mexico","3107","1","2","5","40","0","47","3","3","0","2","69",,"1376","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Town: Remote"
"187648","Eastern New Mexico University-Main Campus","2018","New Mexico","4700","2","1","4","37","0","37","2","14","2","2","55","60","6326","5,000 - 9,999","New Mexico","Four or more years","Town: Remote"
"187666","Eastern New Mexico University-Roswell Campus","2018","New Mexico","2427","2","1","2","47","0","30","1","16","0","1","58",,"2256","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Town: Remote"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","New Mexico","543","71","1","1","11","0","11","4","1","0","1","59","100","4980","Under 1,000","New Mexico","Four or more years","Rural: Fringe"
"187897","New Mexico Highlands University","2018","New Mexico","1868","8","1","5","58","1","20","2","1","3","1","63",,"6150","1,000 - 4,999","New Mexico","Four or more years","Town: Remote"
"187903","New Mexico Junior College","2018","New Mexico","2247","1","1","7","54","0","32","1","4","0","1","66",,"1320","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Town: Remote"
"187912","New Mexico Military Institute","2018","New Mexico","412","2","2","14","29","9","28","3","0","13","11","19","37","4530","Under 1,000","New Mexico","At least 2 but less than 4 years","Town: Remote"
"187958","University of New Mexico-Gallup Campus","2018","New Mexico","2190","70","3","1","16","0","7","2","2","1","3","63",,"1989","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Rural: Fringe"
"187967","New Mexico Institute of Mining and Technology","2018","New Mexico","1412","4","3","2","32","0","53","3","1","2","3","30","23","7770","1,000 - 4,999","New Mexico","Four or more years","Town: Remote"
"187976","University of New Mexico-Los Alamos Campus","2018","New Mexico","871","10","2","2","45","0","36","2","2","0","3","59",,"2096","Under 1,000","New Mexico","At least 2 but less than 4 years","Town: Distant"
"187985","University of New Mexico-Main Campus","2018","New Mexico","18621","5","4","2","48","0","32","3","1","3","4","56","70","7633","20,000 and above","New Mexico","Four or more years","City: Large"
"187994","New Mexico State University-Alamogordo","2018","New Mexico","1636","4","2","5","46","0","38","3","2","2","2","63",,"2064","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Rural: Fringe"
"188003","New Mexico State University-Carlsbad","2018","New Mexico","1791","1","1","2","56","0","35","1","2","2","1","62",,"1276","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Rural: Fringe"
"188021","New Mexico State University-Grants","2018","New Mexico","996","31","0","2","46","0","18","1","1","1","0","69",,"2064","Under 1,000","New Mexico","At least 2 but less than 4 years","Town: Remote"
"188030","New Mexico State University-Main Campus","2018","New Mexico","11687","2","1","2","61","0","26","2","1","4","1","55","66","6686","10,000 - 19,999","New Mexico","Four or more years","Suburb: Midsize"
"188049","University of New Mexico-Valencia County Campus","2018","New Mexico","2041","6","1","1","66","0","21","2","2","1","1","63",,"1878","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Rural: Fringe"
"188058","Northern New Mexico College","2018","New Mexico","926","11","2","3","69","0","9","6","1","1","2","63",,"4952","Under 1,000","New Mexico","Four or more years","Town: Distant"
"188100","San Juan College","2018","New Mexico","6679","32","1","1","17","0","41","2","5","1","1","66",,"1546","5,000 - 9,999","New Mexico","At least 2 but less than 4 years","City: Small"
"188137","Santa Fe Community College","2018","New Mexico","4207","6","2","1","49","0","35","1","6","0","2","60",,"1755","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Suburb: Small"
"188182","University of the Southwest","2018","New Mexico","416","3","2","14","29","0","27","0","18","6","3","38","45","16200","Under 1,000","New Mexico","Four or more years","Rural: Fringe"
"188207","Southwestern College","2018","New Mexico","0",,,,,,,,,,,,,,"Under 1,000","New Mexico","Four or more years","City: Small"
"188216","Southwestern Indian Polytechnic Institute","2018","New Mexico","367","100","0","0","0","0","0","0","0","0","0","57",,"1095","Under 1,000","New Mexico","At least 2 but less than 4 years","Suburb: Large"
"188225","University of New Mexico-Taos Campus","2018","New Mexico","1219","5","1","1","59","0","30","2","3","1","1","64",,"1958","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Rural: Fringe"
"188261","Mesalands Community College","2018","New Mexico","1068","3","1","5","37","0","43","0","11","0","1","36",,"1812","1,000 - 4,999","New Mexico","At least 2 but less than 4 years","Town: Remote"
"188289","Vogue College of Cosmetology-Santa Fe","2018","New Mexico","66","2","0","2","85","0","11","0","2","0","0","89",,,"Under 1,000","New Mexico","Less than 2 years (below associate)","City: Small"
"188304","Western New Mexico University","2018","New Mexico","2245","2","1","5","44","1","23","2","21","2","2","64",,"6066","1,000 - 4,999","New Mexico","Four or more years","Town: Remote"
"188340","Vaughn College of Aeronautics and Technology","2018","New York","1535","0","11","18","34","1","13","2","15","6","12","12",,"25260","1,000 - 4,999","New York","Four or more years","City: Large"
"188429","Adelphi University","2018","New York","5391","0","11","9","17","0","50","2","7","4","11","68","74","38740","5,000 - 9,999","New York","Four or more years","Suburb: Large"
"188438","Adirondack Community College","2018","New York","3727","0","1","4","4","0","87","3","0","0","1","56",,"5340","1,000 - 4,999","New York","At least 2 but less than 4 years","Suburb: Small"
"188517","Bryant & Stratton College-Albany","2018","New York","419","1","3","29","16","0","42","7","1","0","3","69",,"16765","Under 1,000","New York","Four or more years","Suburb: Large"
"188526","Albany College of Pharmacy and Health Sciences","2018","New York","859","0","18","5","6","0","57","1","6","5","18","60","72","35105","1,000 - 4,999","New York","Four or more years","City: Small"
"188535","Albany Law School","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Small"
"188580","Albany Medical College","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Small"
"188641","Alfred University","2018","New York","1671","0","1","11","9","0","60","3","13","3","1","50","63","29188","1,000 - 4,999","New York","Four or more years","Town: Remote"
"188650","Allen School-Brooklyn","2018","New York","149","0","1","60","23","0","3","6","7","0","1","92",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"188669","The Ailey School","2018","New York","93","0","0","32","2","1","19","8","1","37","1","81","38","13680","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"188678","American Academy of Dramatic Arts-New York","2018","New York","270","0","0","9","5","0","40","9","0","37","0","62","84","35160","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"188687","American Academy McAllister Institute of Funeral Service","2018","New York","440","1","1","28","11","0","53","0","5","0","1","63",,"17085","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"188696","Joffrey Ballet School","2018","New York","173","0","1","6","11","2","34","3","0","44","3","88","68","19400","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"188854","American Musical and Dramatic Academy","2018","New York","1676","0","2","17","24","0","39","11","2","4","3","70","24","38900","1,000 - 4,999","New York","Four or more years","City: Large"
"188890","Apex Technical School","2018","New York","1288","1","2","19","14","0","5","0","58","0","2","2",,,"1,000 - 4,999","New York","Less than 2 years (below associate)","City: Large"
"188915","Arnot Ogden Medical Center","2018","New York","69","0","0","1","1","0","97","0","0","0","0","93","100",,"Under 1,000","New York","At least 2 but less than 4 years","City: Small"
"188942","Associated Beth Rivkah Schools","2018","New York","195","0","0","0","0","0","92","0","0","8","0","100","97","7800","Under 1,000","New York","Four or more years","City: Large"
"189015","Bank Street College of Education","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Large"
"189088","Bard College","2018","New York","1882","0","4","6","10","0","55","4","7","14","4","60","65","54680","1,000 - 4,999","New York","Four or more years","Town: Fringe"
"189097","Barnard College","2018","New York","2562","0","15","6","12","0","51","6","0","10","15","100","14","55032","1,000 - 4,999","New York","Four or more years","City: Large"
"189219","Berk Trade and Business School","2018","New York","261","1","6","31","36","0","26","0","2","0","6","3",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"189228","Berkeley College-New York","2018","New York","3696","0","2","22","21","0","5","0","36","13","2","64",,"25900","1,000 - 4,999","New York","Four or more years","City: Large"
"189255","Berkowits School of Electrolysis","2018","New York","139","0","0","18","14","0","68","0","0","0","0","100",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"189264","Beth Hatalmud Rabbinical College","2018","New York","6","0","0","0","0","0","100","0","0","0","0","0",,"8900","Under 1,000","New York","Four or more years","City: Large"
"189273","Beth Hamedrash Shaarei Yosher Institute","2018","New York","74","0","0","0","0","0","100","0","0","0","0","0","79","9350","Under 1,000","New York","Four or more years","City: Large"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2018","New York","199","1","12","27","17","3","41","0","0","0","15","84","67","36795","Under 1,000","New York","Four or more years","City: Large"
"189404","Brittany Beauty Academy","2018","New York","105","1","17","27","26","0","26","4","0","0","17","97",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"189413","Boricua College","2018","New York","639","0","0","20","77","0","1","3","0","0","0","80",,"11025","Under 1,000","New York","Four or more years","City: Large"
"189459","Briarcliffe College","2018","New York",,,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","Suburb: Large"
"189468","Brittany Beauty Academy","2018","New York","219","0","2","21","29","0","47","1","0","0","2","97",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"189477","American Beauty School","2018","New York","151","0","3","36","57","0","3","0","1","0","3","97",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"189501","Brooklyn Law School","2018","New York","0",,,,,,,,,,,,,,"1,000 - 4,999","New York","Four or more years","City: Large"
"189547","SUNY Broome Community College","2018","New York","6507","0","4","10","7","0","64","3","10","1","4","57",,"5355","5,000 - 9,999","New York","At least 2 but less than 4 years","Suburb: Midsize"
"189556","Bryant & Stratton College-Amherst","2018","New York","317","1","1","24","2","0","64","5","2","0","1","80",,"17222","Under 1,000","New York","Four or more years","Suburb: Large"
"189565","Bryant & Stratton College-Syracuse North","2018","New York","263","0","2","9","3","0","83","2","1","0","2","68",,"16557","Under 1,000","New York","Four or more years","Suburb: Large"
"189574","Bryant & Stratton College-Syracuse","2018","New York","413","1","2","34","12","0","43","6","0","2","2","69",,"17470","Under 1,000","New York","At least 2 but less than 4 years","City: Midsize"
"189583","Bryant & Stratton College-Buffalo","2018","New York","499","0","3","73","8","0","12","4","0","0","3","75",,"17216","Under 1,000","New York","Four or more years","City: Large"
"189592","Bryant & Stratton College-Greece","2018","New York","223","0","2","38","12","0","41","6","0","0","2","79",,"17521","Under 1,000","New York","Four or more years","Suburb: Large"
"189705","Canisius College","2018","New York","2256","0","3","9","5","0","71","2","5","4","3","48","79","28488","1,000 - 4,999","New York","Four or more years","City: Large"
"189714","Capri Cosmetology Learning Centers","2018","New York","271","0","1","20","16","0","59","4","1","0","1","100",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"189811","St Paul's School of Nursing-Queens","2018","New York","552","0","12","36","21","1","10","3","16","0","13","76",,"21823","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"189839","Cayuga County Community College","2018","New York","3775","1","1","6","3","0","81","0","7","1","2","61",,"5290","1,000 - 4,999","New York","At least 2 but less than 4 years","Town: Distant"
"189848","Cazenovia College","2018","New York","870","1","2","12","3","0","68","3","10","0","2","74","82","34630","Under 1,000","New York","Four or more years","Town: Fringe"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","New York","449","0","0","0","0","0","84","0","0","16","0","0","100","7700","Under 1,000","New York","Four or more years","City: Large"
"189954","Cheryl Fells School of Business","2018","New York","17","0","0","65","6","0","29","0","0","0","0","59",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"189981","Christ the King Seminary","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","Rural: Fringe"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2018","New York","495","0","7","17","40","0","22","3","6","5","7","98",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"190008","Circle in the Square Theatre School","2018","New York","48","0","10","4","15","0","67","0","0","4","10","69","38","18040","Under 1,000","New York","At least 2 but less than 4 years","City: Large"
"190035","CUNY System Office","2018","New York",,,,,,,,,,,,,,,"Not applicable","New York","Four or more years","City: Large"
"190044","Clarkson University","2018","New York","3091","0","4","2","5","0","80","3","2","4","4","31","71","49444","1,000 - 4,999","New York","Four or more years","Town: Remote"
"190053","Clinton Community College","2018","New York","1353","1","1","4","3","0","69","0","22","1","1","56",,"6202","1,000 - 4,999","New York","At least 2 but less than 4 years","Town: Distant"
"190071","Cochran School of Nursing","2018","New York","107","0","5","24","38","2","14","4","12","1","7","91",,,"Under 1,000","New York","At least 2 but less than 4 years","Suburb: Large"
"190080","Colgate Rochester Crozer Divinity School","2018","New York","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Midsize"
"190099","Colgate University","2018","New York","2958","0","5","5","9","0","65","4","4","9","5","55","25","55870","1,000 - 4,999","New York","Four or more years","Town: Distant"
"190114","Metropolitan College of New York","2018","New York","698","1","3","53","31","0","4","3","2","2","4","71","79","19454","1,000 - 4,999","New York","Four or more years","City: Large"
"190150","Columbia University in the City of New York","2018","New York","8216","1","17","7","13","0","36","6","2","17","17","47","6","59430","20,000 and above","New York","Four or more years","City: Large"
"190169","Columbia-Greene Community College","2018","New York","1584","0","3","8","8","0","76","3","2","0","3","63",,"5094","1,000 - 4,999","New York","At least 2 but less than 4 years","Rural: Fringe"
"190239","Empire Beauty School-Queens","2018","New York","141","1","4","53","27","0","9","4","4","0","4","96",,,"Under 1,000","New York","Less than 2 years (below associate)","City: Large"
"190248","Concordia College-New York","2018","New York","1226","0","5","12","18","0","53","0","2","10","5","78","81","32900","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"190293","Continental School of Beauty Culture-Buffalo","2018","New York",,,,,,,,,,,,,,,"Not applicable","New York","Less than 2 years (below associate)","City: Large"
"190309","Continental School of Beauty Culture-Batavia","2018","New York",,,,,,,,,,,,,,,"Not applicable","New York","Less than 2 years (below associate)","Town: Distant"
"190318","Continental School of Beauty Culture-Rochester","2018","New York","335","0","3","32","10","0","51","2","1","0","3","93",,,"Under 1,000","New York","Less than 2 years (below associate)","Suburb: Large"
"190372","Cooper Union for the Advancement of Science and Art","2018","New York","858","0","21","3","10","0","31","5","8","21","21","39","16","46700","Under 1,000","New York","Four or more years","City: Large"
"190415","Cornell University","2018","New York","15182","0","19","7","13","0","36","5","8","11","19","53","11","55188","20,000 and above","New York","Four or more years","City: Small"
"190424","Weill Cornell Medical College","2018","New York","0",,,,,,,,,,,,,,"1,000 - 4,999","New York","Four or more years","City: Large"
"190442","Corning Community College","2018","New York","3424","0","1","4","3","0","69","3","19","0","1","57",,"5442","1,000 - 4,999","New York","At least 2 but less than 4 years","Rural: Fringe"
"190451","Pomeroy College of Nursing at Crouse Hospital","2018","New York","247","0","3","3","2","0","68","3","20","0","3","83","66","15125","Under 1,000","New York","At least 2 but less than 4 years","City: Midsize"
"190503","Culinary Institute of America","2018","New York","2956","1","7","7","16","0","47","3","5","15","7","51","98","32720","1,000 - 4,999","New York","Four or more years","Suburb: Large"
"190512","CUNY Bernard M Baruch College","2018","New York","15024","0","32","9","26","0","21","1","0","11","32","47","39","7262","10,000 - 19,999","New York","Four or more years","City: Large"
"190521","CUNY Borough of Manhattan Community College","2018","New York","26506","0","11","27","44","0","10","1","0","6","11","58",,"5170","20,000 and above","New York","At least 2 but less than 4 years","City: Large"
"190530","CUNY Bronx Community College","2018","New York","10519","0","3","28","63","0","2","1","0","3","3","56",,"5206","10,000 - 19,999","New York","At least 2 but less than 4 years","City: Large"
"190549","CUNY Brooklyn College","2018","New York","14978","0","21","22","23","0","29","2","0","3","21","57","44","7240","10,000 - 19,999","New York","Four or more years","City: Large"
"190558","College of Staten Island CUNY","2018","New York","12211","0","11","14","27","0","43","2","0","3","12","54",,"7290","10,000 - 19,999","New York","Four or more years","City: Large"
"190567","CUNY City College","2018","New York","13186","0","24","15","39","0","14","2","0","6","25","52","48","7140","10,000 - 19,999","New York","Four or more years","City: Large"
"190576","CUNY Graduate School and University Center","2018","New York","2287","0","12","29","31","0","22","3","0","2","13","72",,,"5,000 - 9,999","New York","Four or more years","City: Large"
"190585","CUNY Hostos Community College","2018","New York","7331","0","3","26","64","0","2","1","0","5","3","67",,"5208","5,000 - 9,999","New York","At least 2 but less than 4 years","City: Large"
"190594","CUNY Hunter College","2018","New York","17212","0","28","10","31","0","23","2","0","5","28","65","36","7182","20,000 and above","New York","Four or more years","City: Large"
"190600","CUNY John Jay College of Criminal Justice","2018","New York","13319","0","11","16","52","0","16","2","0","3","11","58","41","7270","10,000 - 19,999","New York","Four or more years","City: Large"
"190619","CUNY Kingsborough Community College","2018","New York","15051","0","15","27","21","0","32","2","0","3","15","56",,"5252","10,000 - 19,999","New York","At least 2 but less than 4 years","City: Large"
"190628","CUNY LaGuardia Community College","2018","New York","19300","0","19","16","45","0","11","1","0","7","19","58",,"5218","10,000 - 19,999","New York","At least 2 but less than 4 years","City: Large"
