"unitid","institution name","year","DRVEF2014.Undergraduate enrollment","DRVEF2014.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014.Percent of undergraduate enrollment that are Asian","DRVEF2014.Percent of undergraduate enrollment that are Black or African American","DRVEF2014.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are White","DRVEF2014.Percent of undergraduate enrollment that are two or more races","DRVEF2014.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2014.Percent of undergraduate enrollment that are women","DRVADM2014.Percent admitted - total","DRVIC2014.Tuition and fees, 2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Degree of urbanization (Urban-centric locale)","HD2014.Institution size category"
"120290","Ohlone College","2014","11318","0","31","4","19","1","19","5","17","3","32","47",,"1162","California","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"120342","Orange Coast College","2014","21775","0","20","2","34","0","34","4","2","4","20","48",,"1184","California","At least 2 but less than 4 years","City: Midsize","20,000 and above"
"120403","Otis College of Art and Design","2014","1093","1","29","4","10","0","24","6","4","21","30","67","66","40490","California","Four or more years","City: Large","1,000 - 4,999"
"120421","Oxnard College","2014","7148","0","5","3","72","0","16","3","1","0","6","53",,"1388","California","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"120537","Hope International University","2014","856","1","3","6","20","1","38","11","21","0","4","55","31","27130","California","Four or more years","Suburb: Large","1,000 - 4,999"
"120661","Concorde Career College-San Diego","2014","967","1","12","16","43","4","17","4","3","0","16","75","100",,"California","At least 2 but less than 4 years","City: Large","Under 1,000"
"120698","Palo Alto University","2014","194","0","27","3","23","1","31","8","5","3","28","70",,,"California","Four or more years","Rural: Fringe","1,000 - 4,999"
"120768","Pacific Oaks College","2014","482","0","2","10","54","1","24","1","8","0","3","92",,,"California","Four or more years","City: Midsize","1,000 - 4,999"
"120795","Pacific School of Religion","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Midsize","Under 1,000"
"120838","Pacific States University","2014","15","0","20","0","0","0","0","0","0","80","20","13",,"16036","California","Four or more years","City: Large","Under 1,000"
"120865","Pacific Union College","2014","1640","0","18","8","27","2","28","7","7","3","20","56","47","28131","California","Four or more years","Rural: Fringe","1,000 - 4,999"
"120883","University of the Pacific","2014","3810","1","33","3","18","1","30","5","4","7","34","52","55","41342","California","Four or more years","City: Large","5,000 - 9,999"
"120953","Palo Verde College","2014","3446","1","5","13","37","0","37","2","4","0","6","25",,"1288","California","At least 2 but less than 4 years","Rural: Distant","1,000 - 4,999"
"120971","Palomar College","2014","24914","1","7","3","38","1","42","4","3","1","7","45",,"1336","California","At least 2 but less than 4 years","Suburb: Large","20,000 and above"
"121044","Pasadena City College","2014","26611","0","23","5","49","0","9","9","1","4","23","52",,"1152","California","At least 2 but less than 4 years","City: Midsize","20,000 and above"
"121150","Pepperdine University","2014","3451","0","13","6","13","0","45","9","4","9","13","59","35","46692","California","Four or more years","Suburb: Large","5,000 - 9,999"
"121178","Peralta Community College System Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Large","Not applicable"
"121257","Pitzer College","2014","1076","0","6","4","15","0","50","9","8","7","6","58","13","47020","California","Four or more years","Suburb: Large","1,000 - 4,999"
"121275","Platt College-San Diego","2014","316","1","10","11","24","0","34","10","9","1","10","33",,"23250","California","Four or more years","City: Large","Under 1,000"
"121309","Point Loma Nazarene University","2014","2568","1","5","2","22","1","62","6","1","1","6","64","70","31406","California","Four or more years","City: Large","1,000 - 4,999"
"121345","Pomona College","2014","1650","0","13","7","14","0","43","7","7","9","13","51","12","45832","California","Four or more years","Suburb: Large","1,000 - 4,999"
"121363","Porterville College","2014","3791","1","3","1","75","0","17","2","0","0","3","60",,"1322","California","At least 2 but less than 4 years","City: Small","1,000 - 4,999"
"121433","Professional Institute of Beauty","2014","120","1","0","0","97","0","0","0","0","3","0","97",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"121619","Santa Ana College","2014","29590","0","8","1","51","0","21","1","15","1","8","38",,"1142","California","At least 2 but less than 4 years","City: Large","20,000 and above"
"121628","Pardee RAND Graduate School","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Small","Under 1,000"
"121637","Shasta School of Cosmetology","2014","53","8","2","2","25","0","62","2","0","0","2","98",,,"California","Less than 2 years (below associate)","City: Small","Under 1,000"
"121691","University of Redlands","2014","3779","1","5","4","27","0","46","4","11","1","6","57","73","43186","California","Four or more years","City: Small","5,000 - 9,999"
"121707","College of the Redwoods","2014","4965","6","3","2","18","1","57","7","6","0","4","55",,"1182","California","At least 2 but less than 4 years","Rural: Fringe","1,000 - 4,999"
"121859","Salon Success Academy-Upland","2014","190","0","2","7","58","0","26","2","3","3","2","97",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"121868","Salon Success Academy-Corona","2014","126","1","3","11","46","1","37","0","1","1","4","96",,,"California","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"121886","Rio Hondo College","2014","16263","0","7","1","81","0","8","1","2","0","7","47",,"1356","California","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"121901","Riverside City College","2014","18547","0","6","8","57","0","21","4","1","2","6","56",,"1426","California","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"121983","Argosy University-San Francisco Bay Area","2014","139","3","6","39","16","4","28","0","4","0","11","73",,"13663","California","Four or more years","Suburb: Large","Under 1,000"
"121992","Rosemead Beauty School","2014","189","0","95","0","5","0","0","0","0","0","95","76",,,"California","Less than 2 years (below associate)","Suburb: Large","Under 1,000"
"122117","Dongguk University-Los Angeles","2014","20","0","50","0","15","0","35","0","0","0","50","60",,,"California","Four or more years","City: Large","Under 1,000"
"122180","Sacramento City College","2014","23317","1","20","12","29","1","27","6","2","2","21","57",,"1104","California","At least 2 but less than 4 years","City: Large","20,000 and above"
"122205","Saddleback College","2014","20007","0","9","2","25","0","54","5","2","2","9","54",,"1142","California","At least 2 but less than 4 years","Suburb: Large","20,000 and above"
"122296","Samuel Merritt University","2014","601","0","25","3","14","1","42","9","5","0","27","83",,,"California","Four or more years","City: Large","1,000 - 4,999"
"122320","San Diego Community College District-District Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Large","Not applicable"
"122339","San Diego City College","2014","16298","0","9","12","48","0","23","4","2","1","9","52",,"1142","California","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"122366","Golf Academy of America-San Diego","2014","168","1","6","2","6","2","63","5","15","1","8","5",,"17150","California","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"122375","San Diego Mesa College","2014","24159","0","16","7","33","1","32","6","2","3","17","52",,"1142","California","At least 2 but less than 4 years","City: Large","20,000 and above"
"122384","San Diego Miramar College","2014","11876","0","23","5","24","1","37","6","3","0","23","44",,"1142","California","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"122409","San Diego State University","2014","28394","0","13","4","31","0","34","6","6","6","13","55","34","6866","California","Four or more years","City: Large","20,000 and above"
"122436","University of San Diego","2014","5741","0","6","3","19","0","54","6","4","8","7","55","46","42908","California","Four or more years","City: Large","5,000 - 9,999"
"122454","San Francisco Art Institute","2014","467","0","4","2","16","0","48","8","3","18","4","57","95","40096","California","Four or more years","City: Large","Under 1,000"
"122506","San Francisco Conservatory of Music","2014","171","0","11","2","8","1","33","9","9","28","11","44","37","40992","California","Four or more years","City: Large","Under 1,000"
"122597","San Francisco State University","2014","25938","0","28","5","24","1","21","6","7","7","29","57","66","6468","California","Four or more years","City: Large","20,000 and above"
"122603","San Francisco Theological Seminary","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"122612","University of San Francisco","2014","6845","0","20","3","19","1","29","7","2","19","20","62","60","41450","California","Four or more years","City: Large","10,000 - 19,999"
"122649","San Joaquin College of Law","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"122658","San Joaquin Delta College","2014","18572","0","17","10","43","0","23","5","1","0","18","57",,"1104","California","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"122685","San Joaquin Valley College-Visalia","2014","5219","1","5","8","51","1","26","6","2","0","6","71",,,"California","At least 2 but less than 4 years","Rural: Fringe","5,000 - 9,999"
"122728","William Jessup University","2014","1146","1","3","5","16","1","68","3","3","0","4","58","76","24990","California","Four or more years","Rural: Fringe","1,000 - 4,999"
"122737","San Jose-Evergreen Community College District","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Large","Not applicable"
"122746","San Jose City College","2014","9072","0","24","7","41","1","17","4","5","0","25","56",,"1324","California","At least 2 but less than 4 years","City: Large","5,000 - 9,999"
"122755","San Jose State University","2014","26664","0","35","3","25","1","21","5","4","5","36","48","60","7323","California","Four or more years","City: Large","20,000 and above"
"122782","San Mateo County Community College District Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","Suburb: Large","Not applicable"
"122791","College of San Mateo","2014","8935","0","24","3","31","2","30","5","2","3","26","50",,"1418","California","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"122834","Santa Barbara Business College-Bakersfield","2014","562","1","3","6","75","1","13","2","0","0","4","69",,"14642","California","Four or more years","City: Large","Under 1,000"
"122852","Santa Barbara Business College-Santa Maria","2014","204","0","0","2","73","1","21","1","0","0","1","84",,"15226","California","Four or more years","City: Small","Under 1,000"
"122889","Santa Barbara City College","2014","17927","0","5","4","33","0","41","5","4","8","5","53",,"1374","California","At least 2 but less than 4 years","City: Small","10,000 - 19,999"
"122931","Santa Clara University","2014","5486","0","15","3","17","0","48","7","6","3","15","50","49","43812","California","Four or more years","City: Midsize","5,000 - 9,999"
"122977","Santa Monica College","2014","30158","0","10","9","38","0","26","4","1","11","11","52",,"1140","California","At least 2 but less than 4 years","City: Small","20,000 and above"
"123013","Santa Rosa Junior College","2014","23144","1","5","3","31","0","55","5","1","0","5","55",,"1280","California","At least 2 but less than 4 years","City: Midsize","20,000 and above"
"123095","Saybrook University","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","Under 1,000"
"123165","Scripps College","2014","972","0","18","3","9","0","49","6","9","5","18","100","28","47378","California","Four or more years","Suburb: Large","Under 1,000"
"123217","College of the Sequoias","2014","10647","0","4","3","62","0","25","3","1","0","5","56",,"1362","California","At least 2 but less than 4 years","City: Midsize","10,000 - 19,999"
"123280","Shasta Bible College and Graduate School","2014","39","0","10","5","8","3","69","0","5","0","13","46","100","11160","California","Four or more years","City: Small","Under 1,000"
"123299","Shasta College","2014","8342","3","3","1","14","0","70","4","3","0","4","58",,"1183","California","At least 2 but less than 4 years","Suburb: Midsize","5,000 - 9,999"
"123341","Sierra College","2014","18565","1","5","3","26","0","59","5","1","1","5","54",,"1150","California","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"123350","Sierra College of Beauty","2014","173","0","3","6","57","0","28","1","5","0","3","98",,,"California","Less than 2 years (below associate)","City: Small","Under 1,000"
"123448","Trinity Law School","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","Under 1,000"
"123457","Simpson University","2014","1068","3","3","3","12","0","62","3","12","2","4","66","57","24300","California","Four or more years","City: Small","1,000 - 4,999"
"123484","College of the Siskiyous","2014","2060","2","3","4","13","1","60","5","10","0","4","50",,"1146","California","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"123493","Charles A Jones Career and Education Center","2014","695","5","19","22","21","5","20","8","0","0","24","37",,,"California","At least 2 but less than 4 years","City: Large","Under 1,000"
"123509","Skyline College","2014","9820","0","38","3","30","1","20","5","2","1","39","53",,"1447","California","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"123527","San Bernardino Valley College","2014","12965","0","4","12","65","0","14","3","0","0","5","57",,"1238","California","At least 2 but less than 4 years","City: Midsize","10,000 - 19,999"
"123554","Saint Mary's College of California","2014","2961","0","10","4","25","1","45","7","5","2","11","59","76","41380","California","Four or more years","Rural: Fringe","1,000 - 4,999"
"123563","Solano Community College","2014","9824","0","14","16","26","1","31","9","2","0","15","59",,"1416","California","At least 2 but less than 4 years","Suburb: Midsize","5,000 - 9,999"
"123572","Sonoma State University","2014","8512","1","5","2","26","0","51","7","7","2","5","62","80","7276","California","Four or more years","Suburb: Large","5,000 - 9,999"
"123633","South Baylo University","2014","107","0","49","3","4","0","13","0","8","23","49","59",,,"California","Four or more years","City: Large","Under 1,000"
"123642","South Coast College","2014","342","1","9","3","38","0","36","6","8","0","9","91",,,"California","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"123651","Vanguard University of Southern California","2014","1987","0","4","4","36","1","46","5","3","1","5","67","58","30050","California","Four or more years","City: Midsize","1,000 - 4,999"
"123679","Concorde Career College-Garden Grove","2014","974","1","18","3","47","3","13","3","12","0","21","71","100",,"California","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"123800","Southwestern College","2014","19000","2","12","6","51","1","27","0","1","0","13","53",,"1336","California","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"123855","St John's Seminary","2014","0",,,,,,,,,,,,,,"California","Four or more years","Rural: Fringe","Under 1,000"
"123916","Starr King School for the Ministry","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Midsize","Under 1,000"
"123925","State Center Community College District","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Large","Not applicable"
"123943","Marshall B Ketchum University","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"123952","Southern California Institute of Architecture","2014","263","0","19","2","10","1","21","2","0","44","20","35","81","40262","California","Four or more years","City: Large","Under 1,000"
"123961","University of Southern California","2014","18739","0","22","4","13","0","36","5","5","14","22","50","18","48280","California","Four or more years","City: Large","20,000 and above"
"123970","Southwestern Law School","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","1,000 - 4,999"
"124113","Taft College","2014","5217","1","3","6","54","0","33","3","0","0","3","39",,"1380","California","At least 2 but less than 4 years","Town: Distant","5,000 - 9,999"
"124283","Claremont School of Theology","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"124292","Thomas Aquinas College","2014","378","0","1","0","15","0","71","7","3","4","1","49","83","24500","California","Four or more years","Rural: Distant","Under 1,000"
"124487","Epic Bible College","2014","208","2","4","20","13","2","38","10","12","0","6","49",,"9689","California","Four or more years","Suburb: Large","Under 1,000"
"124557","University of California-System Administration Central Office","2014",,,,,,,,,,,,,,,"California","Four or more years","City: Large","Not applicable"
"124681","United Education Institute-Huntington Park Campus","2014","3564","0","2","11","62","1","8","2","14","0","3","63",,,"California","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"124706","Concorde Career College-San Bernardino","2014","668","0","4","12","51","1","18","6","8","0","6","77","100",,"California","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"124937","Concorde Career College-North Hollywood","2014","620","0","11","5","57","4","13","1","8","0","15","61","100",,"California","At least 2 but less than 4 years","City: Large","Under 1,000"
"125019","Ventura County Community College System Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Midsize","Not applicable"
"125028","Ventura College","2014","12928","0","5","2","57","0","30","4","2","0","5","55",,"1388","California","At least 2 but less than 4 years","City: Midsize","10,000 - 19,999"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Midsize","Under 1,000"
"125091","Victor Valley College","2014","11557","0","2","12","48","0","31","5","1","0","3","57",,"1114","California","At least 2 but less than 4 years","City: Midsize","10,000 - 19,999"
"125170","Berkeley City College","2014","6321","0","16","18","25","0","27","7","5","1","16","55",,"1144","California","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"125222","West Valley Mission Community College District Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","Suburb: Large","Not applicable"
"125231","Walden University","2014","8960","0","2","32","7","0","38","2","17","1","2","76",,"12240","Minnesota","Four or more years","City: Large","20,000 and above"
"125310","Waynes College of Beauty","2014","34","0","0","0","94","0","6","0","0","0","0","100",,,"California","Less than 2 years (below associate)","City: Midsize","Under 1,000"
"125462","West Hills College-Coalinga","2014","2650","1","4","7","63","0","18","2","3","2","4","60",,"1380","California","At least 2 but less than 4 years","Town: Distant","1,000 - 4,999"
"125471","West Los Angeles College","2014","10641","0","5","30","42","0","13","4","4","2","6","58",,"1220","California","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"125499","West Valley College","2014","9062","0","16","3","25","0","46","5","3","1","17","56",,"1186","California","At least 2 but less than 4 years","Suburb: Large","5,000 - 9,999"
"125532","Carrington College-Sacramento","2014","1385","1","10","11","25","2","37","5","8","0","12","88","96",,"California","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
"125718","Westminster Theological Seminary in California","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"125727","Westmont College","2014","1300","0","7","2","13","0","65","8","3","2","7","60","79","39990","California","Four or more years","Suburb: Midsize","1,000 - 4,999"
"125763","Whittier College","2014","1626","1","10","6","44","0","31","4","0","4","10","55","62","41836","California","Four or more years","Suburb: Large","1,000 - 4,999"
"125897","Woodbury University","2014","1338","0","8","4","27","1","35","3","1","22","9","50",,"35048","California","Four or more years","City: Large","1,000 - 4,999"
"126012","The Wright Institute","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Midsize","Under 1,000"
"126030","Western State College of Law at Argosy University","2014","0",,,,,,,,,,,,,,"California","Four or more years","Suburb: Large","Under 1,000"
"126049","Thomas Jefferson School of Law","2014","0",,,,,,,,,,,,,,"California","Four or more years","City: Large","Under 1,000"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","163","0","0","0","0","0","97","0","0","3","0","0","73","13300","California","Four or more years","City: Large","Under 1,000"
"126100","Yosemite Community College District Office","2014",,,,,,,,,,,,,,,"California","At least 2 but less than 4 years","City: Midsize","Not applicable"
"126119","Yuba College","2014","6640","1","11","4","31","0","43","6","4","0","12","60",,"1144","California","At least 2 but less than 4 years","Suburb: Midsize","5,000 - 9,999"
"126164","The Salon Professional Academy-Grand Junction","2014","75","0","1","0","16","0","75","8","0","0","1","100",,,"Colorado","At least 2 but less than 4 years","City: Small","Under 1,000"
"126182","Adams State University","2014","2156","1","1","7","32","0","50","4","4","0","1","49","65","8014","Colorado","Four or more years","Town: Remote","1,000 - 4,999"
"126207","Aims Community College","2014","5001","1","1","2","33","0","60","2","2","0","1","58",,"1835","Colorado","At least 2 but less than 4 years","City: Small","5,000 - 9,999"
"126289","Arapahoe Community College","2014","10401","1","3","3","16","0","65","4","8","1","4","54",,"3392","Colorado","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"126359","Bel-Rea Institute of Animal Technology","2014","489","0","2","3","12","0","72","6","4","0","2","87","81","11213","Colorado","At least 2 but less than 4 years","City: Large","Under 1,000"
"126401","Altierus Career College-Colorado Springs","2014","330","2","1","25","17","2","42","11","2","0","2","69",,"14400","Colorado","At least 2 but less than 4 years","City: Large","Under 1,000"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","13509","0","9","5","19","0","52","5","4","8","9","54","73","8500","Colorado","Four or more years","City: Large","20,000 and above"
"126580","University of Colorado Colorado Springs","2014","9629","0","3","4","15","0","67","7","2","1","3","52","92","7462","Colorado","Four or more years","City: Large","10,000 - 19,999"
"126605","Spartan College of Aeronautics and Technology","2014","552","4","1","6","20","1","54","4","10","0","2","8",,"15266","Colorado","At least 2 but less than 4 years","City: Small","Under 1,000"
"126614","University of Colorado Boulder","2014","26557","0","5","2","10","0","72","4","1","5","5","44","84","10789","Colorado","Four or more years","City: Small","20,000 and above"
"126669","Colorado Christian University","2014","5324","1","3","7","11","0","70","4","5","0","3","64","94","26430","Colorado","Four or more years","City: Midsize","5,000 - 9,999"
"126678","Colorado College","2014","2050","0","5","2","9","0","66","8","3","7","5","53","18","46410","Colorado","Four or more years","City: Large","1,000 - 4,999"
"126687","Concorde Career College-Aurora","2014","761","1","3","18","29","1","32","3","12","0","4","84","57",,"Colorado","At least 2 but less than 4 years","City: Large","Under 1,000"
"126702","The Art Institute of Colorado","2014","1414","1","1","4","21","0","33","1","38","0","1","47",,"17632","Colorado","Four or more years","City: Large","1,000 - 4,999"
"126711","Colorado Mountain College","2014","5705","0","1","1","17","0","66","1","13","0","1","56",,"1548","Colorado","Four or more years","Town: Remote","5,000 - 9,999"
"126748","Colorado Northwestern Community College","2014","1145","1","1","3","11","0","74","3","7","1","1","59",,"3718","Colorado","At least 2 but less than 4 years","Rural: Remote","1,000 - 4,999"
"126775","Colorado School of Mines","2014","4456","0","4","1","8","0","75","5","2","6","5","26","36","16918","Colorado","Four or more years","Suburb: Large","5,000 - 9,999"
"126784","Colorado School of Trades","2014","196","0","0","0","1","1","22","0","77","0","1","1",,,"Colorado","At least 2 but less than 4 years","City: Midsize","Under 1,000"
"126818","Colorado State University-Fort Collins","2014","23598","1","2","2","10","0","74","3","4","4","2","52","80","9897","Colorado","Four or more years","City: Midsize","20,000 and above"
"126827","Colorado Technical University-Colorado Springs","2014","1144","1","1","11","4","2","39","1","40","0","3","33",,"11327","Colorado","Four or more years","City: Large","1,000 - 4,999"
"126863","Community College of Aurora","2014","7617","1","5","21","21","0","38","6","5","2","6","59",,"3394","Colorado","At least 2 but less than 4 years","City: Large","5,000 - 9,999"
"126872","CollegeAmerica-Denver","2014","407","1","2","16","33","1","37","1","9","0","3","80",,"16968","Colorado","Four or more years","City: Large","Under 1,000"
"126915","Technical College of the Rockies","2014","389","1","1","0","12","1","81","1","2","0","1","68",,,"Colorado","Less than 2 years (below associate)","Rural: Fringe","Under 1,000"
"126942","Community College of Denver","2014","10296","1","5","13","25","0","34","4","11","6","5","56",,"3394","Colorado","At least 2 but less than 4 years","City: Large","10,000 - 19,999"
"126951","Lincoln College of Technology-Denver","2014","1263","3","1","3","29","0","39","5","20","0","1","4",,,"Colorado","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"126979","Denver Seminary","2014","0",,,,,,,,,,,,,,"Colorado","Four or more years","Suburb: Large","Under 1,000"
"127060","University of Denver","2014","5643","0","4","3","9","0","67","3","3","10","4","54","76","42090","Colorado","Four or more years","City: Large","10,000 - 19,999"
"127158","Emily Griffith Technical College","2014","3612","2","1","6","24","1","59","6","2","0","2","17",,,"Colorado","Less than 2 years (below associate)","City: Large","1,000 - 4,999"
"127185","Fort Lewis College","2014","3766","24","1","1","10","0","54","6","3","1","1","48","91","7252","Colorado","Four or more years","Town: Distant","1,000 - 4,999"
"127200","Front Range Community College","2014","18761","1","3","2","14","0","71","4","4","2","3","57",,"3365","Colorado","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"127273","Iliff School of Theology","2014","0",,,,,,,,,,,,,,"Colorado","Four or more years","City: Large","Under 1,000"
"127316","International Salon and Spa Academy","2014","263","3","3","22","21","1","51","0","0","0","4","84",,,"Colorado","At least 2 but less than 4 years","City: Large","Under 1,000"
"127389","Lamar Community College","2014","839","1","0","4","23","0","62","2","3","4","0","55",,"3357","Colorado","At least 2 but less than 4 years","Town: Remote","Under 1,000"
"127556","Colorado Mesa University","2014","9003","1","1","2","15","1","72","3","3","1","2","54","82","7116","Colorado","Four or more years","City: Small","5,000 - 9,999"
"127565","Metropolitan State University of Denver","2014","21196","1","4","6","21","0","60","4","4","1","4","54","65","6070","Colorado","Four or more years","City: Large","20,000 and above"
"127617","Morgan Community College","2014","1837","0","1","2","17","0","71","1","7","1","1","64",,"3394","Colorado","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"127653","Naropa University","2014","437","0","1","2","10","0","61","11","11","2","1","66","70","29970","Colorado","Four or more years","City: Small","Under 1,000"
"127680","National American University-Colorado Springs","2014","253","0","3","23","14","2","48","9","1","0","6","53",,"13071","Colorado","Four or more years","City: Large","Under 1,000"
"127714","Nazarene Bible College","2014","762","1","1","6","7","0","82","3","0","0","1","37",,"11400","Colorado","Four or more years","City: Large","Under 1,000"
"127732","Northeastern Junior College","2014","1776","1","0","6","11","0","72","3","7","0","1","56",,"3394","Colorado","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"127741","University of Northern Colorado","2014","9469","0","2","4","17","0","56","3","16","2","2","63","71","7733","Colorado","Four or more years","City: Small","10,000 - 19,999"
"127778","Otero Junior College","2014","1434","1","1","3","27","0","58","3","4","4","1","59",,"4033","Colorado","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"127787","Altierus Career College-Thornton","2014","342","2","1","4","44","1","39","5","4","0","2","81",,"15000","Colorado","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"127820","Pikes Peak Community College","2014","13947","1","2","8","14","1","64","6","5","1","3","57",,"3227","Colorado","At least 2 but less than 4 years","Suburb: Large","10,000 - 19,999"
"127884","Pueblo Community College","2014","6203","3","1","4","28","0","56","3","5","0","1","55",,"3672","Colorado","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"127909","Red Rocks Community College","2014","8112","1","3","2","13","0","72","4","4","2","3","50",,"3394","Colorado","At least 2 but less than 4 years","City: Midsize","5,000 - 9,999"
"127918","Regis University","2014","5009","1","4","5","18","0","59","3","9","1","4","61","96","33060","Colorado","Four or more years","City: Large","5,000 - 9,999"
"127945","Rocky Mountain College of Art and Design","2014","1019","4","2","9","9","0","60","1","15","0","2","66",,"19468","Colorado","Four or more years","City: Midsize","1,000 - 4,999"
"127954","Montessori Education Center of the Rockies","2014","14","14","0","0","14","0","57","0","14","0","0","100","100",,"Colorado","Four or more years","City: Small","Under 1,000"
"128106","Colorado State University-Pueblo","2014","5192","1","2","7","30","0","50","4","5","2","2","54","93","7834","Colorado","Four or more years","City: Midsize","5,000 - 9,999"
"128151","Pickens Technical College","2014","1084","1","4","14","42","0","33","1","0","4","4","46",,"2376","Colorado","At least 2 but less than 4 years","City: Large","1,000 - 4,999"
"128179","Intellitec College-Colorado Springs","2014","828","0","1","16","14","0","65","0","3","0","1","18",,,"Colorado","At least 2 but less than 4 years","City: Large","Under 1,000"
"128188","Intellitec College-Grand Junction","2014","617","1","1","2","34","0","59","0","2","0","1","71",,,"Colorado","At least 2 but less than 4 years","City: Small","Under 1,000"
"128258","Trinidad State Junior College","2014","1783","1","1","2","41","0","43","2","8","1","1","58",,"4171","Colorado","At least 2 but less than 4 years","Town: Remote","1,000 - 4,999"
"128300","University of Colorado System Office","2014",,,,,,,,,,,,,,,"Colorado","Four or more years","City: Large","Not applicable"
"128328","United States Air Force Academy","2014","3952","0","4","6","10","1","65","6","6","1","5","22","17",,"Colorado","Four or more years","Rural: Fringe","1,000 - 4,999"
"128337","Empire Beauty School-Thornton","2014","132","0","1","6","39","0","51","0","3","0","1","96",,,"Colorado","At least 2 but less than 4 years","Suburb: Large","Under 1,000"
"128391","Western State Colorado University","2014","2341","1","1","3","10","1","70","3","12","1","1","41","97","7874","Colorado","Four or more years","Town: Remote","1,000 - 4,999"
"128498","Albertus Magnus College","2014","1256","0","0","34","15","0","41","1","6","1","1","65",,"28930","Connecticut","Four or more years","City: Midsize","1,000 - 4,999"
"128540","Paul Mitchell the School-Danbury","2014","137","0","2","5","15","1","66","3","8","0","3","95",,,"Connecticut","Less than 2 years (below associate)","City: Small","Under 1,000"
"128577","Asnuntuck Community College","2014","1603","0","3","9","8","0","74","2","3","0","3","52",,"3866","Connecticut","At least 2 but less than 4 years","Suburb: Large","1,000 - 4,999"
