"unitid","institution name","year","DRVEF2010.Undergraduate enrollment","DRVEF2010.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2010.Percent of undergraduate enrollment that are Asian","DRVEF2010.Percent of undergraduate enrollment that are Black or African American","DRVEF2010.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2010.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are White","DRVEF2010.Percent of undergraduate enrollment that are two or more races","DRVEF2010.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2010.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2010.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2010.Percent of undergraduate enrollment that are women","DRVIC2010.Percent admitted - total","DRVIC2010.Tuition and fees, 2010-11","HD2010.Institution size category","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Degree of urbanization (Urban-centric locale)"
"125170","Berkeley City College","2010","6659","1","15","20","15","1","26","3","16","4","16","57",,"766","5,000 - 9,999","California","At least 2 but less than 4 years","City: Midsize"
"125222","West Valley Mission Community College District Office","2010",,,,,,,,,,,,,,,"Not applicable","California","At least 2 but less than 4 years","Suburb: Large"
"125231","Walden University","2010","9356","1","1","43","4","0","33","2","5","11","1","74",,"9480","20,000 and above","Minnesota","Four or more years","City: Large"
"125310","Waynes College of Beauty","2010",,,,,,,,,,,,,,,,,,
"125462","West Hills College-Coalinga","2010","2856","1","3","7","55","1","23","1","6","3","4","57",,"624","1,000 - 4,999","California","At least 2 but less than 4 years","Town: Distant"
"125471","West Los Angeles College","2010","11915","0","7","36","30","0","14","2","9","1","7","61",,"700","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"125499","West Valley College","2010","12245","1","16","3","18","1","50","3","9","1","16","53",,"700","10,000 - 19,999","California","At least 2 but less than 4 years","Suburb: Large"
"125532","Carrington College-Sacramento","2010","1690","1","11","17","18","0","41","5","6","0","11","85","83",,"1,000 - 4,999","California","At least 2 but less than 4 years","Suburb: Large"
"125718","Westminster Theological Seminary in California","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","Suburb: Large"
"125727","Westmont College","2010","1361","1","7","2","12","1","68","2","5","1","8","63","75","34460","1,000 - 4,999","California","Four or more years","Suburb: Midsize"
"125763","Whittier College","2010","1530","1","10","5","32","0","39","0","12","2","10","52","70","35582","1,000 - 4,999","California","Four or more years","Suburb: Large"
"125897","Woodbury University","2010","1282","0","8","4","33","1","39","1","0","13","10","53","38","29132","1,000 - 4,999","California","Four or more years","City: Large"
"126012","The Wright Institute","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"126030","Western State College of Law at Argosy University","2010","0",,,,,,,,,,,,,,"Under 1,000","California","Four or more years","City: Midsize"
"126049","Thomas Jefferson School of Law","2010","0",,,,,,,,,,,,,,"1,000 - 4,999","California","Four or more years","City: Large"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2010","127","0","0","0","0","0","96","0","0","4","0","0","100","11600","Under 1,000","California","Four or more years","City: Large"
"126100","Yosemite Community College District Office","2010",,,,,,,,,,,,,,,"Not applicable","California","At least 2 but less than 4 years","City: Midsize"
"126119","Yuba College","2010","7634","2","12","4","22","1","50","2","7","0","12","60",,"752","5,000 - 9,999","California","At least 2 but less than 4 years","Suburb: Small"
"126164","The Salon Professional Academy-Grand Junction","2010","87","1","0","1","10","0","84","2","1","0","0","98",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Small"
"126182","Adams State University","2010","2493","1","2","6","32","0","51","1","6","0","2","56","55","4971","1,000 - 4,999","Colorado","Four or more years","Town: Remote"
"126207","Aims Community College","2010","5340","1","2","2","24","0","64","0","7","0","2","55",,"2068","5,000 - 9,999","Colorado","At least 2 but less than 4 years","City: Small"
"126289","Arapahoe Community College","2010","9961","1","3","3","9","0","64","1","18","1","3","59",,"2492","5,000 - 9,999","Colorado","At least 2 but less than 4 years","Suburb: Large"
"126359","Bel-Rea Institute of Animal Technology","2010","857","2","0","3","9","2","81","0","3","0","2","85","92","9656","Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"126401","Altierus Career College-Colorado Springs","2010","719","2","2","18","17","1","47","3","11","0","3","77","81","14271","Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"126562","University of Colorado Denver/Anschutz Medical Campus","2010","13337","1","9","5","14","0","55","1","11","5","9","55","61","7214","20,000 and above","Colorado","Four or more years","City: Large"
"126580","University of Colorado Colorado Springs","2010","7402","1","5","4","12","0","72","1","5","1","5","54","65","6029","5,000 - 9,999","Colorado","Four or more years","City: Large"
"126605","Spartan College of Aeronautics and Technology","2010","738","2","2","7","17","0","65","3","3","0","2","6",,"13274","Under 1,000","Colorado","At least 2 but less than 4 years","Rural: Fringe"
"126614","University of Colorado Boulder","2010","26648","1","6","2","7","0","77","1","4","2","6","47","83","8511","20,000 and above","Colorado","Four or more years","City: Small"
"126669","Colorado Christian University","2010","2381","1","2","5","8","0","63","0","21","0","2","64","31","22040","1,000 - 4,999","Colorado","Four or more years","Suburb: Large"
"126678","Colorado College","2010","2065","0","5","1","7","0","76","4","1","6","5","54","34","38898","1,000 - 4,999","Colorado","Four or more years","City: Large"
"126687","Concorde Career College-Aurora","2010","651","1","3","12","25","0","44","3","12","0","3","81","100",,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"126702","The Art Institute of Colorado","2010","2235","0","2","6","12","0","46","0","34","0","2","52","49","17532","1,000 - 4,999","Colorado","Four or more years","City: Large"
"126711","Colorado Mountain College","2010","6088","1","1","1","14","0","69","0","13","0","1","55",,"1650","5,000 - 9,999","Colorado","At least 2 but less than 4 years","Town: Remote"
"126748","Colorado Northwestern Community College","2010","1450","1","1","3","6","1","73","1","13","1","2","57",,"2506","1,000 - 4,999","Colorado","At least 2 but less than 4 years","Rural: Remote"
"126775","Colorado School of Mines","2010","3786","1","5","1","7","0","72","1","7","6","5","25","46","13425","5,000 - 9,999","Colorado","Four or more years","Suburb: Large"
"126784","Colorado School of Trades","2010","164","0","0","0","0","0","94","0","6","0","0","0",,,"Under 1,000","Colorado","At least 2 but less than 4 years","Suburb: Large"
"126818","Colorado State University-Fort Collins","2010","22831","0","2","2","7","0","78","3","5","2","2","51","81","6985","20,000 and above","Colorado","Four or more years","City: Midsize"
"126827","Colorado Technical University-Colorado Springs","2010","2105","0","1","5","6","0","28","2","57","0","2","41",,"10665","1,000 - 4,999","Colorado","Four or more years","City: Large"
"126863","Community College of Aurora","2010","7644","1","5","23","16","0","38","3","13","1","6","58",,"3064","5,000 - 9,999","Colorado","At least 2 but less than 4 years","City: Large"
"126872","CollegeAmerica-Denver","2010","792","2","2","23","28","1","44","0","1","0","3","76",,"22536","Under 1,000","Colorado","Four or more years","City: Large"
"126915","Technical College of the Rockies","2010","1089","0","1","0","9","0","80","0","6","3","1","62",,,"1,000 - 4,999","Colorado","Less than 2 years (below associate)","Town: Distant"
"126942","Community College of Denver","2010","12901","1","5","16","25","0","36","1","12","4","5","57",,"2625","10,000 - 19,999","Colorado","At least 2 but less than 4 years","City: Large"
"126951","Lincoln College of Technology-Denver","2010","1233","2","1","5","20","0","41","0","31","0","2","5",,,"1,000 - 4,999","Colorado","At least 2 but less than 4 years","City: Large"
"126979","Denver Seminary","2010","0",,,,,,,,,,,,,,"Under 1,000","Colorado","Four or more years","Suburb: Large"
"127060","University of Denver","2010","5455","1","4","3","8","0","68","2","5","7","4","56","72","36501","10,000 - 19,999","Colorado","Four or more years","City: Large"
"127158","Emily Griffith Technical College","2010","2420","1","2","5","20","0","40","1","19","12","2","29",,,"1,000 - 4,999","Colorado","Less than 2 years (below associate)","City: Large"
"127185","Fort Lewis College","2010","3853","19","0","1","8","0","64","3","3","1","1","49","65","4924","1,000 - 4,999","Colorado","Four or more years","Town: Remote"
"127200","Front Range Community College","2010","20092","1","3","2","12","0","69","1","11","1","4","57",,"2625","20,000 and above","Colorado","At least 2 but less than 4 years","Suburb: Large"
"127273","Iliff School of Theology","2010","0",,,,,,,,,,,,,,"Under 1,000","Colorado","Four or more years","City: Large"
"127316","International Salon and Spa Academy","2010","238","1","1","21","15","0","62","0","0","0","1","85",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"127389","Lamar Community College","2010","1051","1","0","3","20","0","63","1","9","2","1","58",,"3676","1,000 - 4,999","Colorado","At least 2 but less than 4 years","Town: Remote"
"127556","Colorado Mesa University","2010","8046","1","1","2","12","1","76","1","6","0","2","55","80","6248","5,000 - 9,999","Colorado","Four or more years","City: Small"
"127565","Metropolitan State University of Denver","2010","23901","1","4","6","17","0","64","2","6","1","4","54","72","4093","20,000 and above","Colorado","Four or more years","City: Large"
"127617","Morgan Community College","2010","1965","1","1","2","12","0","66","3","16","0","1","67",,"2626","1,000 - 4,999","Colorado","At least 2 but less than 4 years","Rural: Fringe"
"127653","Naropa University","2010","447","0","2","0","4","0","60","5","27","1","2","61","92","25100","1,000 - 4,999","Colorado","Four or more years","City: Small"
"127680","National American University-Colorado Springs","2010","406","2","3","19","13","1","54","5","3","0","5","64",,"12160","Under 1,000","Colorado","Four or more years","City: Large"
"127714","Nazarene Bible College","2010","949","2","1","5","5","0","85","2","1","0","1","37",,"10050","Under 1,000","Colorado","Four or more years","City: Large"
"127732","Northeastern Junior College","2010","2214","1","1","5","8","0","71","0","13","1","1","60",,"2858","1,000 - 4,999","Colorado","At least 2 but less than 4 years","Town: Remote"
"127741","University of Northern Colorado","2010","10464","1","2","4","11","0","70","2","10","0","2","62","88","5997","10,000 - 19,999","Colorado","Four or more years","City: Small"
"127778","Otero Junior College","2010","1823","1","0","3","28","0","48","1","18","2","1","57",,"3091","1,000 - 4,999","Colorado","At least 2 but less than 4 years","Town: Remote"
"127787","Altierus Career College-Thornton","2010","752","1","1","5","49","0","38","6","2","0","1","79","64","14256","Under 1,000","Colorado","At least 2 but less than 4 years","Suburb: Large"
"127820","Pikes Peak Community College","2010","15299","1","3","7","12","1","61","2","12","0","4","58",,"3134","10,000 - 19,999","Colorado","At least 2 but less than 4 years","Suburb: Large"
"127884","Pueblo Community College","2010","7943","3","1","4","30","0","51","1","10","1","1","52",,"2822","5,000 - 9,999","Colorado","At least 2 but less than 4 years","City: Midsize"
"127909","Red Rocks Community College","2010","9826","1","2","2","13","1","66","1","13","1","2","50",,"2625","5,000 - 9,999","Colorado","At least 2 but less than 4 years","Suburb: Large"
"127918","Regis University","2010","5594","1","4","6","12","0","65","0","11","1","4","65","72","30598","10,000 - 19,999","Colorado","Four or more years","City: Large"
"127945","Rocky Mountain College of Art and Design","2010","684","1","3","2","11","0","74","1","8","0","3","62","100","26832","Under 1,000","Colorado","Four or more years","Suburb: Large"
"127954","Montessori Education Center of the Rockies","2010","17","0","0","12","18","0","71","0","0","0","0","100",,,"Under 1,000","Colorado","Four or more years","City: Small"
"128106","Colorado State University-Pueblo","2010","5660","1","2","9","24","0","54","1","8","1","2","55","95","5615","5,000 - 9,999","Colorado","Four or more years","City: Midsize"
"128151","Pickens Technical College","2010","1195","1","4","19","34","0","39","2","0","0","4","43",,"2226","1,000 - 4,999","Colorado","Less than 2 years (below associate)","Rural: Fringe"
"128179","Intellitec College-Colorado Springs","2010","569","2","0","14","12","0","71","0","0","0","0","8",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Large"
"128188","Intellitec College-Grand Junction","2010","834","1","0","1","31","0","67","0","0","0","0","78",,,"Under 1,000","Colorado","At least 2 but less than 4 years","City: Small"
"128258","Trinidad State Junior College","2010","1916","1","1","3","42","0","43","1","8","1","1","57",,"3378","1,000 - 4,999","Colorado","At least 2 but less than 4 years","Town: Remote"
"128300","University of Colorado System Office","2010",,,,,,,,,,,,,,,"Not applicable","Colorado","Four or more years","City: Large"
"128328","United States Air Force Academy","2010","4619","1","8","6","8","0","73","0","2","1","8","21","11","0","1,000 - 4,999","Colorado","Four or more years","Suburb: Large"
"128337","Empire Beauty School-Thornton","2010","146","1","1","1","40","0","56","1","0","0","1","95",,,"Under 1,000","Colorado","At least 2 but less than 4 years","Suburb: Large"
"128391","Western State Colorado University","2010","2220","1","0","2","4","1","76","0","15","0","1","41","66","4775","1,000 - 4,999","Colorado","Four or more years","Rural: Fringe"
"128498","Albertus Magnus College","2010","1571","0","1","18","9","0","45","2","24","0","1","68","79","24374","1,000 - 4,999","Connecticut","Four or more years","City: Midsize"
"128540","Paul Mitchell the School-Danbury","2010","102","1","6","7","14","0","69","0","0","4","6","96",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","City: Small"
"128577","Asnuntuck Community College","2010","1836","0","3","7","6","0","78","1","5","0","3","56",,"3406","1,000 - 4,999","Connecticut","At least 2 but less than 4 years","Suburb: Large"
"128586","Bais Binyomin Academy","2010","60","0","0","0","0","0","97","0","0","3","0","0","100","5450","Under 1,000","Connecticut","Four or more years","City: Midsize"
"128674","Branford Hall Career Institute-Branford Campus","2010","567","1","1","17","18","0","61","2","0","0","1","78",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"128683","Lincoln College of New England-Southington","2010","950","1","1","25","15","0","48","1","9","0","1","77",,"18950","Under 1,000","Connecticut","Four or more years","Rural: Fringe"
"128744","University of Bridgeport","2010","2534","0","4","38","18","0","27","4","0","9","4","70","57","26370","5,000 - 9,999","Connecticut","Four or more years","City: Midsize"
"128771","Central Connecticut State University","2010","10085","0","3","9","8","0","75","2","2","1","3","48","60","7861","10,000 - 19,999","Connecticut","Four or more years","Suburb: Large"
"128780","Charter Oak State College","2010","2278","1","2","15","10","0","65","1","6","0","3","65",,,"1,000 - 4,999","Connecticut","Four or more years","Suburb: Large"
"128896","Cortiva Institute-Newington","2010","320","0","1","10","14","0","74","0","0","0","1","79",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"128902","Connecticut College","2010","1880","0","3","4","6","0","75","3","4","4","3","60","37",,"1,000 - 4,999","Connecticut","Four or more years","City: Small"
"129002","Porter and Chester Institute of Branford","2010","365","0","1","12","15","0","54","2","16","0","1","23",,"23291","Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"129020","University of Connecticut","2010","17345","0","8","5","6","0","64","1","13","2","8","49","54","10416","20,000 and above","Connecticut","Four or more years","Town: Fringe"
"129154","Goodwin College","2010","2791","0","2","26","19","0","50","2","1","0","2","84",,"18500","1,000 - 4,999","Connecticut","Four or more years","City: Small"
"129181","Lincoln Technical Institute-East Windsor","2010","1609","1","1","12","14","0","67","2","4","0","1","3",,,"1,000 - 4,999","Connecticut","At least 2 but less than 4 years","Rural: Fringe"
"129215","Eastern Connecticut State University","2010","5301","0","2","7","7","0","79","2","2","1","2","53","65","8350","5,000 - 9,999","Connecticut","Four or more years","Town: Distant"
"129242","Fairfield University","2010","3923","0","1","3","3","0","24","0","68","1","1","59","65","39040","5,000 - 9,999","Connecticut","Four or more years","Suburb: Large"
"129349","Paul Mitchell the School-North Haven","2010","257","0","0","7","11","0","82","0","0","0","0","90",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"129367","Capital Community College","2010","4518","0","3","34","28","0","21","0","12","1","3","71",,"3406","1,000 - 4,999","Connecticut","At least 2 but less than 4 years","City: Midsize"
"129428","Rensselaer at Hartford","2010","0",,,,,,,,,,,,,,"Under 1,000","Connecticut","Four or more years","City: Midsize"
"129482","American Institute-West Hartford","2010","473","0","2","22","34","0","33","3","6","0","2","83",,,"Under 1,000","Connecticut","At least 2 but less than 4 years","City: Small"
"129491","Hartford Seminary","2010","0",,,,,,,,,,,,,,"Under 1,000","Connecticut","Four or more years","City: Midsize"
"129525","University of Hartford","2010","5498","0","3","13","6","0","60","0","14","2","3","52","62","29852","5,000 - 9,999","Connecticut","Four or more years","City: Small"
"129534","Holy Apostles College and Seminary","2010","58","0","0","0","12","2","74","0","5","7","2","55",,"9600","Under 1,000","Connecticut","Four or more years","Suburb: Large"
"129543","Housatonic Community College","2010","6197","0","3","27","24","0","37","1","6","1","3","62",,"3406","5,000 - 9,999","Connecticut","At least 2 but less than 4 years","City: Midsize"
"129695","Manchester Community College","2010","7540","0","4","13","13","0","59","2","9","1","4","53",,"3406","5,000 - 9,999","Connecticut","At least 2 but less than 4 years","Suburb: Large"
"129729","Naugatuck Valley Community College","2010","7195","0","2","8","18","0","60","3","8","0","2","57",,"3406","5,000 - 9,999","Connecticut","At least 2 but less than 4 years","Suburb: Midsize"
"129756","Middlesex Community College","2010","2952","0","3","8","14","0","63","2","10","0","3","58",,"3406","1,000 - 4,999","Connecticut","At least 2 but less than 4 years","City: Small"
"129774","Mitchell College","2010","992","1","1","12","9","0","71","3","1","1","2","45","83","26907","Under 1,000","Connecticut","Four or more years","City: Small"
"129808","Three Rivers Community College","2010","5161","1","3","7","11","0","66","3","8","0","3","58",,"3386","5,000 - 9,999","Connecticut","At least 2 but less than 4 years","City: Small"
"129923","Lincoln Technical Institute-New Britain","2010","1110","0","1","19","25","0","48","0","6","0","1","61",,,"1,000 - 4,999","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"129932","New England Tractor Trailer Training School of Connecticut","2010","423","0","0","31","34","0","25","0","9","0","0","4",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"129941","University of New Haven","2010","4203","0","1","7","6","0","42","0","37","7","1","50","74","30750","5,000 - 9,999","Connecticut","Four or more years","Suburb: Large"
"130004","Norwalk Community College","2010","6740","0","3","16","24","0","40","2","11","3","4","59",,"3386","5,000 - 9,999","Connecticut","At least 2 but less than 4 years","City: Small"
"130040","Northwestern Connecticut Community College","2010","1832","0","1","2","5","0","85","2","5","0","1","69",,"3406","1,000 - 4,999","Connecticut","At least 2 but less than 4 years","Town: Fringe"
"130110","Paier College of Art Inc","2010","223","0","1","6","6","0","86","0","0","0","1","67",,"15960","Under 1,000","Connecticut","Four or more years","Suburb: Large"
"130174","Porter and Chester Institute of Stratford","2010","2743","1","1","14","21","0","52","1","8","0","1","35",,"23291","1,000 - 4,999","Connecticut","Less than 2 years (below associate)","City: Small"
"130183","Post University","2010","3320","0","1","18","8","0","34","0","37","1","1","59","56","25050","1,000 - 4,999","Connecticut","Four or more years","Suburb: Midsize"
"130217","Quinebaug Valley Community College","2010","2288","0","1","2","11","0","72","2","10","0","1","66",,"3406","1,000 - 4,999","Connecticut","At least 2 but less than 4 years","Rural: Fringe"
"130226","Quinnipiac University","2010","6118","0","3","4","6","0","78","1","7","1","3","63","72","34250","5,000 - 9,999","Connecticut","Four or more years","Rural: Fringe"
"130253","Sacred Heart University","2010","4198","0","1","4","6","0","72","0","13","3","1","61","66","31440","5,000 - 9,999","Connecticut","Four or more years","Suburb: Large"
"130314","University of Saint Joseph","2010","1059","0","2","8","10","0","43","1","36","0","2","99","81","28530","1,000 - 4,999","Connecticut","Four or more years","City: Small"
"130396","Gateway Community College","2010","7328","0","3","21","16","0","44","2","11","1","3","60",,"3406","5,000 - 9,999","Connecticut","At least 2 but less than 4 years","City: Midsize"
"130448","St Vincent's College","2010","585","0","3","16","10","0","70","0","0","0","3","88","74","14060","Under 1,000","Connecticut","At least 2 but less than 4 years","City: Midsize"
"130493","Southern Connecticut State University","2010","8776","0","3","14","9","0","69","2","3","1","3","61","71","8050","10,000 - 19,999","Connecticut","Four or more years","City: Midsize"
"130509","Stone Academy-West Haven","2010","404","0","2","59","16","0","21","0","2","0","2","86",,,"Under 1,000","Connecticut","Less than 2 years (below associate)","Suburb: Large"
"130581","Tri-State College of Acupuncture","2010","0",,,,,,,,,,,,,,"Under 1,000","New York","Four or more years","City: Large"
"130590","Trinity College","2010","2292","0","6","7","7","0","63","0","12","6","6","50","43","42420","1,000 - 4,999","Connecticut","Four or more years","City: Midsize"
"130606","Tunxis Community College","2010","4666","0","3","7","12","0","66","1","10","1","3","57",,"3406","1,000 - 4,999","Connecticut","At least 2 but less than 4 years","Suburb: Large"
"130624","United States Coast Guard Academy","2010","1017","0","4","3","8","1","80","1","1","2","5","29","17","3000","1,000 - 4,999","Connecticut","Four or more years","City: Small"
"130697","Wesleyan University","2010","2854","0","7","6","9","0","56","6","9","7","7","52","22","42084","1,000 - 4,999","Connecticut","Four or more years","City: Small"
"130776","Western Connecticut State University","2010","5960","0","2","6","5","0","59","5","22","0","3","54","63","7909","5,000 - 9,999","Connecticut","Four or more years","City: Small"
"130794","Yale University","2010","5310","0","14","6","9","0","47","5","9","10","14","50","8","38300","10,000 - 19,999","Connecticut","Four or more years","City: Midsize"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2010","58","0","0","3","2","0","83","10","0","2","0","93",,,"Under 1,000","Delaware","At least 2 but less than 4 years","Town: Distant"
"130873","Dawn Career Institute LLC","2010","710","0","0","48","9","0","35","6","2","0","0","89",,,"Under 1,000","Delaware","Less than 2 years (below associate)","Suburb: Large"
"130882","Delaware Technical Community College-Central Office","2010",,,,,,,,,,,,,,,"Not applicable","Delaware","At least 2 but less than 4 years","City: Small"
"130907","Delaware Technical Community College-Terry","2010","3351","0","2","28","4","0","58","2","2","2","3","64",,"2942","1,000 - 4,999","Delaware","At least 2 but less than 4 years","City: Small"
"130934","Delaware State University","2010","3372","0","1","75","5","0","10","3","3","1","1","62","41","6731","1,000 - 4,999","Delaware","Four or more years","City: Small"
"130943","University of Delaware","2010","17507","0","4","6","6","0","77","1","3","3","4","57","51","10208","20,000 and above","Delaware","Four or more years","Suburb: Large"
"130989","Goldey-Beacom College","2010","714","0","7","23","7","0","56","1","6","0","7","55","76","18660","1,000 - 4,999","Delaware","Four or more years","Suburb: Large"
"131061","Schilling-Douglas School of Hair Design LLC","2010","113","0","1","25","10","0","63","2","0","0","1","96",,,"Under 1,000","Delaware","Less than 2 years (below associate)","Suburb: Large"
"131098","Wesley College","2010","1911","1","1","39","4","0","51","0","4","0","1","53","63","20580","1,000 - 4,999","Delaware","Four or more years","City: Small"
"131113","Wilmington University","2010","6565","0","1","20","3","0","40","0","35","0","1","62",,"9290","10,000 - 19,999","Delaware","Four or more years","Suburb: Large"
"131159","American University","2010","7070","0","6","5","6","0","58","1","16","8","6","60","43","36697","10,000 - 19,999","District of Columbia","Four or more years","City: Large"
"131283","Catholic University of America","2010","3573","0","3","6","7","0","62","0","18","4","3","55","86","33780","5,000 - 9,999","District of Columbia","Four or more years","City: Large"
"131399","University of the District of Columbia","2010","5311","0","2","49","4","0","3","0","42","0","2","62",,"7000","5,000 - 9,999","District of Columbia","Four or more years","City: Large"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2010","0",,,,,,,,,,,,,,"Under 1,000","District of Columbia","Four or more years","City: Large"
"131450","Gallaudet University","2010","1100","1","4","12","10","0","66","2","1","6","4","55","55","11226","1,000 - 4,999","District of Columbia","Four or more years","City: Large"
"131469","George Washington University","2010","10358","0","10","7","7","0","55","1","12","7","10","56","37","42905","20,000 and above","District of Columbia","Four or more years","City: Large"
"131496","Georgetown University","2010","7579","0","9","6","6","0","64","3","3","9","9","56","20","40203","10,000 - 19,999","District of Columbia","Four or more years","City: Large"
"131520","Howard University","2010","6932","0","0","97","0","0","0","0","0","3","0","67","54","18120","10,000 - 19,999","District of Columbia","Four or more years","City: Large"
"131803","Strayer University-District of Columbia","2010","1766","1","2","82","4","0","6","1","4","0","2","63",,"14085","1,000 - 4,999","District of Columbia","Four or more years","City: Large"
"131830","National Conservatory of Dramatic Arts","2010","18","0","6","28","17","0","50","0","0","0","6","61","69","8000","Under 1,000","District of Columbia","At least 2 but less than 4 years","City: Large"
"131876","Trinity Washington University","2010","1586","0","1","70","11","0","3","1","13","0","2","96","82","20575","1,000 - 4,999","District of Columbia","Four or more years","City: Large"
"131973","Wesley Theological Seminary","2010","0",,,,,,,,,,,,,,"Under 1,000","District of Columbia","Four or more years","City: Large"
"132338","The Art Institute of Fort Lauderdale","2010","2953","0","2","21","34","0","31","0","11","1","2","54","41","22105","1,000 - 4,999","Florida","Four or more years","City: Midsize"
"132374","Atlantic Technical College","2010","925","1","4","45","19","0","30","0","0","1","4","42",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Large"
"132408","The Baptist College of Florida","2010","635","0","0","5","4","0","84","1","6","0","0","38","46","8800","Under 1,000","Florida","Four or more years","Rural: Distant"
"132471","Barry University","2010","4940","0","1","17","18","0","11","0","47","6","1","68","57","27200","5,000 - 9,999","Florida","Four or more years","Suburb: Large"
"132602","Bethune-Cookman University","2010","3545","0","0","92","2","1","1","1","0","2","2","61","69","13452","1,000 - 4,999","Florida","Four or more years","City: Small"
"132657","Lynn University","2010","1659","0","1","5","10","0","48","1","22","13","1","47",,"30900","1,000 - 4,999","Florida","Four or more years","City: Small"
"132675","North Florida Technical College","2010","151","0","1","19","1","0","80","0","0","0","1","54",,,"Under 1,000","Florida","At least 2 but less than 4 years","Town: Distant"
"132693","Eastern Florida State College","2010","18096","1","3","12","9","0","74","1","1","1","3","58",,"2256","10,000 - 19,999","Florida","At least 2 but less than 4 years","Suburb: Large"
"132709","Broward College","2010","40375","0","3","31","31","0","26","1","3","3","4","59",,"2272","20,000 and above","Florida","Four or more years","City: Midsize"
"132842","Carlos Albizu University-Miami","2010","340","0","0","5","88","0","1","1","3","1","0","77","56","12048","1,000 - 4,999","Florida","Four or more years","Rural: Fringe"
"132851","College of Central Florida","2010","8766","0","2","13","10","0","68","0","6","1","2","62",,"2190","5,000 - 9,999","Florida","Four or more years","Rural: Fringe"
"132879","Johnson University Florida","2010","303","0","0","17","13","0","66","0","4","1","0","43","33","9070","Under 1,000","Florida","Four or more years","Suburb: Midsize"
"132903","University of Central Florida","2010","47679","0","6","10","17","0","64","1","2","1","6","54","46","5021","20,000 and above","Florida","Four or more years","Suburb: Large"
"132976","Charlotte Technical College","2010","404","1","2","12","9","0","76","0","0","0","2","64",,"3134","Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Midsize"
"133021","Chipola College","2010","2211","1","1","16","2","0","79","1","0","0","1","62",,"2890","1,000 - 4,999","Florida","Four or more years","Town: Distant"
"133155","Lorenzo Walker Technical College","2010","468","0","1","14","28","0","54","2","0","0","1","63",,,"Under 1,000","Florida","At least 2 but less than 4 years","Suburb: Midsize"
"133386","Daytona State College","2010","18497","1","2","15","10","0","70","0","2","0","2","61",,"2877","10,000 - 19,999","Florida","Four or more years","City: Small"
"133465","South University-West Palm Beach","2010","887","0","2","42","17","0","35","2","1","0","2","77","70","15285","Under 1,000","Florida","Four or more years","Suburb: Large"
"133492","Eckerd College","2010","2346","1","1","8","7","0","77","3","1","3","1","61","71","33228","1,000 - 4,999","Florida","Four or more years","City: Midsize"
"133508","Florida SouthWestern State College","2010","16951","0","2","11","20","0","61","0","5","2","2","62",,"2682","10,000 - 19,999","Florida","Four or more years","Suburb: Large"
"133526","Edward Waters College","2010","769","0","0","92","1","0","3","2","2","0","0","46","24","10470","Under 1,000","Florida","Four or more years","City: Large"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","4484","1","6","7","9","0","57","1","6","14","6","15","80","29728","5,000 - 9,999","Florida","Four or more years","City: Small"
"133650","Florida Agricultural and Mechanical University","2010","11289","0","1","95","1","0","3","0","0","1","1","60","61","4635","10,000 - 19,999","Florida","Four or more years","City: Midsize"
"133669","Florida Atlantic University","2010","23462","0","5","18","22","0","51","1","1","2","5","57","51","3835","20,000 and above","Florida","Four or more years","City: Small"
"133702","Florida State College at Jacksonville","2010","28642","0","3","24","6","1","51","1","13","1","4","59",,"2450","20,000 and above","Florida","Four or more years","City: Large"
"133711","Flagler College-St Augustine","2010","2753","1","0","3","7","0","81","3","4","2","1","58","56","13860","1,000 - 4,999","Florida","Four or more years","Suburb: Small"
