"unitid","institution name","year","DRVEF2012.Undergraduate enrollment","DRVEF2012.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2012.Percent of undergraduate enrollment that are Asian","DRVEF2012.Percent of undergraduate enrollment that are Black or African American","DRVEF2012.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2012.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are White","DRVEF2012.Percent of undergraduate enrollment that are two or more races","DRVEF2012.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2012.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2012.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2012.Percent of undergraduate enrollment that are women","DRVIC2012.Percent admitted - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.Institution size category","HD2012.State abbreviation","HD2012.Sector of institution","HD2012.Degree of urbanization (Urban-centric locale)"
"156790","Hazard Community and Technical College","2012","3803","0","0","1","1","0","97","0","0","0","0","52",,"3360","1,000 - 4,999","Kentucky","Public, 2-year","Town: Remote"
"156842","Paul Mitchell the School-Louisville","2012","216","0","0","11","4","0","77","6","2","0","0","93",,,"Under 1,000","Kentucky","Private for-profit, 2-year","Suburb: Large"
"156851","Henderson Community College","2012","1963","0","1","8","2","0","86","1","2","0","1","66",,"3360","1,000 - 4,999","Kentucky","Public, 2-year","Rural: Fringe"
"156860","Hopkinsville Community College","2012","3827","0","1","23","7","1","62","3","2","0","2","69",,"3360","1,000 - 4,999","Kentucky","Public, 2-year","Town: Distant"
"156921","Jefferson Community and Technical College","2012","14346","0","2","23","5","0","66","2","2","0","2","58",,"3440","10,000 - 19,999","Kentucky","Public, 2-year","City: Large"
"156967","Summit Salon Academy-Lexington","2012","60","0","0","33","3","0","58","3","2","0","0","92",,,"Under 1,000","Kentucky","Private for-profit, 2-year","City: Large"
"157021","American National University-Lexington","2012","1351","0","0","35","2","0","54","2","7","0","1","74",,"11544","1,000 - 4,999","Kentucky","Private for-profit, 4-year or above","City: Large"
"157030","Kentucky Mountain Bible College","2012","84","1","0","1","1","0","89","0","0","7","0","54","69","6990","Under 1,000","Kentucky","Private not-for-profit, 4-year or above","Rural: Distant"
"157058","Kentucky State University","2012","2296","0","0","53","1","0","22","1","20","2","1","59","45","6096","1,000 - 4,999","Kentucky","Public, 4-year or above","Town: Distant"
"157076","Kentucky Wesleyan College","2012","678","1","0","10","2","0","74","0","12","1","0","49","21","20365","Under 1,000","Kentucky","Private not-for-profit, 4-year or above","City: Small"
"157085","University of Kentucky","2012","20827","0","2","7","3","0","79","2","3","3","2","50","68","9676","20,000 and above","Kentucky","Public, 4-year or above","City: Large"
"157100","Kentucky Christian University","2012","572","1","0","12","1","0","75","1","10","1","0","44","58","16778","Under 1,000","Kentucky","Private not-for-profit, 4-year or above","Town: Distant"
"157207","Lexington Theological Seminary","2012","0",,,,,,,,,,,,,,"Under 1,000","Kentucky","Private not-for-profit, 4-year or above","City: Large"
"157216","Lindsey Wilson College","2012","2217","0","1","9","1","0","74","2","13","0","1","60",,"21230","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","Town: Remote"
"157270","Sullivan College of Technology and Design","2012","457","0","1","18","5","0","68","8","0","0","1","32","62","20469","Under 1,000","Kentucky","Private for-profit, 4-year or above","Suburb: Large"
"157289","University of Louisville","2012","15724","0","3","12","3","0","77","3","0","2","3","52","73","9662","20,000 and above","Kentucky","Public, 4-year or above","City: Large"
"157298","Louisville Presbyterian Theological Seminary","2012","0",,,,,,,,,,,,,,"Under 1,000","Kentucky","Private not-for-profit, 4-year or above","City: Large"
"157304","Madisonville Community College","2012","4551","0","0","6","1","0","88","1","3","0","0","51",,"3360","1,000 - 4,999","Kentucky","Public, 2-year","Rural: Fringe"
"157331","Maysville Community and Technical College","2012","3642","0","0","3","1","0","93","1","1","0","0","61",,"3360","1,000 - 4,999","Kentucky","Public, 2-year","Rural: Fringe"
"157377","Midway University","2012","1434","0","1","8","2","1","78","0","11","0","1","85","69","20850","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","Rural: Distant"
"157386","Morehead State University","2012","9722","0","0","3","1","0","91","1","2","1","0","61","93","7284","10,000 - 19,999","Kentucky","Public, 4-year or above","Town: Remote"
"157401","Murray State University","2012","8891","0","1","7","2","0","82","1","2","5","1","59","83","6840","10,000 - 19,999","Kentucky","Public, 4-year or above","Town: Remote"
"157438","Gateway Community and Technical College","2012","4648","0","1","10","2","0","83","1","2","0","1","54",,"3440","1,000 - 4,999","Kentucky","Public, 2-year","Suburb: Large"
"157447","Northern Kentucky University","2012","13012","0","1","6","2","0","82","1","3","4","1","55","64","8064","10,000 - 19,999","Kentucky","Public, 4-year or above","Suburb: Large"
"157483","West Kentucky Community and Technical College","2012","6988","0","0","7","2","0","82","2","6","0","1","59",,"3360","5,000 - 9,999","Kentucky","Public, 2-year","Town: Remote"
"157535","University of Pikeville","2012","1621","0","1","8","1","0","89","0","0","1","1","52",,"17050","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","Town: Remote"
"157553","Big Sandy Community and Technical College","2012","5151","0","0","1","1","0","93","0","5","0","0","50",,"3360","5,000 - 9,999","Kentucky","Public, 2-year","Town: Remote"
"157614","Empire Beauty School-Chenoweth","2012","83","0","0","16","2","0","63","1","18","0","0","94",,,"Under 1,000","Kentucky","Private for-profit, 2-year","Suburb: Large"
"157650","Empire Beauty School-Elizabethtown","2012","184","1","0","16","3","1","77","1","3","0","1","96",,,"Under 1,000","Kentucky","Private for-profit, 2-year","City: Small"
"157669","Empire Beauty School-Dixie","2012","126","0","0","67","1","1","17","2","13","0","1","94",,,"Under 1,000","Kentucky","Private for-profit, 2-year","City: Large"
"157678","Empire Beauty School-Florence","2012","174","1","1","9","3","1","68","1","17","0","1","95",,,"Under 1,000","Kentucky","Private for-profit, 2-year","Suburb: Large"
"157711","Somerset Community College","2012","7878","0","0","1","1","0","94","1","1","0","0","61",,"3360","5,000 - 9,999","Kentucky","Public, 2-year","Town: Remote"
"157739","Southeast Kentucky Community and Technical College","2012","5123","1","0","2","0","0","88","0","8","0","0","45",,"3504","5,000 - 9,999","Kentucky","Public, 2-year","Town: Distant"
"157748","The Southern Baptist Theological Seminary","2012","519","1","3","3","3","0","88","1","0","2","3","35","94","14774","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","City: Large"
"157757","Spalding University","2012","1429","0","1","24","3","0","56","3","11","0","1","73","29","20550","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","City: Large"
"157766","Spencerian College-Louisville","2012","695","0","0","21","2","0","63","12","1","0","0","86",,"16860","Under 1,000","Kentucky","Private for-profit, 2-year","Suburb: Large"
"157793","Sullivan University","2012","3999","1","1","20","0","0","59","10","10","0","1","62",,"17970","5,000 - 9,999","Kentucky","Private for-profit, 4-year or above","City: Large"
"157809","Thomas More College","2012","1649","0","1","6","2","0","79","1","10","0","1","52","88","26595","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","Suburb: Large"
"157818","Transylvania University","2012","1074","0","2","3","2","0","86","2","4","1","2","58","85","29865","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","City: Large"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2012","130","0","26","30","0","0","44","0","0","0","26","83",,,"Under 1,000","Kentucky","Private for-profit, 2-year","City: Large"
"157854","Kentucky Community and Technical College System","2012",,,,,,,,,,,,,,,"Not applicable","Kentucky","Administrative Unit","Town: Fringe"
"157863","Union College","2012","782","0","0","12","3","0","79","1","1","4","0","44","77","21025","1,000 - 4,999","Kentucky","Private not-for-profit, 4-year or above","Town: Remote"
"157951","Western Kentucky University","2012","18101","0","1","11","2","0","79","2","2","3","1","58","92","8472","20,000 and above","Kentucky","Public, 4-year or above","City: Small"
"158088","Central Louisiana Technical Community College","2012","1691","0","1","33","2","0","42","1","22","0","1","49",,"1431","1,000 - 4,999","Louisiana","Public, 2-year","City: Small"
"158246","Ayers Career College","2012","219","0","0","75","2","0","20","3","0","0","0","56",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Midsize"
"158325","Baton Rouge General Medical Center-School of Nursing","2012","56","0","2","5","2","0","91","0","0","0","2","93",,,"Under 1,000","Louisiana","Private not-for-profit, 2-year","City: Midsize"
"158343","Baton Rouge School of Computers","2012","80","0","0","63","0","0","36","1","0","0","0","55",,,"Under 1,000","Louisiana","Private for-profit, 2-year","City: Midsize"
"158431","Bossier Parish Community College","2012","7917","1","1","37","15","0","45","1","0","0","1","64",,"2911","5,000 - 9,999","Louisiana","Public, 2-year","City: Small"
"158440","Cameron College","2012","175","0","2","93","4","0","1","0","0","0","2","96",,,"Under 1,000","Louisiana","Private for-profit, 2-year","City: Large"
"158477","Centenary College of Louisiana","2012","698","1","3","13","5","0","71","4","0","3","3","56","64","29500","Under 1,000","Louisiana","Private not-for-profit, 4-year or above","City: Midsize"
"158538","Cloyd's Beauty School 1 Inc","2012","51","0","29","29","0","27","14","0","0","0","57","96",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Suburb: Midsize"
"158617","Crescent City Bartending School","2012","451","0","3","45","9","0","40","3","0","0","3","54",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Large"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2012","84","0","6","65","1","0","23","0","5","0","6","98",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Midsize"
"158662","Delgado Community College","2012","18096","0","3","42","8","0","35","2","8","0","3","67",,"2991","10,000 - 19,999","Louisiana","Public, 2-year","City: Large"
"158723","Delta School of Business and Technology","2012","235","0","0","25","1","0","45","0","28","0","0","90",,"9685","Under 1,000","Louisiana","Private for-profit, 2-year","City: Small"
"158778","Avery James School of Cosmetology","2012","46","0","0","48","0","0","52","0","0","0","0","98",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Small"
"158787","Denham Springs Beauty School","2012","80","0","1","6","1","0","89","0","3","0","1","100",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Suburb: Large"
"158802","Dillard University","2012","1307","0","0","93","1","0","0","1","3","2","0","72","28","14770","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","City: Large"
"158884","Nunez Community College","2012","2294","1","2","39","4","0","49","2","4","0","2","66",,"2875","1,000 - 4,999","Louisiana","Public, 2-year","Suburb: Large"
"159009","Grambling State University","2012","4435","0","0","88","1","0","2","1","1","6","0","60","42","5273","5,000 - 9,999","Louisiana","Public, 4-year or above","Town: Distant"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2012","60","2","0","40","3","0","52","3","0","0","0","98",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Midsize"
"159197","ITI Technical College","2012","585","1","1","38","2","0","58","1","0","0","1","15",,"9712","Under 1,000","Louisiana","Private for-profit, 2-year","Suburb: Large"
"159319","John Jay Beauty College","2012","29","0","0","48","7","0","38","0","7","0","0","100",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Large"
"159328","John Jay Beauty College","2012","76","0","12","25","7","0","57","0","0","0","12","96",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Suburb: Large"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","902","0","8","12","4","0","75","0","1","0","8","88",,,"1,000 - 4,999","Louisiana","Public, 4-year or above","City: Large"
"159382","Louisiana State University-Alexandria","2012","2407","1","1","17","3","0","75","1","1","0","1","70","61","4618","1,000 - 4,999","Louisiana","Public, 4-year or above","Rural: Fringe"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","24626","0","3","11","5","0","76","2","1","2","3","51","80","6989","20,000 and above","Louisiana","Public, 4-year or above","Rural: Fringe"
"159407","Louisiana State University-Eunice","2012","3075","1","1","26","2","0","68","1","1","0","1","70",,"2820","1,000 - 4,999","Louisiana","Public, 2-year","Town: Distant"
"159416","Louisiana State University-Shreveport","2012","4124","1","2","21","4","0","64","0","6","2","2","59","86","4943","1,000 - 4,999","Louisiana","Public, 4-year or above","City: Midsize"
"159513","Aveda Institute-Baton Rouge","2012","229","0","0","48","0","0","52","0","0","0","0","94",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Midsize"
"159522","Aveda Institute-Lafayette","2012","102","0","1","1","0","0","98","0","0","0","1","91",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Midsize"
"159531","Louisiana Academy of Beauty","2012","46","0","0","13","0","0","87","0","0","0","0","100",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Town: Distant"
"159568","Louisiana College","2012","1163","1","1","19","3","0","72","1","1","2","1","48","76","13780","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","Suburb: Small"
"159601","Opelousas School of Cosmetology","2012","11","0","0","82","0","0","18","0","0","0","0","91",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Town: Fringe"
"159647","Louisiana Tech University","2012","8958","0","1","13","1","0","69","1","11","4","1","47","71","6574","10,000 - 19,999","Louisiana","Public, 4-year or above","Town: Distant"
"159656","Loyola University New Orleans","2012","3200","1","4","15","15","0","52","2","7","4","4","58","66","35182","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","City: Large"
"159717","McNeese State University","2012","7845","1","1","18","2","0","74","1","0","3","1","62","69","5088","5,000 - 9,999","Louisiana","Public, 4-year or above","City: Small"
"159939","University of New Orleans","2012","7689","0","7","15","9","0","56","2","6","4","7","50","49","5850","10,000 - 19,999","Louisiana","Public, 4-year or above","City: Large"
"159948","New Orleans Baptist Theological Seminary","2012","1088","0","2","13","8","0","40","0","35","2","2","26","65","6270","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","City: Large"
"159966","Nicholls State University","2012","6008","2","1","20","3","0","68","2","2","2","1","62","92","5679","5,000 - 9,999","Louisiana","Public, 4-year or above","City: Small"
"159993","University of Louisiana at Monroe","2012","7298","0","2","25","2","0","65","2","2","2","2","63","91","5443","5,000 - 9,999","Louisiana","Public, 4-year or above","City: Small"
"160010","Northwest Louisiana Technical College","2012","2633","3","0","41","3","0","41","1","12","0","0","46",,"2261","1,000 - 4,999","Louisiana","Public, 2-year","Town: Distant"
"160038","Northwestern State University of Louisiana","2012","8312","1","1","28","4","0","57","3","5","1","1","68","85","5557","5,000 - 9,999","Louisiana","Public, 4-year or above","Town: Remote"
"160065","University of Holy Cross","2012","960","0","4","23","6","0","56","3","8","0","4","81","100","9710","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","City: Large"
"160074","Franciscan Missionaries of Our Lady University","2012","1585","1","3","28","2","0","66","0","0","0","3","85","66","9757","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","City: Midsize"
"160117","Pat Goins Benton Road Beauty School","2012","28","0","4","25","4","0","54","0","14","0","4","96",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Small"
"160126","Celebrity Stylist Beauty School","2012","36","0","0","100","0","0","0","0","0","0","0","97",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Small"
"160135","Pat Goins Ruston Beauty School","2012","34","0","0","15","3","0","12","6","65","0","0","94",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Town: Distant"
"160199","Pineville Beauty School","2012","82","0","0","4","0","0","95","1","0","0","0","96",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Suburb: Small"
"160320","Aveda Institute-Covington","2012","1547","0","19","21","0","0","60","0","0","0","19","93",,,"1,000 - 4,999","Louisiana","Private for-profit, less-than 2-year","Suburb: Small"
"160409","Saint Joseph Seminary College","2012","102","0","2","0","23","0","75","0","0","0","2","0",,"15500","Under 1,000","Louisiana","Private not-for-profit, 4-year or above","Rural: Fringe"
"160445","Vanguard College of Cosmetology-Slidell","2012","110","0","0","22","1","0","75","3","0","0","0","92",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","Suburb: Small"
"160472","South Louisiana Beauty College","2012","41","7","5","22","0","0","66","0","0","0","5","93",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Small"
"160481","Fletcher Technical Community College","2012","2502","4","1","26","2","0","57","1","8","1","1","62",,"2832","1,000 - 4,999","Louisiana","Public, 2-year","Rural: Fringe"
"160524","Remington College-Lafayette Campus","2012","367","0","2","59","2","0","36","1","0","0","2","84","73","15995","Under 1,000","Louisiana","Private not-for-profit, 2-year","City: Midsize"
"160533","Southern University-Board and System","2012",,,,,,,,,,,,,,,"Not applicable","Louisiana","Administrative Unit","City: Midsize"
"160579","SOWELA Technical Community College","2012","2767","1","1","30","2","0","63","1","2","0","1","43",,"2871","1,000 - 4,999","Louisiana","Public, 2-year","City: Small"
"160597","Stevensons Academy of Hair Design","2012","104","0","0","100","0","0","0","0","0","0","0","62",,,"Under 1,000","Louisiana","Private for-profit, less-than 2-year","City: Large"
"160612","Southeastern Louisiana University","2012","14231","0","1","15","5","0","69","5","4","2","1","61","46","5242","10,000 - 19,999","Louisiana","Public, 4-year or above","City: Small"
"160621","Southern University and A & M College","2012","5228","0","0","94","1","0","2","1","0","1","1","62","42","5810","5,000 - 9,999","Louisiana","Public, 4-year or above","City: Midsize"
"160630","Southern University at New Orleans","2012","2349","0","1","86","1","0","2","0","10","0","1","74","17","4372","1,000 - 4,999","Louisiana","Public, 4-year or above","City: Large"
"160649","Southern University at Shreveport","2012","2937","0","0","87","1","0","11","0","0","0","0","73",,"3304","1,000 - 4,999","Louisiana","Public, 2-year","City: Midsize"
"160658","University of Louisiana at Lafayette","2012","15144","0","2","21","3","0","69","1","1","2","2","57","60","5374","10,000 - 19,999","Louisiana","Public, 4-year or above","City: Midsize"
"160667","Northshore Technical Community College","2012","3111","0","0","31","2","0","51","0","15","0","0","50",,"2885","1,000 - 4,999","Louisiana","Public, 2-year","Rural: Fringe"
"160755","Tulane University of Louisiana","2012","8357","0","4","10","6","0","70","3","4","3","4","58","27","45240","10,000 - 19,999","Louisiana","Private not-for-profit, 4-year or above","City: Large"
"160904","Xavier University of Louisiana","2012","2525","0","10","78","2","0","3","3","1","2","10","71","64","18700","1,000 - 4,999","Louisiana","Private not-for-profit, 4-year or above","City: Large"
"160913","South Central Louisiana Technical College","2012","2918","1","1","36","4","0","55","1","3","0","1","31",,"1901","1,000 - 4,999","Louisiana","Public, 2-year","Town: Distant"
"160940","Purdue University Global-Lewiston","2012","952","1","0","4","2","0","91","0","2","0","1","78",,"10755","Under 1,000","Maine","Private for-profit, 4-year or above","City: Small"
"160959","College of the Atlantic","2012","330","0","1","2","1","0","68","2","9","16","1","72","71","37701","Under 1,000","Maine","Private not-for-profit, 4-year or above","Town: Remote"
"160977","Bates College","2012","1753","0","4","4","5","0","74","4","2","6","4","53","27","44300","1,000 - 4,999","Maine","Private not-for-profit, 4-year or above","City: Small"
"160995","Beal College","2012","457","1","1","1","1","0","88","0","8","0","1","75",,,"Under 1,000","Maine","Private for-profit, 2-year","City: Small"
"161004","Bowdoin College","2012","1839","0","7","5","13","0","64","6","1","4","7","50","16","44118","1,000 - 4,999","Maine","Private not-for-profit, 4-year or above","Town: Fringe"
"161022","Maine College of Health Professions","2012","217","0","0","1","1","0","97","0","0","0","0","78","23","9520","Under 1,000","Maine","Private not-for-profit, 2-year","City: Small"
"161077","Central Maine Community College","2012","2995","1","1","4","0","0","83","2","8","0","1","50",,"3570","1,000 - 4,999","Maine","Public, 2-year","Rural: Fringe"
"161086","Colby College","2012","1863","0","6","3","5","0","60","4","15","7","6","55","29","44320","1,000 - 4,999","Maine","Private not-for-profit, 4-year or above","Town: Remote"
"161138","Eastern Maine Community College","2012","2472","1","1","1","1","0","90","1","4","0","1","51","53","3267","1,000 - 4,999","Maine","Public, 2-year","City: Small"
"161192","Kennebec Valley Community College","2012","2470","1","1","1","1","0","87","0","10","1","1","67",,"3186","1,000 - 4,999","Maine","Public, 2-year","Rural: Fringe"
"161208","The Landing School","2012","68","0","0","1","0","0","93","0","0","6","0","3","54","19220","Under 1,000","Maine","Private not-for-profit, 2-year","Rural: Fringe"
"161217","University of Maine at Augusta","2012","4990","2","1","1","1","0","82","2","12","0","1","72",,"7448","1,000 - 4,999","Maine","Public, 4-year or above","Town: Distant"
"161226","University of Maine at Farmington","2012","2028","0","1","1","1","0","84","2","9","1","1","64","88","9367","1,000 - 4,999","Maine","Public, 4-year or above","Town: Remote"
"161235","University of Maine at Fort Kent","2012","1169","1","0","2","1","0","76","0","13","7","0","67","69","7575","1,000 - 4,999","Maine","Public, 4-year or above","Rural: Remote"
"161244","University of Maine at Machias","2012","925","3","0","3","2","0","73","2","15","1","0","71","83","7480","Under 1,000","Maine","Public, 4-year or above","Rural: Remote"
"161253","University of Maine","2012","8778","1","1","2","2","0","80","2","9","3","1","48","78","10594","10,000 - 19,999","Maine","Public, 4-year or above","Suburb: Small"
"161280","University of Maine-System Central Office","2012",,,,,,,,,,,,,,,"Not applicable","Maine","Administrative Unit","City: Small"
"161299","Maine Maritime Academy","2012","979","0","1","1","1","0","97","0","1","0","1","14","66","11525","Under 1,000","Maine","Public, 4-year or above","Rural: Distant"
"161341","University of Maine at Presque Isle","2012","1463","3","0","1","1","0","74","2","10","9","0","64",,"7300","1,000 - 4,999","Maine","Public, 4-year or above","Rural: Fringe"
"161457","University of New England","2012","2637","0","2","1","0","2","64","1","29","1","4","69","86","31870","5,000 - 9,999","Maine","Private not-for-profit, 4-year or above","Suburb: Midsize"
"161484","Northern Maine Community College","2012","1040","2","1","0","1","0","80","0","14","2","1","50","55","3283","1,000 - 4,999","Maine","Public, 2-year","Town: Remote"
"161493","Empire Beauty School-Maine","2012","325","1","1","2","1","0","92","1","2","0","1","94",,,"Under 1,000","Maine","Private for-profit, less-than 2-year","City: Small"
"161509","Maine College of Art","2012","369","1","2","1","3","0","82","4","8","0","2","70","98","30110","Under 1,000","Maine","Private not-for-profit, 4-year or above","City: Small"
"161518","Saint Joseph's College of Maine","2012","1959","0","1","3","3","0","71","0","22","0","1","72","80","30030","1,000 - 4,999","Maine","Private not-for-profit, 4-year or above","Rural: Fringe"
"161527","Spa Tech Institute-Westbrook","2012","233","0","1","1","0","0","97","0","1","0","1","94",,,"Under 1,000","Maine","Private for-profit, less-than 2-year","Suburb: Midsize"
"161545","Southern Maine Community College","2012","7574","1","2","4","2","0","81","2","8","0","2","48",,"3470","5,000 - 9,999","Maine","Public, 2-year","City: Small"
"161554","University of Southern Maine","2012","7407","1","2","3","2","0","74","2","16","1","2","56","80","7776","5,000 - 9,999","Maine","Public, 4-year or above","City: Small"
"161563","Thomas College","2012","1201","0","1","2","1","0","81","3","10","2","1","56","67","22770","1,000 - 4,999","Maine","Private not-for-profit, 4-year or above","Rural: Fringe"
"161572","Unity College","2012","540","1","1","1","2","0","92","2","0","0","1","54","88","24100","Under 1,000","Maine","Private not-for-profit, 4-year or above","Rural: Remote"
"161581","Washington County Community College","2012","478","10","0","1","0","0","59","0","27","1","0","54",,"3503","Under 1,000","Maine","Public, 2-year","Town: Remote"
"161688","Allegany College of Maryland","2012","3659","0","0","10","1","0","84","1","1","1","0","67",,"3388","1,000 - 4,999","Maryland","Public, 2-year","City: Small"
"161767","Anne Arundel Community College","2012","17650","1","4","18","5","0","62","2","8","1","4","60",,"4139","10,000 - 19,999","Maryland","Public, 2-year","Suburb: Large"
"161776","Brightwood College-Towson","2012","322","0","0","69","3","0","25","0","2","0","0","78",,,"Under 1,000","Maryland","Private for-profit, 2-year","City: Small"
"161800","Award Beauty School","2012","177","0","2","28","1","0","69","0","0","0","2","97",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","City: Small"
"161855","Baltimore Studio of Hair Design","2012","78","0","0","100","0","0","0","0","0","0","0","96",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","City: Large"
"161864","Baltimore City Community College","2012","5474","0","2","75","1","0","8","1","1","11","2","69",,"2462","5,000 - 9,999","Maryland","Public, 2-year","City: Large"
"161873","University of Baltimore","2012","3426","0","4","46","4","0","37","2","4","2","4","57","65","7646","5,000 - 9,999","Maryland","Public, 4-year or above","City: Large"
"162007","Bowie State University","2012","4283","0","2","89","3","0","2","2","1","1","2","62","48","6639","5,000 - 9,999","Maryland","Public, 4-year or above","Suburb: Large"
"162061","Capitol Technology University","2012","441","0","7","39","5","0","46","1","1","2","7","23","89","21696","Under 1,000","Maryland","Private not-for-profit, 4-year or above","Suburb: Large"
"162104","Cecil College","2012","2639","1","1","10","4","0","81","3","0","0","1","62",,"3302","1,000 - 4,999","Maryland","Public, 2-year","Rural: Fringe"
"162122","College of Southern Maryland","2012","9210","1","2","25","5","0","60","4","1","0","3","62",,"3277","5,000 - 9,999","Maryland","Public, 2-year","Rural: Fringe"
"162168","Chesapeake College","2012","2660","0","1","15","4","0","77","1","1","1","2","65",,"3170","1,000 - 4,999","Maryland","Public, 2-year","Rural: Distant"
"162210","Washington Adventist University","2012","1218","1","4","56","9","1","7","2","16","4","5","65","43","20180","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","Suburb: Large"
"162283","Coppin State University","2012","3127","0","0","85","2","0","1","2","4","6","0","74","35","6065","1,000 - 4,999","Maryland","Public, 4-year or above","City: Large"
"162335","Delmarva Beauty Academy","2012","88","0","0","58","0","0","41","1","0","0","0","95",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","City: Small"
"162371","North American Trade Schools","2012","545","0","1","72","0","0","26","0","0","0","1","2",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","Suburb: Large"
"162557","Frederick Community College","2012","6159","0","5","12","7","0","71","3","1","1","5","58",,"3097","5,000 - 9,999","Maryland","Public, 2-year","City: Small"
"162584","Frostburg State University","2012","4631","0","1","25","4","0","64","3","1","1","1","49","59","7436","5,000 - 9,999","Maryland","Public, 4-year or above","Suburb: Small"
"162609","Garrett College","2012","873","0","0","20","2","1","74","1","0","1","1","52",,"3222","Under 1,000","Maryland","Public, 2-year","Rural: Distant"
"162654","Goucher College","2012","1484","0","3","9","7","0","65","5","9","3","3","66","73","37640","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","City: Small"
"162681","Purdue University Global-Hagerstown","2012","802","1","1","13","4","0","80","0","1","0","1","74",,"14895","Under 1,000","Maryland","Private for-profit, 4-year or above","Suburb: Midsize"
"162690","Hagerstown Community College","2012","5005","0","2","10","4","0","78","3","2","1","2","62",,"2958","5,000 - 9,999","Maryland","Public, 2-year","Suburb: Midsize"
"162706","Harford Community College","2012","7226","0","2","15","4","0","74","3","1","1","2","59",,"2339","5,000 - 9,999","Maryland","Public, 2-year","Rural: Fringe"
"162760","Hood College","2012","1434","0","3","12","7","0","69","4","3","3","3","66","77","32300","1,000 - 4,999","Maryland","Private not-for-profit, 4-year or above","City: Small"
"162779","Howard Community College","2012","10152","0","11","27","8","0","45","3","1","5","11","57",,"4343","10,000 - 19,999","Maryland","Public, 2-year","City: Small"
"162830","Aveda Institute-Maryland","2012","58","2","2","16","3","0","76","2","0","0","2","91",,,"Under 1,000","Maryland","Private for-profit, less-than 2-year","Suburb: Midsize"
"162928","Johns Hopkins University","2012","6023","0","18","6","9","0","50","4","2","10","18","50","18","43390","20,000 and above","Maryland","Private not-for-profit, 4-year or above","City: Large"
"163028","Lincoln College of Technology-Columbia","2012","800","1","3","49","12","0","25","5","7","0","3","8",,,"Under 1,000","Maryland","Private for-profit, 2-year","City: Small"
"163046","Loyola University Maryland","2012","3917","0","3","5","8","0","80","2","1","1","3","61","65","42430","5,000 - 9,999","Maryland","Private not-for-profit, 4-year or above","City: Large"
"163204","University of Maryland-University College","2012","28273","1","4","31","8","0","42","3","10","1","4","51",,"6384","20,000 and above","Maryland","Public, 4-year or above","Suburb: Large"
