"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"155487","Manhattan Area Technical College","2015","870","1","2","5","7","0","79","5","1","0","2","50",,"4900","Under 1,000","Kansas","At least 2 but less than 4 years","City: Small"
"155496","Manhattan Christian College","2015","308","0","1","6","6","0","76","1","8","1","1","44","82","14290","Under 1,000","Kansas","Four or more years","City: Small"
"155511","McPherson College","2015","647","1","1","10","12","0","70","2","0","4","1","38","73","25236","Under 1,000","Kansas","Four or more years","Town: Remote"
"155520","MidAmerica Nazarene University","2015","1378","1","1","13","7","1","61","2","15","0","2","58","61","26150","1,000 - 4,999","Kansas","Four or more years","Suburb: Large"
"155566","Neosho County Community College","2015","2067","1","1","8","4","0","79","0","0","6","1","63",,"4352","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155593","North Central Kansas Technical College","2015","900","1","1","2","5","0","91","0","0","0","1","45",,"5180","Under 1,000","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"155618","Northwest Kansas Technical College","2015","779","1","0","6","15","0","72","3","0","3","1","30",,,"Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155627","Ottawa University-Ottawa","2015","630","5","1","13","3","0","62","3","14","0","1","40","41","26204","Under 1,000","Kansas","Four or more years","Town: Distant"
"155636","Ottawa University-Kansas City","2015","321","1","4","11","0","0","70","2","11","0","4","66",,,"Under 1,000","Kansas","Four or more years","City: Midsize"
"155681","Pittsburg State University","2015","6093","1","1","4","5","0","77","6","0","6","1","47","81","6508","5,000 - 9,999","Kansas","Four or more years","Town: Distant"
"155715","Pratt Community College","2015","1189","1","1","10","9","0","68","3","7","2","1","52",,"3168","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"155812","University of Saint Mary","2015","875","0","1","11","15","1","59","4","9","1","1","60","49","25620","1,000 - 4,999","Kansas","Four or more years","Town: Fringe"
"155830","Salina Area Technical College","2015","524","1","2","5","13","0","74","4","0","0","2","40",,"5518","Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155858","Seward County Community College","2015","1971","0","2","4","48","0","39","1","4","2","2","56",,"2688","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155900","Southwestern College","2015","1190","2","1","12","8","0","53","3","16","5","1","41","91","25946","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"155937","Sterling College","2015","704","2","1","10","14","0","70","0","3","0","1","48","41","22950","Under 1,000","Kansas","Four or more years","Rural: Distant"
"155973","Tabor College","2015","687","1","1","10","12","0","64","4","5","3","1","48","55","25320","Under 1,000","Kansas","Four or more years","Town: Remote"
"156082","Washburn University","2015","5793","1","1","5","7","0","62","4","15","4","1","59",,"6350","5,000 - 9,999","Kansas","Four or more years","City: Midsize"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2015","3318","1","4","10","12","0","58","3","9","1","5","51",,"7317","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"156125","Wichita State University","2015","11501","1","7","6","10","0","62","4","3","7","7","53","95","7528","10,000 - 19,999","Kansas","Four or more years","City: Large"
"156134","Wichita Technical Institute","2015","707","2","1","13","11","0","70","3","0","0","1","46",,,"Under 1,000","Kansas","At least 2 but less than 4 years","City: Large"
"156189","Alice Lloyd College","2015","616","0","0","1","0","0","95","1","1","0","0","52","35","11460","Under 1,000","Kentucky","Four or more years","Rural: Remote"
"156213","Asbury University","2015","1674","0","1","3","2","0","82","5","3","2","1","60","57","27934","1,000 - 4,999","Kentucky","Four or more years","Town: Fringe"
"156222","Asbury Theological Seminary","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Kentucky","Four or more years","Town: Fringe"
"156231","Ashland Community and Technical College","2015","2728","0","0","1","1","0","94","2","1","0","0","59",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","City: Small"
"156277","Barrett and Company School of Hair Design","2015","65","0","5","8","0","0","82","6","0","0","5","97",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Town: Fringe"
"156286","Bellarmine University","2015","2651","0","2","4","3","0","84","3","2","1","2","65","84","37650","1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"156295","Berea College","2015","1643","0","1","15","8","0","59","5","3","8","2","57","37","24870","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"156310","PJ's College of Cosmetology-Bowling Green","2015","282","0","7","15","4","1","67","2","1","0","9","94",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Small"
"156338","Southcentral Kentucky Community and Technical College","2015","3962","0","1","7","3","0","84","3","1","0","1","60",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","City: Small"
"156356","Brescia University","2015","1042","1","0","13","6","0","66","1","12","1","0","77","48","20440","1,000 - 4,999","Kentucky","Four or more years","City: Small"
"156365","Campbellsville University","2015","2697","0","0","10","2","0","77","1","1","8","1","57","76","23828","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"156392","Bluegrass Community and Technical College","2015","10388","0","2","12","5","0","75","4","2","1","2","57",,"3704","10,000 - 19,999","Kentucky","At least 2 but less than 4 years","City: Large"
"156408","Centre College","2015","1367","0","4","5","3","0","77","3","1","7","4","50","71","38200","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"156417","Clear Creek Baptist Bible College","2015","151","0","1","0","0","0","92","1","5","1","1","20",,"6792","Under 1,000","Kentucky","Four or more years","Rural: Distant"
"156426","Paul Mitchell the School-Lexington","2015","221","1","1","9","3","0","82","4","0","0","1","95",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"156471","Galen College of Nursing-Louisville","2015","1045","0","1","12","3","0","73","5","5","0","1","89",,,"1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"156541","University of the Cumberlands","2015","2900","0","1","6","3","0","71","1","14","3","1","56","68","21000","5,000 - 9,999","Kentucky","Four or more years","Town: Remote"
"156620","Eastern Kentucky University","2015","14327","0","1","6","2","0","84","2","3","2","1","57","71","8150","10,000 - 19,999","Kentucky","Four or more years","Town: Distant"
"156648","Elizabethtown Community and Technical College","2015","6301","0","1","8","3","0","81","3","2","0","2","53",,"3624","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","City: Small"
"156727","Frontier Nursing University","2015","0",,,,,,,,,,,,,,"1,000 - 4,999","Kentucky","Four or more years","Rural: Distant"
"156745","Georgetown College","2015","984","0","1","7","4","0","79","4","4","1","1","53","68","34280","1,000 - 4,999","Kentucky","Four or more years","Town: Fringe"
"156754","PJ's College of Cosmetology-Glasgow","2015","47","0","0","11","2","0","87","0","0","0","0","94",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Town: Distant"
"156790","Hazard Community and Technical College","2015","3238","0","0","1","1","0","94","1","3","0","0","50",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"156842","Paul Mitchell the School-Louisville","2015","192","1","1","15","3","1","77","5","0","0","1","97",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"156851","Henderson Community College","2015","1561","0","1","8","3","0","84","2","2","0","1","65",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Rural: Fringe"
"156860","Hopkinsville Community College","2015","3120","0","1","22","9","1","61","4","2","0","2","63",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Distant"
"156921","Jefferson Community and Technical College","2015","12138","0","3","21","6","0","64","3","2","1","3","58",,"3704","10,000 - 19,999","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"156967","Summit Salon Academy-Lexington","2015","94","1","1","23","1","0","70","2","1","0","1","93",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"157021","American National University-Lexington","2015","780","0","0","36","3","0","49","1","9","0","1","79",,"11466","Under 1,000","Kentucky","Four or more years","City: Large"
"157030","Kentucky Mountain Bible College","2015","68","0","0","1","1","0","90","0","0","7","0","46","63","7440","Under 1,000","Kentucky","Four or more years","Rural: Distant"
"157058","Kentucky State University","2015","1433","0","1","52","3","0","32","2","9","0","1","59","38","7754","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"157076","Kentucky Wesleyan College","2015","693","0","0","15","1","0","73","0","10","0","0","47","64","23120","Under 1,000","Kentucky","Four or more years","City: Small"
"157085","University of Kentucky","2015","22705","0","2","7","4","0","76","3","3","3","3","53","89","10936","20,000 and above","Kentucky","Four or more years","City: Large"
"157100","Kentucky Christian University","2015","550","0","0","9","1","0","67","0","20","2","0","51","36","17810","Under 1,000","Kentucky","Four or more years","Town: Distant"
"157207","Lexington Theological Seminary","2015","0",,,,,,,,,,,,,,"Under 1,000","Kentucky","Four or more years","City: Large"
"157216","Lindsey Wilson College","2015","2198","0","0","9","1","0","68","2","19","0","0","59",,"23162","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"157270","Sullivan College of Technology and Design","2015","406","0","1","12","8","0","69","7","1","0","2","32","100","20680","Under 1,000","Kentucky","Four or more years","Suburb: Large"
"157289","University of Louisville","2015","15768","0","4","11","4","0","75","4","0","1","4","50","72","10744","20,000 and above","Kentucky","Four or more years","Suburb: Large"
"157298","Louisville Presbyterian Theological Seminary","2015","0",,,,,,,,,,,,,,"Under 1,000","Kentucky","Four or more years","Suburb: Large"
"157304","Madisonville Community College","2015","4261","0","0","4","2","0","86","1","6","0","0","46",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Rural: Fringe"
"157331","Maysville Community and Technical College","2015","3158","0","0","3","2","0","92","2","1","0","1","62",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Rural: Fringe"
"157377","Midway University","2015","944","0","0","9","4","0","76","2","4","4","0","86","46","22250","1,000 - 4,999","Kentucky","Four or more years","Rural: Distant"
"157386","Morehead State University","2015","9780","0","0","3","1","0","90","2","1","2","1","60","85","8098","10,000 - 19,999","Kentucky","Four or more years","Town: Remote"
"157401","Murray State University","2015","9268","0","1","7","2","0","81","2","3","4","1","59","91","7608","10,000 - 19,999","Kentucky","Four or more years","Town: Remote"
"157438","Gateway Community and Technical College","2015","4581","0","1","8","3","0","84","2","3","0","1","50",,"3704","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"157447","Northern Kentucky University","2015","12531","0","1","7","3","0","83","2","1","3","1","56","92","9120","10,000 - 19,999","Kentucky","Four or more years","Suburb: Large"
"157483","West Kentucky Community and Technical College","2015","5980","0","1","7","3","0","81","3","5","0","1","58",,"3624","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157535","University of Pikeville","2015","1904","1","1","9","1","0","86","0","0","2","1","54","100","18840","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"157553","Big Sandy Community and Technical College","2015","4938","0","0","0","1","0","75","1","22","0","0","51",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157614","Empire Beauty School-Chenoweth","2015","91","0","2","15","1","1","74","4","2","0","3","95",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"157650","Empire Beauty School-Elizabethtown","2015","165","1","1","13","4","0","78","2","2","0","1","96",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Small"
"157669","Empire Beauty School-Dixie","2015","103","0","0","59","3","0","32","0","6","0","0","96",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"157678","Empire Beauty School-Florence","2015","117","0","1","10","3","0","79","4","3","0","1","97",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"157711","Somerset Community College","2015","6386","0","0","1","1","0","93","2","1","0","0","60",,"3624","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157739","Southeast Kentucky Community and Technical College","2015","3111","0","0","2","1","0","90","1","5","0","0","54",,"3624","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Distant"
"157748","The Southern Baptist Theological Seminary","2015","975","1","3","2","3","0","85","0","6","0","3","39","39","17080","1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"157757","Spalding University","2015","1187","0","2","19","3","0","64","3","8","0","2","69","50","24000","1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"157766","Spencerian College-Louisville","2015","497","0","1","18","3","0","58","13","6","0","1","88",,"18540","Under 1,000","Kentucky","Four or more years","Suburb: Large"
"157793","Sullivan University","2015","2617","0","1","18","1","0","51","9","19","0","2","60",,"19740","1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"157809","Thomas More College","2015","1731","0","1","6","2","0","79","3","9","1","1","55","88","29153","1,000 - 4,999","Kentucky","Four or more years","Suburb: Large"
"157818","Transylvania University","2015","1053","0","2","3","6","0","79","3","3","3","2","58","93","34370","1,000 - 4,999","Kentucky","Four or more years","City: Large"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2015","80","0","38","35","0","0","28","0","0","0","38","85",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"157854","Kentucky Community and Technical College System","2015",,,,,,,,,,,,,,,"Not applicable","Kentucky","At least 2 but less than 4 years","Town: Fringe"
"157863","Union College","2015","868","0","0","11","2","0","73","4","1","7","1","49","69","24000","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"157951","Western Kentucky University","2015","17310","0","1","9","3","0","76","3","1","6","1","57","93","9482","20,000 and above","Kentucky","Four or more years","City: Small"
"158088","Central Louisiana Technical Community College","2015","2445","1","0","37","3","0","49","1","8","0","1","40",,"3921","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","City: Small"
"158246","Ayers Career College","2015","275","0","1","64","2","0","32","0","0","0","1","64",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"158325","Baton Rouge General Medical Center-School of Nursing","2015","96","0","4","9","3","0","81","2","0","0","4","90",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"158343","Baton Rouge School of Computers","2015","58","0","0","48","0","0","52","0","0","0","0","45",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"158431","Bossier Parish Community College","2015","7839","1","1","37","5","0","49","2","5","0","1","62",,"4070","5,000 - 9,999","Louisiana","At least 2 but less than 4 years","City: Small"
"158440","Cameron College","2015","18","0","6","89","0","0","6","0","0","0","6","72",,,"Under 1,000","Louisiana","At least 2 but less than 4 years","City: Large"
"158477","Centenary College of Louisiana","2015","523","1","3","15","6","0","67","5","0","2","3","56","67","33900","Under 1,000","Louisiana","Four or more years","City: Midsize"
"158538","Cloyd's Beauty School 1 Inc","2015","37","0","14","30","0","0","57","0","0","0","14","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Midsize"
"158617","Crescent City Bartending School","2015","373","0","3","42","10","0","37","7","0","0","3","61",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Large"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2015","72","0","0","65","3","0","32","0","0","0","0","93",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"158662","Delgado Community College","2015","16131","0","3","47","9","0","32","3","5","1","3","68",,"3911","10,000 - 19,999","Louisiana","At least 2 but less than 4 years","City: Large"
"158723","Delta School of Business and Technology","2015","178","0","0","34","2","0","43","0","21","0","0","89",,"9685","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Small"
"158778","Avery James School of Cosmetology","2015","44","0","2","48","0","0","50","0","0","0","2","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"158787","Denham Springs Beauty School","2015","87","0","1","9","0","1","89","0","0","0","2","93",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"158802","Dillard University","2015","1185","0","0","91","0","0","0","1","6","2","0","73","48","16252","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"158884","Nunez Community College","2015","2629","1","2","34","6","0","41","2","14","0","2","62",,"3945","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Suburb: Large"
"159009","Grambling State University","2015","3571","0","0","91","1","0","1","2","1","4","0","57","38","7063","1,000 - 4,999","Louisiana","Four or more years","Town: Distant"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2015","47","0","4","28","4","0","62","0","2","0","4","94",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"159197","ITI Technical College","2015","816","1","1","47","1","0","48","2","0","0","1","17",,"10575","Under 1,000","Louisiana","At least 2 but less than 4 years","Suburb: Large"
"159319","John Jay Beauty College","2015","9","0","0","44","0","0","56","0","0","0","0","89",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Large"
"159328","John Jay Beauty College","2015","47","0","6","23","15","0","51","2","0","2","6","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Large"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","877","0","7","10","6","0","75","0","0","0","7","86",,,"1,000 - 4,999","Louisiana","Four or more years","City: Large"
"159382","Louisiana State University-Alexandria","2015","3104","5","1","17","3","0","66","2","2","3","1","65","68","6158","1,000 - 4,999","Louisiana","Four or more years","Rural: Fringe"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","26156","0","4","12","6","0","73","2","0","2","4","52","77","9714","20,000 and above","Louisiana","Four or more years","City: Midsize"
"159407","Louisiana State University-Eunice","2015","2508","1","1","25","2","0","68","2","1","0","1","70",,"3828","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Town: Distant"
"159416","Louisiana State University-Shreveport","2015","2775","1","2","21","4","0","55","4","12","2","2","60","76","6903","1,000 - 4,999","Louisiana","Four or more years","City: Midsize"
"159513","Aveda Institute-Baton Rouge","2015","152","1","2","41","3","0","51","1","1","0","2","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"159522","Aveda Institute-Lafayette","2015","149","0","1","13","0","0","81","3","1","0","1","97",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Midsize"
"159531","Louisiana Academy of Beauty","2015","41","2","0","22","0","0","76","0","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Town: Distant"
"159568","Louisiana College","2015","907","1","1","28","3","0","63","1","1","4","1","47","69","15070","1,000 - 4,999","Louisiana","Four or more years","Suburb: Small"
"159601","Opelousas School of Cosmetology","2015","6","0","0","67","0","0","33","0","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Town: Fringe"
"159647","Louisiana Tech University","2015","10682","0","1","13","3","0","69","2","9","2","1","48","64","8854","10,000 - 19,999","Louisiana","Four or more years","Town: Distant"
"159656","Loyola University New Orleans","2015","2691","1","3","17","16","0","50","4","5","4","3","60","90","37830","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"159717","McNeese State University","2015","7386","0","2","17","3","0","69","3","0","6","2","59","82","7290","5,000 - 9,999","Louisiana","Four or more years","City: Small"
"159939","University of New Orleans","2015","6601","0","8","16","11","0","54","4","2","5","8","50","58","8004","5,000 - 9,999","Louisiana","Four or more years","City: Large"
"159948","New Orleans Baptist Theological Seminary","2015","1284","0","2","19","15","0","46","0","18","1","2","32",,"6900","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"159966","Nicholls State University","2015","5489","2","1","19","3","0","68","3","1","2","1","63","90","7348","5,000 - 9,999","Louisiana","Four or more years","City: Small"
"159993","University of Louisiana at Monroe","2015","7482","0","2","23","2","0","65","2","2","3","2","64","88","7658","5,000 - 9,999","Louisiana","Four or more years","City: Small"
"160010","Northwest Louisiana Technical College","2015","2924","3","0","42","3","0","48","1","2","0","1","43",,"2817","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"160038","Northwestern State University of Louisiana","2015","8059","2","1","27","5","0","57","4","2","1","1","68","84","7006","5,000 - 9,999","Louisiana","Four or more years","Town: Remote"
"160065","University of Holy Cross","2015","915","0","5","23","8","0","49","0","15","0","5","84","100","11510","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"160074","Franciscan Missionaries of Our Lady University","2015","1447","1","3","18","12","0","60","0","6","0","3","89","53","11444","1,000 - 4,999","Louisiana","Four or more years","City: Midsize"
"160117","Pat Goins Benton Road Beauty School","2015","54","0","2","63","2","0","31","0","2","0","2","94",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"160126","Celebrity Stylist Beauty School","2015","38","0","0","100","0","0","0","0","0","0","0","100",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"160135","Pat Goins Ruston Beauty School","2015","57","0","2","60","2","0","37","0","0","0","2","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Town: Distant"
"160199","Pineville Beauty School","2015","88","0","0","7","2","0","90","0","1","0","0","98",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"160320","Aveda Institute-Covington","2015","2070","0","2","21","14","0","58","2","3","0","2","95",,,"1,000 - 4,999","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"160409","Saint Joseph Seminary College","2015","140","0","5","3","18","0","71","1","0","3","5","0",,"16913","Under 1,000","Louisiana","Four or more years","Rural: Fringe"
"160445","Vanguard College of Cosmetology-Slidell","2015","121","0","1","26","2","0","66","3","2","0","1","95",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","Suburb: Small"
"160472","South Louisiana Beauty College","2015","26","12","12","0","12","0","65","0","0","0","12","88",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Small"
"160481","Fletcher Technical Community College","2015","1951","4","1","19","4","0","65","2","5","0","1","62",,"3951","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"160524","Remington College-Lafayette Campus","2015","352","1","1","56","4","0","34","3","1","0","1","74","79","14566","Under 1,000","Louisiana","At least 2 but less than 4 years","City: Midsize"
"160533","Southern University-Board and System","2015",,,,,,,,,,,,,,,"Not applicable","Louisiana","Four or more years","City: Midsize"
"160579","SOWELA Technical Community College","2015","3722","1","1","22","3","0","61","3","7","2","1","41",,"4077","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","City: Small"
"160597","Stevensons Academy of Hair Design","2015","114","0","0","100","0","0","0","0","0","0","0","66",,,"Under 1,000","Louisiana","Less than 2 years (below associate)","City: Large"
"160612","Southeastern Louisiana University","2015","13554","0","1","16","7","0","62","6","7","2","1","61","88","7280","10,000 - 19,999","Louisiana","Four or more years","City: Small"
"160621","Southern University and A & M College","2015","5250","0","0","93","0","0","2","2","1","1","0","65","79","7346","5,000 - 9,999","Louisiana","Four or more years","City: Midsize"
"160630","Southern University at New Orleans","2015","2296","0","1","85","1","0","3","0","10","0","1","74","21","5827","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"160649","Southern University at Shreveport","2015","3174","0","0","86","0","0","6","0","2","5","0","64",,"3987","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","City: Midsize"
"160658","University of Louisiana at Lafayette","2015","15870","0","2","21","4","0","68","2","1","2","2","56","55","8256","10,000 - 19,999","Louisiana","Four or more years","City: Midsize"
"160667","Northshore Technical Community College","2015","3655","0","1","24","3","0","47","1","24","0","1","52",,"3935","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Rural: Fringe"
"160755","Tulane University of Louisiana","2015","7841","0","3","9","6","0","70","3","5","3","3","58","30","49638","10,000 - 19,999","Louisiana","Four or more years","City: Large"
"160904","Xavier University of Louisiana","2015","2366","0","10","76","4","0","4","3","1","2","10","73","66","22349","1,000 - 4,999","Louisiana","Four or more years","City: Large"
"160913","South Central Louisiana Technical College","2015","2669","1","1","41","6","0","49","1","1","0","1","35",,"2526","1,000 - 4,999","Louisiana","At least 2 but less than 4 years","Town: Distant"
"160940","Purdue University Global-Lewiston","2015","903","1","0","3","3","0","87","1","5","0","0","80",,"11250","Under 1,000","Maine","Four or more years","City: Small"
"160959","College of the Atlantic","2015","338","0","3","1","4","0","72","1","2","17","3","70","76","42084","Under 1,000","Maine","Four or more years","Town: Remote"
"160977","Bates College","2015","1792","0","4","5","8","0","71","4","0","7","4","51","22","48435","1,000 - 4,999","Maine","Four or more years","City: Small"
"160995","Beal College","2015","331","1","1","0","2","1","85","1","11","0","1","66",,,"Under 1,000","Maine","At least 2 but less than 4 years","City: Small"
"161004","Bowdoin College","2015","1799","0","7","5","12","0","63","6","1","5","7","50","15","48212","1,000 - 4,999","Maine","Four or more years","Town: Fringe"
"161022","Maine College of Health Professions","2015","199","1","2","0","1","1","96","0","0","0","2","89","25","11400","Under 1,000","Maine","At least 2 but less than 4 years","City: Small"
"161077","Central Maine Community College","2015","2984","1","1","6","2","0","78","2","10","1","1","55",,"3750","1,000 - 4,999","Maine","At least 2 but less than 4 years","Rural: Fringe"
"161086","Colby College","2015","1857","0","6","3","6","0","62","5","7","11","6","52","23","49120","1,000 - 4,999","Maine","Four or more years","Town: Remote"
"161138","Eastern Maine Community College","2015","2732","2","1","2","1","0","82","1","11","1","1","49",,"3810","1,000 - 4,999","Maine","At least 2 but less than 4 years","City: Small"
"161192","Kennebec Valley Community College","2015","2450","1","1","1","1","0","87","1","9","0","1","64",,"3385","1,000 - 4,999","Maine","At least 2 but less than 4 years","Rural: Fringe"
"161208","The Landing School","2015","74","0","0","3","1","0","86","1","3","5","0","12",,"21694","Under 1,000","Maine","At least 2 but less than 4 years","Rural: Fringe"
"161217","University of Maine at Augusta","2015","4683","2","1","1","2","0","79","2","13","0","1","72",,"7448","1,000 - 4,999","Maine","Four or more years","Town: Distant"
"161226","University of Maine at Farmington","2015","1795","1","1","2","2","0","86","2","6","1","1","65","83","9217","1,000 - 4,999","Maine","Four or more years","Town: Remote"
"161235","University of Maine at Fort Kent","2015","1559","1","1","3","1","0","55","2","31","7","1","69","89","7575","1,000 - 4,999","Maine","Four or more years","Rural: Remote"
"161244","University of Maine at Machias","2015","786","3","0","3","4","0","70","2","16","2","0","67",,"7480","Under 1,000","Maine","Four or more years","Rural: Remote"
"161253","University of Maine","2015","9297","1","2","2","3","0","79","3","7","4","2","48","91","10610","10,000 - 19,999","Maine","Four or more years","Suburb: Small"
"161280","University of Maine-System Central Office","2015",,,,,,,,,,,,,,,"Not applicable","Maine","Four or more years","City: Small"
"161299","Maine Maritime Academy","2015","991","1","1","1","1","0","91","0","4","0","2","14","65","12788","1,000 - 4,999","Maine","Four or more years","Rural: Distant"
"161341","University of Maine at Presque Isle","2015","1289","2","0","2","1","0","65","2","22","5","0","64","77","7300","1,000 - 4,999","Maine","Four or more years","Rural: Fringe"
"161457","University of New England","2015","3800","1","4","2","0","0","66","1","26","0","4","69","85","34760","5,000 - 9,999","Maine","Four or more years","Suburb: Midsize"
"161484","Northern Maine Community College","2015","931","2","1","2","1","0","84","1","7","2","1","53",,"3376","Under 1,000","Maine","At least 2 but less than 4 years","Town: Remote"
"161493","Empire Beauty School-Maine","2015","244","3","1","4","2","0","88","0","3","0","1","98",,,"Under 1,000","Maine","Less than 2 years (below associate)","City: Small"
