"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"146348","Kankakee Community College","2013","3825","1","1","14","8","0","73","0","2","0","1","62",,"3510","1,000 - 4,999","Illinois","At least 2 but less than 4 years","City: Small"
"146366","Kaskaskia College","2013","5258","1","1","8","2","0","87","2","1","0","1","59",,"3552","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146393","Kendall College","2013","1659","0","4","18","13","0","45","1","8","10","4","77","88","24396","1,000 - 4,999","Illinois","Four or more years","City: Large"
"146418","Kishwaukee College","2013","4717","1","2","18","15","0","62","1","1","0","2","54",,"3420","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146427","Knox College","2013","1424","0","5","7","10","0","58","4","4","11","5","57","75","38952","1,000 - 4,999","Illinois","Four or more years","Town: Remote"
"146454","Educators of Beauty College of Cosmetology-Peru","2013","33","3","0","3","9","0","76","0","9","0","0","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"146472","College of Lake County","2013","17685","0","6","8","32","0","45","2","6","0","6","55",,"3136","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"146481","Lake Forest College","2013","1590","0","5","6","14","0","58","3","3","10","5","58","57","39842","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"146490","Lake Forest Graduate School of Management","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"146506","Lake Land College","2013","6351","0","1","7","2","0","85","1","4","0","1","52",,"3234","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Town: Distant"
"146533","Lakeview College of Nursing","2013","316","0","6","8","3","1","80","1","1","0","7","86",,,"Under 1,000","Illinois","Four or more years","City: Small"
"146603","Lewis and Clark Community College","2013","8520","1","1","8","2","0","83","0","6","0","1","56",,"3304","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146612","Lewis University","2013","4613","0","3","8","17","0","64","2","4","1","4","56","56","26780","5,000 - 9,999","Illinois","Four or more years","Suburb: Large"
"146667","Lincoln Christian University","2013","623","1","3","10","4","0","79","1","1","0","4","53","69","16050","Under 1,000","Illinois","Four or more years","Town: Distant"
"146676","Lincoln College","2013","1240","0","0","35","5","0","53","2","3","0","0","57","87","17500","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"146685","Lincoln Land Community College","2013","7020","0","1","11","2","0","82","1","3","0","1","58",,"2640","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Midsize"
"146700","Lincoln College of Technology-Melrose Park","2013","617","0","1","32","49","0","14","4","0","0","1","23",,,"Under 1,000","Illinois","At least 2 but less than 4 years","Suburb: Large"
"146719","Loyola University Chicago","2013","10168","0","11","4","13","0","61","6","2","3","11","64","91","35573","10,000 - 19,999","Illinois","Four or more years","City: Large"
"146728","Lutheran School of Theology at Chicago","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"146755","Trinity College of Nursing & Health Sciences","2013","234","0","3","4","3","0","85","2","2","0","3","89","0","26612","Under 1,000","Illinois","Four or more years","City: Small"
"146807","Steven Papageorge Hair Academy","2013","62","0","3","27","23","0","47","0","0","0","3","90",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"146816","MacCormac College","2013","215","0","2","60","9","0","25","2","0","1","2","81",,"12820","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"146825","MacMurray College","2013","571","0","1","13","4","0","73","2","7","0","1","56","75","22400","Under 1,000","Illinois","Four or more years","Town: Distant"
"146977","McCormick Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"147004","McHenry County College","2013","7023","0","2","1","18","0","68","2","8","0","2","55",,"3074","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"147013","McKendree University","2013","2358","1","1","15","4","0","70","1","6","1","2","56","63","26050","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"147031","Meadville Lombard Theological School","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"147129","Methodist College","2013","508","0","3","8","2","0","83","2","0","0","3","87","86","17030","Under 1,000","Illinois","Four or more years","City: Midsize"
"147165","Midstate College","2013","543","1","1","23","3","0","70","1","1","0","1","80","84","16230","Under 1,000","Illinois","Four or more years","City: Midsize"
"147244","Millikin University","2013","2153","0","1","12","6","0","76","4","0","2","1","59","55","28644","1,000 - 4,999","Illinois","Four or more years","City: Small"
"147341","Monmouth College","2013","1255","1","1","13","11","0","66","1","5","2","1","55","64","31500","1,000 - 4,999","Illinois","Four or more years","Town: Remote"
"147369","Moody Bible Institute","2013","3103","0","2","4","5","0","62","2","17","7","2","44","69","11356","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147378","Moraine Valley Community College","2013","16106","0","2","10","20","0","56","1","9","1","2","52",,"3786","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"147396","Morrison Institute of Technology","2013","103","0","0","1","7","0","90","0","2","0","0","9",,"15590","Under 1,000","Illinois","At least 2 but less than 4 years","Town: Distant"
"147411","Morton College","2013","4886","0","1","3","83","0","10","0","3","0","1","59",,"3188","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2013","86","0","0","36","1","0","60","2","0","0","0","94",,,"Under 1,000","Illinois","At least 2 but less than 4 years","City: Small"
"147536","National Louis University","2013","1427","0","2","40","25","1","24","1","6","1","3","77","99","15915","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147590","National University of Health Sciences","2013","121","0","6","10","4","1","71","3","5","0","7","71",,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"147642","Niles School of Cosmetology","2013","78","0","13","6","15","1","64","0","0","0","14","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"147660","North Central College","2013","2797","0","2","3","8","0","77","3","5","2","2","55","64","32613","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"147679","North Park University","2013","2204","0","5","9","18","0","52","3","7","4","6","63","52","23350","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147697","Northern Baptist Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"147703","Northern Illinois University","2013","15814","0","5","17","13","0","59","3","2","1","5","50","56","12976","20,000 and above","Illinois","Four or more years","Suburb: Small"
"147749","Northwestern College-Chicago Campus","2013","430","3","2","49","27","0","16","2","1","0","2","78","90","16545","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"147767","Northwestern University","2013","9283","0","17","6","10","0","54","5","3","7","17","51","15","45527","20,000 and above","Illinois","Four or more years","City: Small"
"147776","Northeastern Illinois University","2013","8950","0","9","10","35","0","37","2","2","4","10","55","60","8460","10,000 - 19,999","Illinois","Four or more years","City: Large"
"147800","Oakton Community College","2013","10866","0","17","6","15","1","53","3","5","0","18","51",,"2829","10,000 - 19,999","Illinois","At least 2 but less than 4 years","City: Small"
"147819","Oehrlein School of Cosmetology","2013","70","0","0","0","3","0","97","0","0","0","0","99",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"147828","Olivet Nazarene University","2013","3335","0","2","10","6","0","80","1","0","1","2","63","82","29890","1,000 - 4,999","Illinois","Four or more years","Suburb: Small"
"147916","Parkland College","2013","8437","0","5","18","5","0","62","0","8","0","5","52",,"3525","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Small"
"148007","Prairie State College","2013","5064","0","0","57","11","0","25","2","4","0","0","59",,"2976","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"148016","Principia College","2013","508","0","0","1","4","0","68","3","7","17","1","54","84","25980","Under 1,000","Illinois","Four or more years","Rural: Fringe"
"148098","Professional's Choice Hair Design Academy","2013","49","0","0","4","18","0","78","0","0","0","0","94",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"148131","Quincy University","2013","1196","1","1","10","4","0","71","2","11","0","2","56","89","25834","1,000 - 4,999","Illinois","Four or more years","Town: Remote"
"148140","Vatterott College-Quincy","2013","200","3","0","7","1","0","83","1","7","0","0","49",,"12612","Under 1,000","Illinois","At least 2 but less than 4 years","Town: Remote"
"148177","The Illinois Institute of Art-Chicago","2013","2322","0","0","4","20","0","5","0","70","0","0","55",,"17488","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148256","Rend Lake College","2013","2714","1","0","4","1","0","93","0","0","0","1","57",,"3232","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148292","Richland Community College","2013","3340","0","1","16","1","0","74","2","7","0","1","61",,"3234","1,000 - 4,999","Illinois","At least 2 but less than 4 years","City: Small"
"148335","Robert Morris University Illinois","2013","2781","0","3","28","27","0","38","1","1","1","3","51","21","22800","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148380","Rock Valley College","2013","8150","0","2","10","14","0","71","2","1","0","2","56",,"2924","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Midsize"
"148399","Madison Media Institute-Rockford Career College","2013","484","0","0","38","5","0","54","2","1","0","0","83",,"10352","Under 1,000","Illinois","At least 2 but less than 4 years","City: Midsize"
"148405","Rockford University","2013","972","0","2","7","6","0","67","9","9","1","2","63","41","26710","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"148487","Roosevelt University","2013","3658","0","5","20","19","0","46","3","2","3","5","62","79","26500","5,000 - 9,999","Illinois","Four or more years","City: Large"
"148496","Dominican University","2013","2069","0","3","7","40","0","44","1","1","3","4","66","60","28810","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"148511","Rush University","2013","124","0","20","16","15","0","47","0","2","0","20","70",,,"1,000 - 4,999","Illinois","Four or more years","City: Large"
"148575","Saint Francis Medical Center College of Nursing","2013","420","0","3","3","3","0","90","0","0","1","3","89",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"148584","University of St Francis","2013","1780","0","3","7","13","0","72","2","1","1","3","68","51","27970","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"148593","St. John's College-Department of Nursing","2013","124","0","0","0","1","0","98","0","0","1","0","90",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"148627","Saint Xavier University","2013","2920","0","3","16","23","0","50","2","6","0","3","67","51","28970","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148654","University of Illinois at Springfield","2013","3039","0","4","13","6","0","68","2","4","3","4","51","60","9178","5,000 - 9,999","Illinois","Four or more years","City: Midsize"
"148672","Sauk Valley Community College","2013","2220","0","1","3","11","0","82","0","2","0","1","60",,"3296","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"148821","Shawnee Community College","2013","1834","0","0","14","2","0","82","0","1","0","0","60",,"2850","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148876","Saint Augustine College","2013","1607","0","1","3","87","0","1","0","5","2","1","78",,"9120","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148885","University of Saint Mary of the Lake","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"148937","Southeastern Illinois College","2013","1930","0","0","3","2","0","82","3","9","0","0","60",,"2850","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148955","National Latino Education Institute","2013","64","0","0","3","94","0","2","2","0","0","0","94","55",,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"148982","Spertus College","2013","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"148991","Spoon River College","2013","1784","0","1","6","2","0","90","0","0","0","1","58",,"3750","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"149028","Saint Anthony College of Nursing","2013","227","0","5","4","5","0","72","3","12","0","5","91",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"149204","Educators of Beauty College of Cosmetology-Sterling","2013","45","0","0","4","11","0","84","0","0","0","0","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Remote"
"149222","Southern Illinois University-Carbondale","2013","13306","0","2","20","7","0","64","3","0","4","2","45","79","12093","10,000 - 19,999","Illinois","Four or more years","City: Small"
"149231","Southern Illinois University-Edwardsville","2013","11229","0","2","14","4","0","75","3","2","1","2","53","84","9666","10,000 - 19,999","Illinois","Four or more years","Suburb: Large"
"149240","Southern Illinois University-System Office","2013",,,,,,,,,,,,,,,"Not applicable","Illinois","Four or more years","City: Small"
"149310","Taylor Business Institute","2013","257","0","0","31","3","0","0","0","0","67","0","41","100","13500","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"149329","Telshe Yeshiva-Chicago","2013","67","0","0","0","0","0","100","0","0","0","0","0","100","12000","Under 1,000","Illinois","Four or more years","City: Large"
"149365","South Suburban College","2013","5212","0","1","67","12","0","17","2","0","0","1","66",,"4133","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"149499","Tri-County Beauty Academy","2013","14","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"149505","Trinity Christian College","2013","1333","1","2","9","10","0","72","2","2","2","2","65","90","24435","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149514","Trinity International University-Illinois","2013","906","0","3","15","8","0","60","3","10","1","3","49","94","26830","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149532","Triton College","2013","11225","0","3","16","39","0","30","2","11","0","3","56",,"3452","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"149550","University of Spa & Cosmetology Arts","2013","189","1","0","10","2","0","85","2","0","0","0","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"149587","University of Illinois University Administration","2013",,,,,,,,,,,,,,,"Not applicable","Illinois","Four or more years","City: Small"
"149639","VanderCook College of Music","2013","133","0","9","5","17","0","56","2","8","2","9","48","37","24890","Under 1,000","Illinois","Four or more years","City: Large"
"149727","Waubonsee Community College","2013","10721","0","3","7","33","0","52","2","3","0","3","56",,"2520","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"149763","Resurrection University","2013","321","0","14","9","10","0","47","7","12","0","14","88",,,"Under 1,000","Illinois","Four or more years","City: Large"
"149772","Western Illinois University","2013","9873","0","1","17","8","0","67","2","4","2","1","49","59","11767","10,000 - 19,999","Illinois","Four or more years","Town: Remote"
"149781","Wheaton College","2013","2444","0","8","2","5","0","78","4","1","2","8","51","69","30880","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149842","William Rainey Harper College","2013","14830","0","10","4","23","1","55","3","5","0","10","55",,"3054","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"150048","Ancilla College","2013","424","0","0","10","7","0","82","1","0","0","0","57",,"13230","Under 1,000","Indiana","At least 2 but less than 4 years","Rural: Distant"
"150066","Anderson University","2013","2016","0","1","9","2","0","79","0","5","3","1","60","55","26280","1,000 - 4,999","Indiana","Four or more years","City: Small"
"150136","Ball State University","2013","16300","0","1","7","3","0","82","2","2","3","1","58","61","9160","20,000 and above","Indiana","Four or more years","City: Small"
"150145","Bethel College-Indiana","2013","1655","0","1","12","6","0","78","2","0","1","1","66","72","24970","1,000 - 4,999","Indiana","Four or more years","City: Small"
"150163","Butler University","2013","4051","0","3","4","3","0","82","1","4","3","3","61","66","34368","1,000 - 4,999","Indiana","Four or more years","City: Large"
"150172","Calumet College of Saint Joseph","2013","988","1","0","27","31","0","40","1","0","0","0","44","40","15620","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"150215","Christian Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Large"
"150251","College of Court Reporting Inc","2013","265","1","2","12","9","0","70","0","7","0","2","94",,"13550","Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"150288","Concordia Theological Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Large"
"150303","Tricoci University of Beauty Culture-Highland","2013","182","0","1","26","24","0","48","2","0","0","1","97",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150400","DePauw University","2013","2304","0","3","6","3","0","67","6","3","10","3","55","61","40640","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150428","Don Roberts School of Hair Design","2013","53","0","0","11","15","0","74","0","0","0","0","96",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150437","Don Roberts Beauty School","2013","77","0","1","1","9","0","88","0","0","0","1","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150455","Earlham College","2013","1064","1","4","13","6","0","52","0","4","20","4","55","64","41450","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150534","University of Evansville","2013","2477","0","1","3","3","0","78","2","5","8","1","58","84","30596","1,000 - 4,999","Indiana","Four or more years","City: Midsize"
"150604","Franklin College","2013","1014","0","0","4","1","0","84","3","5","1","0","50","60","27695","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"150668","Goshen College","2013","828","0","1","4","11","0","72","3","1","8","1","57","55","28500","Under 1,000","Indiana","Four or more years","City: Small"
"150677","Grace College and Theological Seminary","2013","1615","0","1","3","3","0","70","2","20","0","1","59","79","23970","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150756","Hanover College","2013","1163","0","1","4","2","0","82","2","2","5","1","57","67","31760","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150765","J Michael Harrold Beauty Academy","2013","86","1","0","2","1","0","95","0","0","0","0","97",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"150774","Holy Cross College","2013","524","0","2","6","9","0","73","1","4","6","2","37","72","25450","Under 1,000","Indiana","Four or more years","Suburb: Large"
"150853","PJ's College of Cosmetology-Clarksville","2013","116","0","0","9","3","0","87","0","0","0","0","96",,,"Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"150941","Huntington University","2013","1053","0","0","2","3","0","88","1","0","4","1","57","97","24040","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150987","Ivy Tech Community College","2013","98778","0","1","14","4","0","70","2","8","0","1","59",,"3605","20,000 and above","Indiana","At least 2 but less than 4 years","City: Large"
"151102","Purdue University Fort Wayne","2013","12928","0","2","5","5","0","82","3","1","2","2","55","83","7013","10,000 - 19,999","Indiana","Four or more years","City: Large"
"151111","Indiana University-Purdue University-Indianapolis","2013","22409","0","4","11","5","0","72","3","1","4","4","57","70","8756","20,000 and above","Indiana","Four or more years","City: Large"
"151166","Harrison College-Indianapolis","2013","3726","0","0","16","2","0","60","4","18","0","0","82","100","16740","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151263","University of Indianapolis","2013","4162","0","1","11","3","0","69","2","6","7","1","67","84","24660","5,000 - 9,999","Indiana","Four or more years","City: Large"
"151290","Indiana Institute of Technology","2013","5717","0","0","39","4","0","48","2","5","2","1","62","72","24860","5,000 - 9,999","Indiana","Four or more years","City: Large"
"151306","University of Southern Indiana","2013","8913","0","1","4","1","0","86","2","3","3","1","59","69","6698","5,000 - 9,999","Indiana","Four or more years","Suburb: Midsize"
"151324","Indiana State University","2013","10268","0","1","18","3","0","67","3","1","6","1","54","83","8256","10,000 - 19,999","Indiana","Four or more years","City: Small"
"151333","Indiana University-Kokomo","2013","3981","0","1","4","4","0","83","2","5","0","1","64","74","6675","1,000 - 4,999","Indiana","Four or more years","City: Small"
"151342","Indiana University-South Bend","2013","7512","0","2","6","7","0","78","3","2","2","2","61","70","6816","5,000 - 9,999","Indiana","Four or more years","City: Midsize"
"151351","Indiana University-Bloomington","2013","36862","0","4","4","4","0","74","3","1","10","4","51","72","10209","20,000 and above","Indiana","Four or more years","City: Small"
"151360","Indiana University-Northwest","2013","5904","0","2","17","16","0","53","2","9","0","2","66","76","6739","5,000 - 9,999","Indiana","Four or more years","City: Small"
"151379","Indiana University-Southeast","2013","6148","0","1","6","3","0","86","2","1","0","2","58","79","6700","5,000 - 9,999","Indiana","Four or more years","Suburb: Large"
"151388","Indiana University-East","2013","4326","0","1","3","2","0","89","2","2","1","1","65","54","6639","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"151458","International Business College-Fort Wayne","2013","406","1","1","2","4","0","91","2","0","0","1","77","83","13880","Under 1,000","Indiana","Four or more years","City: Large"
"151467","International Business College-Indianapolis","2013","399","0","0","9","7","0","79","3","2","0","0","80","83","13930","Under 1,000","Indiana","At least 2 but less than 4 years","City: Large"
"151564","Knox Beauty College","2013","39","0","0","0","5","0","95","0","0","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Distant"
"151607","Tricoci University of Beauty Culture-Lafayette","2013","82","0","1","7","10","0","82","0","0","0","1","99",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"151652","Empire Beauty School-Indianapolis","2013","194","0","2","22","3","0","69","1","4","0","2","92",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"151661","Lincoln College of Technology-Indianapolis","2013","1240","1","1","11","3","0","69","12","4","0","1","3",,,"1,000 - 4,999","Indiana","At least 2 but less than 4 years","City: Large"
"151777","Manchester University","2013","1199","0","1","4","5","0","84","3","0","2","1","53","71","27920","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"151786","Marian University","2013","2203","0","1","13","4","0","75","2","4","0","1","64","58","28400","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151801","Indiana Wesleyan University-Marion","2013","10766","0","1","17","3","0","76","2","1","0","1","67","95","23628","10,000 - 19,999","Indiana","Four or more years","Town: Distant"
"151810","Martin University","2013","452","1","0","94","1","0","3","1","0","0","0","68",,"11960","Under 1,000","Indiana","Four or more years","City: Large"
"151865","Anabaptist Mennonite Biblical Seminary","2013","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Small"
"151962","Mid-America College of Funeral Service","2013","63","0","0","11","0","0","89","0","0","0","0","46",,"10550","Under 1,000","Indiana","Four or more years","Suburb: Large"
"152044","West Michigan College of Barbering and Beauty","2013","87","0","0","55","10","0","31","3","0","0","0","69",,,"Under 1,000","Michigan","At least 2 but less than 4 years","City: Small"
"152080","University of Notre Dame","2013","8477","0","6","4","10","0","71","4","1","4","6","47","22","44605","10,000 - 19,999","Indiana","Four or more years","Suburb: Large"
"152099","Oakland City University","2013","2311","1","0","2","2","0","88","1","4","2","1","61","73","19200","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152150","PJ's College of Cosmetology-Richmond","2013","37","0","0","3","3","3","81","8","3","0","3","95",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Distant"
"152275","Ravenscroft Beauty College","2013","187","0","1","51","6","1","36","4","1","1","1","68",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"152309","Rogers Academy of Hair Design","2013","51","0","0","20","0","0","80","0","0","0","0","88",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Midsize"
"152318","Rose-Hulman Institute of Technology","2013","2205","0","4","2","3","0","76","3","2","9","4","22","56","42654","1,000 - 4,999","Indiana","Four or more years","City: Small"
"152327","Rudae's School of Beauty Culture-Kokomo","2013","39","3","0","23","3","0","72","0","0","0","0","87",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"152336","University of Saint Francis-Fort Wayne","2013","1980","0","1","6","6","0","82","2","2","0","1","71","54","25180","1,000 - 4,999","Indiana","Four or more years","City: Large"
"152381","Saint Mary-of-the-Woods College","2013","649","1","0","4","1","0","83","0","8","3","0","97","98","27672","Under 1,000","Indiana","Four or more years","Rural: Fringe"
"152390","Saint Mary's College","2013","1479","0","1","1","12","0","77","3","4","2","1","100","86","34600","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"152415","Brightwood College-Hammond","2013","366","0","1","43","24","0","27","0","5","0","1","91",,,"Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"152451","Saint Meinrad School of Theology","2013","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","Rural: Remote"
"152497","Saint Elizabeth School of Nursing","2013","269","0","0","5","3","0","91","0","0","0","0","97","48","18090","Under 1,000","Indiana","At least 2 but less than 4 years","City: Small"
"152530","Taylor University","2013","2146","0","3","2","3","0","86","1","0","5","3","55","88","28753","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152567","Trine University","2013","1874","0","0","2","3","0","71","2","18","4","0","35","72","28850","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152600","Valparaiso University","2013","3251","0","2","5","7","0","74","2","1","9","2","52","80","33480","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"152628","Vincennes Beauty College","2013","89","0","2","1","4","0","92","0","0","0","2","99",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Remote"
"152637","Vincennes University","2013","18383","0","1","10","5","0","75","1","8","0","1","44",,"5019","10,000 - 19,999","Indiana","Four or more years","Town: Remote"
"152673","Wabash College","2013","902","0","3","6","6","0","76","3","1","5","3","0",,"35650","Under 1,000","Indiana","Four or more years","Town: Distant"
"152798","Allen College","2013","398","0","1","2","1","0","95","1","0","1","1","93","50","18829","Under 1,000","Iowa","Four or more years","City: Small"
"152992","Briar Cliff University","2013","1042","1","2","6","9","0","77","1","0","4","2","57",,"26650","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153001","Buena Vista University","2013","2293","0","1","2","5","0","82","1","6","2","1","66","70","29448","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153074","Capri College-Dubuque","2013","122","0","2","4","2","0","93","0","0","0","2","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153083","Capri College-Cedar Rapids","2013","192","1","1","5","1","0","89","4","1","0","1","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153108","Central College","2013","1386","0","1","2","3","0","86","3","4","1","1","53","66","30700","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"153126","Clarke University","2013","1011","1","1","3","3","0","86","0","4","1","1","66","78","28000","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153144","Coe College","2013","1419","0","2","4","5","0","76","3","5","4","2","54","62","35730","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153162","Cornell College","2013","1125","1","3","5","13","0","65","3","4","6","3","55","64","36430","1,000 - 4,999","Iowa","Four or more years","Town: Fringe"
"153171","Iowa School of Beauty-Marshalltown","2013","34","0","0","0","21","0","79","0","0","0","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Distant"
"153214","Des Moines Area Community College","2013","20167","0","3","7","5","0","77","2","4","1","3","54",,"4080","20,000 and above","Iowa","At least 2 but less than 4 years","Suburb: Large"
