"unitid","institution name","year","DRVEF2016.Undergraduate enrollment","DRVEF2016.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of undergraduate enrollment that are Asian","DRVEF2016.Percent of undergraduate enrollment that are Black or African American","DRVEF2016.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are White","DRVEF2016.Percent of undergraduate enrollment that are two or more races","DRVEF2016.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of undergraduate enrollment that are women","DRVADM2016.Percent admitted - total","DRVIC2016.Tuition and fees, 2016-17","HD2016.Institution size category","HD2016.State abbreviation","HD2016.Level of institution","HD2016.Degree of urbanization (Urban-centric locale)"
"174020","Metropolitan State University","2016","7571","1","15","19","5","0","53","4","1","2","15","58","100","7566","5,000 - 9,999","Minnesota","Four or more years","City: Large"
"174066","University of Minnesota-Twin Cities","2016","34870","0","9","4","4","0","67","3","3","9","9","52","44","14142","20,000 and above","Minnesota","Four or more years","City: Large"
"174075","University of Minnesota-Crookston","2016","2676","1","2","4","3","0","55","1","31","4","2","53","68","11700","1,000 - 4,999","Minnesota","Four or more years","Town: Distant"
"174118","Minneapolis Business College","2016","231","0","23","9","3","0","65","0","0","0","23","69",,"14720","Under 1,000","Minnesota","At least 2 but less than 4 years","Suburb: Large"
"174127","Minneapolis College of Art and Design","2016","703","2","7","5","6","0","64","2","9","4","7","71","65","36548","Under 1,000","Minnesota","Four or more years","City: Large"
"174136","Minneapolis Community and Technical College","2016","7982","1","6","30","12","0","39","7","3","2","6","57",,"5349","5,000 - 9,999","Minnesota","At least 2 but less than 4 years","City: Large"
"174154","Herzing University-Minneapolis","2016","315","1","12","8","2","0","58","3","17","0","12","89","100","13390","Under 1,000","Minnesota","Four or more years","Suburb: Large"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2016","136","3","10","12","8","0","61","7","0","0","10","98",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","Suburb: Large"
"174233","University of Minnesota-Duluth","2016","9967","1","3","2","2","0","78","3","9","2","3","46","77","13139","10,000 - 19,999","Minnesota","Four or more years","City: Small"
"174251","University of Minnesota-Morris","2016","1771","6","3","2","4","0","61","12","1","11","3","56","58","12846","1,000 - 4,999","Minnesota","Four or more years","Town: Remote"
"174321","Model College of Hair Design","2016","95","1","1","7","1","0","88","0","0","1","1","98",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","City: Small"
"174358","Minnesota State University Moorhead","2016","5205","1","1","3","3","0","77","3","3","8","1","60","60","8114","5,000 - 9,999","Minnesota","Four or more years","Suburb: Midsize"
"174376","North Hennepin Community College","2016","6864","0","13","22","7","0","47","5","3","1","13","59",,"4367","5,000 - 9,999","Minnesota","At least 2 but less than 4 years","Suburb: Large"
"174385","National American University-Roseville","2016","152","5","12","36","3","0","38","1","6","0","12","66",,"14223","Under 1,000","Minnesota","Four or more years","Suburb: Large"
"174428","Normandale Community College","2016","9810","0","9","14","10","0","58","5","3","1","9","56",,"5730","5,000 - 9,999","Minnesota","At least 2 but less than 4 years","City: Small"
"174437","North Central University","2016","1080","0","2","4","6","0","75","4","8","1","2","58","66","22240","1,000 - 4,999","Minnesota","Four or more years","City: Large"
"174473","Northland Community and Technical College","2016","3599","2","1","7","4","0","76","4","5","1","1","56",,"5484","1,000 - 4,999","Minnesota","At least 2 but less than 4 years","Town: Remote"
"174491","University of Northwestern-St Paul","2016","3241","0","3","3","4","0","84","3","3","1","3","61","87","29460","1,000 - 4,999","Minnesota","Four or more years","Suburb: Large"
"174507","Northwestern Health Sciences University","2016","176","0","9","3","0","0","35","1","52","1","9","64",,"10396","Under 1,000","Minnesota","Four or more years","City: Small"
"174525","Oak Hills Christian College","2016","124","3","2","7","3","0","81","2","0","1","2","48","16","16980","Under 1,000","Minnesota","Four or more years","Town: Remote"
"174570","Pine Technical & Community College","2016","1319","1","2","4","4","0","83","3","3","0","2","62",,"4029","1,000 - 4,999","Minnesota","At least 2 but less than 4 years","Town: Remote"
"174604","Rainy River Community College","2016","322","1","1","12","9","0","68","7","1","2","1","56",,"5277","Under 1,000","Minnesota","At least 2 but less than 4 years","Town: Remote"
"174738","Rochester Community and Technical College","2016","5280","0","5","10","6","0","73","3","1","2","5","61",,"5588","5,000 - 9,999","Minnesota","At least 2 but less than 4 years","City: Midsize"
"174747","College of Saint Benedict","2016","1958","1","6","3","7","0","78","1","0","4","6","100","88","42271","1,000 - 4,999","Minnesota","Four or more years","Suburb: Midsize"
"174756","St Cloud Technical and Community College","2016","4412","0","2","12","5","0","77","3","1","0","2","54",,"5295","1,000 - 4,999","Minnesota","At least 2 but less than 4 years","City: Small"
"174783","Saint Cloud State University","2016","13878","0","5","6","3","0","73","3","2","7","5","54","85","7910","10,000 - 19,999","Minnesota","Four or more years","City: Small"
"174792","Saint Johns University","2016","1754","1","3","5","8","0","79","0","0","4","3","0","88","41732","1,000 - 4,999","Minnesota","Four or more years","Rural: Fringe"
"174817","Saint Mary's University of Minnesota","2016","1590","0","2","6","5","0","57","1","24","4","2","54","79","32575","5,000 - 9,999","Minnesota","Four or more years","Town: Distant"
"174844","St Olaf College","2016","3040","0","6","2","6","0","73","3","1","8","6","56","45","44180","1,000 - 4,999","Minnesota","Four or more years","Town: Distant"
"174862","Crown College","2016","1059","1","6","6","6","0","75","2","1","2","7","55","54","24700","1,000 - 4,999","Minnesota","Four or more years","Rural: Fringe"
"174899","The College of Saint Scholastica","2016","2790","1","2","3","4","0","83","3","1","3","2","72","64","35326","1,000 - 4,999","Minnesota","Four or more years","City: Small"
"174914","University of St Thomas","2016","6048","0","4","2","5","0","81","3","1","3","4","46","83","39594","5,000 - 9,999","Minnesota","Four or more years","City: Large"
"174978","Empire Beauty School-Bloomington","2016","105","1","5","36","12","0","38","7","1","0","5","98",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","City: Small"
"175005","St Catherine University","2016","3176","1","11","10","7","0","61","3","5","1","11","96","91","36820","1,000 - 4,999","Minnesota","Four or more years","City: Large"
"175014","Rasmussen College-Minnesota","2016","4786","2","3","9","0","0","55","0","30","0","3","79",,"9360","1,000 - 4,999","Minnesota","Four or more years","City: Small"
"175041","Saint Paul College","2016","6949","1","20","29","9","0","35","5","1","0","20","54",,"5458","5,000 - 9,999","Minnesota","At least 2 but less than 4 years","City: Large"
"175078","Southwest Minnesota State University","2016","7007","0","2","2","4","0","84","2","3","3","2","58","54","8347","5,000 - 9,999","Minnesota","Four or more years","Town: Remote"
"175120","Summit Academy Opportunities Industrialization Center","2016","312","3","6","52","8","0","20","9","1","1","6","42",,,"Under 1,000","Minnesota","Less than 2 years (below associate)","City: Large"
"175139","United Theological Seminary of the Twin Cities","2016","0",,,,,,,,,,,,,,"Under 1,000","Minnesota","Four or more years","Suburb: Large"
"175157","Vermilion Community College","2016","653","1","1","10","2","0","79","4","3","0","1","38",,"5278","Under 1,000","Minnesota","At least 2 but less than 4 years","Town: Remote"
"175227","Dunwoody College of Technology","2016","1264","0","7","5","3","0","76","4","4","0","7","16","67","20428","1,000 - 4,999","Minnesota","Four or more years","City: Large"
"175236","Ridgewater College","2016","3580","0","1","4","8","0","83","3","1","0","1","56",,"5370","1,000 - 4,999","Minnesota","At least 2 but less than 4 years","Town: Remote"
"175263","Minnesota State College Southeast","2016","2039","0","2","5","4","0","86","3","1","0","2","60",,"5590","1,000 - 4,999","Minnesota","At least 2 but less than 4 years","Town: Distant"
"175272","Winona State University","2016","7661","0","2","3","3","0","85","2","1","3","3","63","60","9075","5,000 - 9,999","Minnesota","Four or more years","Town: Distant"
"175281","Mitchell Hamline School of Law","2016","0",,,,,,,,,,,,,,"Under 1,000","Minnesota","Four or more years","City: Large"
"175315","Century College","2016","8925","0","17","10","8","0","57","4","1","2","17","55",,"5360","5,000 - 9,999","Minnesota","At least 2 but less than 4 years","Suburb: Large"
"175342","Alcorn State University","2016","2825","0","0","92","1","0","3","2","0","2","0","64","78","6546","1,000 - 4,999","Mississippi","Four or more years","Rural: Remote"
"175421","Belhaven University","2016","2714","1","1","45","5","0","36","2","8","3","1","65","43","23016","1,000 - 4,999","Mississippi","Four or more years","City: Midsize"
"175430","Blue Mountain College","2016","546","1","0","10","2","0","83","1","0","2","0","55","97","11212","Under 1,000","Mississippi","Four or more years","Rural: Distant"
"175494","Chris Beauty College","2016","52","0","17","33","6","0","44","0","0","0","17","90",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","City: Small"
"175519","Coahoma Community College","2016","2064","0","0","94","0","0","5","0","0","0","0","60",,"2603","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Rural: Fringe"
"175528","Antonelli College-Jackson","2016","301","0","1","72","1","0","23","0","4","0","1","94",,"15980","Under 1,000","Mississippi","At least 2 but less than 4 years","Rural: Fringe"
"175573","Copiah-Lincoln Community College","2016","3006","0","0","40","2","0","54","1","3","0","0","61",,"2730","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Rural: Distant"
"175607","Delta Beauty College","2016","29","0","0","83","0","0","17","0","0","0","0","97",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","Town: Remote"
"175616","Delta State University","2016","2763","0","1","31","2","0","61","1","0","4","1","59","89","6418","1,000 - 4,999","Mississippi","Four or more years","Town: Remote"
"175643","East Central Community College","2016","2336","5","1","34","2","0","54","2","2","1","1","58",,"2290","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Rural: Distant"
"175652","East Mississippi Community College","2016","3905","0","0","42","1","0","51","3","2","0","0","55",,"2840","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Rural: Remote"
"175698","Fosters Cosmetology College","2016","49","0","0","88","0","0","12","0","0","0","0","35",,,"Under 1,000","Mississippi","Less than 2 years (below associate)","Rural: Fringe"
"175722","Academy of Hair Design-Grenada","2016","23","0","0","48","0","0","52","0","0","0","0","100",,,"Under 1,000","Mississippi","At least 2 but less than 4 years","Rural: Fringe"
"175786","Hinds Community College","2016","11524","0","1","55","2","0","38","3","1","0","1","61",,"2840","10,000 - 19,999","Mississippi","At least 2 but less than 4 years","Town: Fringe"
"175810","Holmes Community College","2016","5756","0","1","44","1","0","50","1","2","0","1","64",,"2740","5,000 - 9,999","Mississippi","At least 2 but less than 4 years","Rural: Distant"
"175829","Itawamba Community College","2016","5425","0","0","25","2","0","70","1","1","0","0","59",,"2620","5,000 - 9,999","Mississippi","At least 2 but less than 4 years","Town: Remote"
"175856","Jackson State University","2016","7492","0","0","92","1","0","4","1","0","2","0","63","63","7261","5,000 - 9,999","Mississippi","Four or more years","City: Midsize"
"175883","Jones County Junior College","2016","4680","1","1","32","1","0","63","1","1","0","1","57",,"3000","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Town: Distant"
"175935","Meridian Community College","2016","3598","2","1","42","1","0","49","0","4","1","1","69",,"2440","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Town: Remote"
"175980","Millsaps College","2016","802","1","3","14","4","0","71","0","3","4","3","49","59","37110","Under 1,000","Mississippi","Four or more years","City: Midsize"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2016",,,,,,,,,,,,,,,"Not applicable","Mississippi","Four or more years","City: Midsize"
"176008","Mississippi Delta Community College","2016","2321","0","1","64","2","0","30","0","3","0","1","62",,"2650","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Town: Remote"
"176017","University of Mississippi","2016","19213","0","2","13","3","0","77","2","0","2","2","56","78","7744","20,000 and above","Mississippi","Four or more years","Town: Remote"
"176035","Mississippi University for Women","2016","2745","1","1","35","0","0","57","1","0","5","1","81","99","6065","1,000 - 4,999","Mississippi","Four or more years","Town: Remote"
"176044","Mississippi Valley State University","2016","2011","0","0","91","1","0","3","1","4","0","0","60","84","6116","1,000 - 4,999","Mississippi","Four or more years","Town: Remote"
"176053","Mississippi College","2016","3145","1","2","17","3","0","68","1","1","6","2","60","49","16740","5,000 - 9,999","Mississippi","Four or more years","Suburb: Large"
"176062","Mississippi College of Beauty Culture","2016","68","0","0","6","0","0","94","0","0","0","0","100",,,"Under 1,000","Mississippi","Less than 2 years (below associate)","Town: Distant"
"176071","Mississippi Gulf Coast Community College","2016","8956","0","3","24","3","0","64","4","2","0","3","59",,"3272","5,000 - 9,999","Mississippi","At least 2 but less than 4 years","Rural: Distant"
"176080","Mississippi State University","2016","18090","0","1","21","3","0","71","2","0","1","1","50","56","7780","20,000 and above","Mississippi","Four or more years","Town: Remote"
"176169","Northeast Mississippi Community College","2016","3521","0","0","15","2","0","80","1","1","0","0","59",,"2732","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Town: Remote"
"176178","Northwest Mississippi Community College","2016","7905","0","1","32","3","0","63","1","1","0","1","61",,"2800","5,000 - 9,999","Mississippi","At least 2 but less than 4 years","Town: Distant"
"176239","Pearl River Community College","2016","4281","1","1","27","3","0","67","0","2","0","1","59",,"3080","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Rural: Remote"
"176318","Rust College","2016","1005","0","0","96","0","0","1","0","2","1","0","60","47","9500","1,000 - 4,999","Mississippi","Four or more years","Town: Distant"
"176336","Southeastern Baptist College","2016","45","2","0","40","7","0","51","0","0","0","0","29",,"4790","Under 1,000","Mississippi","Four or more years","Town: Distant"
"176354","Southwest Mississippi Community College","2016","1917","0","0","41","2","0","55","1","1","0","1","58",,"2800","1,000 - 4,999","Mississippi","At least 2 but less than 4 years","Rural: Fringe"
"176372","University of Southern Mississippi","2016","11779","0","1","29","3","0","61","2","1","2","1","63","60","7659","10,000 - 19,999","Mississippi","Four or more years","City: Small"
"176390","Magnolia College of Cosmetology","2016","150","0","2","88","1","0","9","0","0","0","2","93",,,"Under 1,000","Mississippi","Less than 2 years (below associate)","City: Midsize"
"176406","Tougaloo College","2016","843","0","0","98","0","0","0","0","0","1","0","66","52","10600","Under 1,000","Mississippi","Four or more years","City: Midsize"
"176451","Wesley Biblical Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Mississippi","Four or more years","City: Midsize"
"176479","William Carey University","2016","2808","0","2","27","2","0","63","0","2","3","2","62","51","11700","1,000 - 4,999","Mississippi","Four or more years","City: Small"
"176600","Aquinas Institute of Theology","2016","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","City: Large"
"176628","Avila University","2016","1333","1","3","19","9","0","54","3","0","11","3","59","56","27312","1,000 - 4,999","Missouri","Four or more years","City: Large"
"176664","Baptist Bible College","2016","320","2","1","3","5","0","86","3","0","0","1","56",,"10536","Under 1,000","Missouri","Four or more years","City: Midsize"
"176716","House of Heavilin Beauty College-Blue Springs","2016","116","0","0","14","6","40","37","3","1","0","40","96",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Large"
"176770","Cox College","2016","735","1","2","2","1","0","87","2","5","0","2","87","59","11170","Under 1,000","Missouri","Four or more years","City: Midsize"
"176789","Calvary University","2016","231","1","3","10","1","0","79","5","0","0","3","48","98","11700","Under 1,000","Missouri","Four or more years","City: Large"
"176798","Cape Girardeau Career and Technology Center","2016","250","1","0","9","1","0","87","2","0","0","0","72",,,"Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"176910","Central Christian College of the Bible","2016","234","0","0","9","6","0","79","4","1","0","1","43","28","13700","Under 1,000","Missouri","Four or more years","Town: Distant"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","1094","0","0","8","3","0","77","3","3","5","0","52","61","23010","1,000 - 4,999","Missouri","Four or more years","Town: Distant"
"176965","University of Central Missouri","2016","9786","0","1","10","4","0","76","4","2","2","1","56","75","7322","10,000 - 19,999","Missouri","Four or more years","Town: Distant"
"176983","Grand River Technical School","2016","61","0","0","2","0","0","16","82","0","0","0","7","75",,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"177038","Cleveland University-Kansas City","2016","52","0","0","4","4","0","52","0","40","0","0","52",,"14840","Under 1,000","Kansas","Four or more years","City: Midsize"
"177056","Columbia Area Career Center","2016","59","0","0","17","2","0","81","0","0","0","0","75","71",,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Midsize"
"177065","Columbia College","2016","15588","1","2","23","9","0","55","3","4","3","2","57",,"20936","10,000 - 19,999","Missouri","Four or more years","City: Midsize"
"177083","Conception Seminary College","2016","91","0","8","0","18","0","73","0","2","0","8","0","100","20706","Under 1,000","Missouri","Four or more years","Rural: Distant"
"177092","Concordia Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","Suburb: Large"
"177117","Cottey College","2016","288","1","1","5","10","0","64","5","0","15","2","100","69","19300","Under 1,000","Missouri","Four or more years","Town: Remote"
"177126","Covenant Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","Suburb: Large"
"177135","Crowder College","2016","5434","2","2","1","9","1","80","4","1","1","2","63",,"2448","5,000 - 9,999","Missouri","At least 2 but less than 4 years","Town: Distant"
"177144","Culver-Stockton College","2016","1058","0","1","11","5","0","74","2","0","6","1","51","58","25415","1,000 - 4,999","Missouri","Four or more years","Rural: Remote"
"177214","Drury University","2016","3330","1","1","4","5","0","83","3","0","5","1","58","70","25905","1,000 - 4,999","Missouri","Four or more years","City: Midsize"
"177250","East Central College","2016","2966","1","1","1","2","0","95","1","1","0","1","62",,"2376","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Rural: Fringe"
"177278","Eden Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","Suburb: Large"
"177287","Elaine Steven Beauty College","2016","161","1","0","71","2","0","24","1","0","0","0","98",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Large"
"177302","Pinnacle Career Institute-South Kansas City","2016","530","1","1","29","9","1","37","3","19","0","2","64",,,"Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"177339","Evangel University","2016","1627","1","2","4","4","0","81","2","6","1","2","55","75","22081","1,000 - 4,999","Missouri","Four or more years","City: Midsize"
"177418","Fontbonne University","2016","968","0","1","14","2","0","71","2","1","7","1","66","90","24610","1,000 - 4,999","Missouri","Four or more years","Suburb: Large"
"177436","Four Rivers Career Center","2016","35","0","0","0","3","0","91","6","0","0","0","100",,"15441","Under 1,000","Missouri","Less than 2 years (below associate)","Town: Distant"
"177472","Ozarks Technical Community College","2016","13260","1","1","3","5","0","84","5","2","0","1","59",,"2952","10,000 - 19,999","Missouri","At least 2 but less than 4 years","City: Midsize"
"177542","Hannibal-LaGrange University","2016","1043","0","0","3","2","0","86","2","0","6","1","62","62","21810","1,000 - 4,999","Missouri","Four or more years","Town: Remote"
"177551","Harris-Stowe State University","2016","1464","0","1","80","3","0","7","2","7","0","1","67",,"5220","1,000 - 4,999","Missouri","Four or more years","City: Large"
"177579","Hickey College","2016","387","1","1","15","4","1","74","4","1","0","2","68","76","13930","Under 1,000","Missouri","Four or more years","Suburb: Large"
"177588","House of Heavilin Beauty College-Kansas City","2016","18","0","0","89","6","0","6","0","0","0","0","100",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Large"
"177603","Independence College of Cosmetology","2016","37","3","0","5","5","0","84","3","0","0","0","97",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Suburb: Large"
"177676","Jefferson College","2016","4692","0","1","2","2","0","86","2","7","0","1","60",,"2400","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Rural: Fringe"
"177685","Paul Mitchell the School-Missouri Columbia","2016","87","0","0","32","7","0","57","3","0","0","0","98",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Midsize"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","547","1","3","5","3","0","79","2","8","0","3","87",,,"Under 1,000","Missouri","Four or more years","City: Large"
"177746","Kansas City Art Institute","2016","635","1","3","6","7","0","63","11","8","1","3","74","65","36450","Under 1,000","Missouri","Four or more years","City: Large"
"177816","Kenrick Glennon Seminary","2016","53","0","0","0","2","0","91","0","0","8","0","0","100","20750","Under 1,000","Missouri","Four or more years","Suburb: Large"
"177834","A T Still University of Health Sciences","2016","0",,,,,,,,,,,,,,"1,000 - 4,999","Missouri","Four or more years","Town: Remote"
"177870","Lake Career and Technical Center","2016","14","0","0","0","0","0","100","0","0","0","0","21",,"4500","Under 1,000","Missouri","Less than 2 years (below associate)","Rural: Fringe"
"177931","Lex La-Ray Technical Center","2016","31","0","0","0","0","0","100","0","0","0","0","94","65",,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Distant"
"177940","Lincoln University","2016","2618","1","1","43","2","0","44","3","4","2","1","57",,"7042","1,000 - 4,999","Missouri","Four or more years","City: Small"
"177968","Lindenwood University","2016","7549","0","1","13","3","0","53","3","14","12","1","54","55","16332","10,000 - 19,999","Missouri","Four or more years","City: Small"
"177977","State Technical College of Missouri","2016","1227","0","0","1","2","0","93","2","1","0","0","17",,"5873","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Rural: Distant"
"177986","Logan University","2016","131","1","2","2","1","1","25","3","65","1","2","56",,,"1,000 - 4,999","Missouri","Four or more years","Suburb: Large"
"177995","Metropolitan Community College-Kansas City","2016","15790","0","3","17","11","0","60","7","2","1","3","58",,"2880","10,000 - 19,999","Missouri","At least 2 but less than 4 years","City: Large"
"178004","Lutheran School of Nursing","2016",,,,,,,,,,,,,"100","10000","Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"178059","Maryville University of Saint Louis","2016","2967","0","3","8","4","0","73","2","5","5","3","67","93","27958","5,000 - 9,999","Missouri","Four or more years","Suburb: Large"
"178077","Merrell University of Beauty Arts and Science","2016","81","0","1","16","2","0","79","0","1","0","1","95",,,"Under 1,000","Missouri","Less than 2 years (below associate)","City: Small"
"178110","Metro Business College-Cape Girardeau","2016","70","0","0","16","0","0","84","0","0","0","0","83",,"11375","Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"178183","Midwest Institute","2016","243","0","1","27","2","0","66","1","3","0","1","86",,,"Under 1,000","Missouri","At least 2 but less than 4 years","Suburb: Large"
"178208","Midwestern Baptist Theological Seminary","2016","450","1","2","9","4","0","76","2","6","0","2","32","99","6925","1,000 - 4,999","Missouri","Four or more years","City: Large"
"178217","Mineral Area College","2016","4173","1","1","2","1","0","92","0","3","0","1","55",,"3280","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Town: Distant"
"178244","Missouri Baptist University","2016","4632","0","1","6","1","0","56","2","32","1","1","61","51","24924","5,000 - 9,999","Missouri","Four or more years","Suburb: Large"
"178341","Missouri Southern State University","2016","6117","3","2","6","6","0","75","2","3","4","2","58","94","5523","5,000 - 9,999","Missouri","Four or more years","City: Small"
"178369","Missouri Valley College","2016","1787","0","1","16","8","1","56","4","3","12","1","44","46","19750","1,000 - 4,999","Missouri","Four or more years","Town: Remote"
"178387","Missouri Western State University","2016","5120","0","1","9","1","0","81","3","3","1","2","59",,"7330","5,000 - 9,999","Missouri","Four or more years","City: Small"
"178396","University of Missouri-Columbia","2016","25877","0","2","8","4","0","78","3","1","4","2","52","75","9518","20,000 and above","Missouri","Four or more years","City: Midsize"
"178402","University of Missouri-Kansas City","2016","11704","0","6","12","8","0","61","3","4","4","6","58","62","7846","10,000 - 19,999","Missouri","Four or more years","City: Large"
"178411","Missouri University of Science and Technology","2016","6906","0","3","3","3","0","80","3","3","4","3","23","79","9057","5,000 - 9,999","Missouri","Four or more years","Town: Remote"
"178420","University of Missouri-St Louis","2016","13898","0","5","15","3","0","69","2","4","2","5","57","71","9394","10,000 - 19,999","Missouri","Four or more years","Suburb: Large"
"178439","University of Missouri-System Office","2016",,,,,,,,,,,,,,,"Not applicable","Missouri","Four or more years","City: Midsize"
"178448","Moberly Area Community College","2016","5060","0","3","8","3","0","80","3","2","0","3","59",,"3120","5,000 - 9,999","Missouri","At least 2 but less than 4 years","Town: Distant"
"178466","Hillyard Technical Center","2016","119","0","0","2","2","0","97","0","0","0","0","76","36",,"Under 1,000","Missouri","At least 2 but less than 4 years","City: Small"
"178518","Nazarene Theological Seminary","2016","0",,,,,,,,,,,,,,"Under 1,000","Missouri","Four or more years","City: Large"
"178527","Neosho Beauty College","2016","27","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Distant"
"178615","Truman State University","2016","6039","0","2","3","3","0","80","3","2","7","2","59","68","7456","5,000 - 9,999","Missouri","Four or more years","Town: Remote"
"178624","Northwest Missouri State University","2016","5628","0","1","6","4","0","80","3","2","4","1","57","74","7343","5,000 - 9,999","Missouri","Four or more years","Town: Remote"
"178679","Ozark Christian College","2016","630","1","0","3","5","0","84","3","1","2","1","45","100","12140","Under 1,000","Missouri","Four or more years","City: Small"
"178697","College of the Ozarks","2016","1517","0","1","1","2","0","92","2","0","1","1","55","14","18930","1,000 - 4,999","Missouri","Four or more years","Town: Distant"
"178721","Park University","2016","9857","1","2","18","16","1","47","3","10","3","3","48","85","12130","10,000 - 19,999","Missouri","Four or more years","Suburb: Large"
"178767","Stevens-The Institute of Business & Arts","2016","132","0","2","58","2","0","34","2","2","0","2","85","33","14310","Under 1,000","Missouri","Four or more years","City: Large"
"178828","Poplar Bluff Technical Career Center","2016","64","0","0","6","3","0","91","0","0","0","0","86",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"178891","Ranken Technical College","2016","1791","0","1","17","3","0","75","1","1","0","1","5",,"14457","1,000 - 4,999","Missouri","Four or more years","City: Large"
"178989","Research College of Nursing","2016","227","0","2","3","4","0","70","2","19","0","2","93",,,"Under 1,000","Missouri","Four or more years","City: Large"
"179043","Rockhurst University","2016","2042","0","3","5","8","0","71","6","6","1","3","61","74","35670","1,000 - 4,999","Missouri","Four or more years","City: Large"
"179052","Rolla Technical Institute/Center","2016","118","1","0","1","1","0","94","3","0","0","0","59","73",,"Under 1,000","Missouri","At least 2 but less than 4 years","Town: Remote"
"179159","Saint Louis University","2016","11779","0","7","6","4","0","73","3","3","4","7","59","65","40726","10,000 - 19,999","Missouri","Four or more years","City: Large"
"179195","Salem College of Hairstyling","2016","35","0","0","0","0","0","100","0","0","0","0","94",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"179229","American College of Hair Design Inc","2016","26","0","0","8","8","0","81","4","0","0","0","96",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Remote"
"179238","Sikeston Career and Technology Center","2016","48","0","0","17","0","0","83","0","0","0","0","79",,,"Under 1,000","Missouri","Less than 2 years (below associate)","Town: Distant"
"179256","Saint Louis Christian College","2016","113","0","0","35","0","0","58","1","4","2","0","42","29","11240","Under 1,000","Missouri","Four or more years","Suburb: Large"
"179265","St. Louis College of Pharmacy","2016","539","0","20","8","1","0","58","1","6","5","20","62","71","28620","1,000 - 4,999","Missouri","Four or more years","City: Large"
"179308","Saint Louis Community College","2016","19052","0","4","33","3","0","53","4","1","1","4","60",,"3180","10,000 - 19,999","Missouri","At least 2 but less than 4 years","City: Large"
"179317","Saint Paul School of Theology","2016","0",,,,,,,,,,,,,,"Under 1,000","Kansas","Four or more years","Suburb: Large"
"179326","Southwest Baptist University","2016","2973","1","0","5","2","0","70","1","21","0","1","64","90","22508","1,000 - 4,999","Missouri","Four or more years","Town: Distant"
"179344","Missouri State University-West Plains","2016","1944","1","1","3","2","0","86","3","4","1","1","63",,"3880","1,000 - 4,999","Missouri","At least 2 but less than 4 years","Town: Remote"
"179450","Saint Luke's College of Health Sciences","2016","462","1","2","3","3","0","69","2","21","0","2","92",,,"Under 1,000","Missouri","Four or more years","City: Large"
