"unitid","institution name","year","DRVEF2009_1.Undergraduate enrollment","DRVEF2009_1.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2009_1.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2009_1.Percent of undergraduate enrollment that are Black or African American","DRVEF2009_1.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2009_1.Percent of undergraduate enrollment that are White","DRVEF2009_1.Percent of undergraduate enrollment that are two or more races","DRVEF2009_1.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2009_1.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2009_1.Percent of undergraduate enrollment that are women","DRVIC2009.Percent admitted - total","DRVIC2009.Tuition and fees, 2009-10","HD2009.Institution size category","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Degree of urbanization (Urban-centric locale)"
"153241","Divine Word College","2009","92","0","22","4","0","5","0","0","68","37","95","10900","Under 1,000","Iowa","Four or more years","Rural: Distant"
"153250","Dordt College","2009","1321","0","1","0","1","81","0","1","15","51","84","22080","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153269","Drake University","2009","3548","0","3","3","2","74","0","12","7","58","74","25622","5,000 - 9,999","Iowa","Four or more years","City: Midsize"
"153278","University of Dubuque","2009","1440","1","2","12","4","72","0","8","1","45","75","20770","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153296","Ellsworth Community College","2009","1174","0","0","10","3","79","0","7","0","48",,"3672","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153302","Emmaus Bible College","2009","250","0","4","2","6","87","0","2","0","58",,"11728","Under 1,000","Iowa","Four or more years","City: Small"
"153311","Eastern Iowa Community College District","2009","8480","1","1","6","5","65","0","21","1","58",,"3360","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Midsize"
"153320","Faith Baptist Bible College and Theological Seminary","2009","352","1","1","1","2","94","0","0","1","60","57","13260","Under 1,000","Iowa","Four or more years","Suburb: Large"
"153339","Faust Institute of Cosmetology-Storm Lake","2009","24","0","0","0","25","75","0","0","0","96","86",,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153366","Graceland University-Lamoni","2009","1524","1","2","9","3","64","0","15","8","61","88","20090","1,000 - 4,999","Iowa","Four or more years","Rural: Remote"
"153375","Grand View University","2009","1985","0","3","7","3","74","0","12","1","62","95","19324","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153384","Grinnell College","2009","1688","1","8","6","7","58","0","11","10","53","34","36476","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153409","Purdue University Global-Mason City","2009","457","0","0","2","2","53","1","41","0","71",,"14515","Under 1,000","Iowa","Four or more years","Town: Remote"
"153418","Purdue University Global-Cedar Rapids","2009","851","1","1","7","1","71","1","17","0","73",,"14560","Under 1,000","Iowa","Four or more years","City: Midsize"
"153427","Hamilton Technical College","2009","233","1","0","11","4","77","0","6","0","37",,"10375","Under 1,000","Iowa","Four or more years","City: Midsize"
"153445","Hawkeye Community College","2009","6321","0","1","8","2","88","0","0","1","54",,"3640","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153463","American Hair Academy","2009","48","2","0","2","2","90","0","4","0","94",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153472","Indian Hills Community College","2009","5137","1","1","2","3","85","0","8","1","56",,"2976","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153524","Iowa Central Community College","2009","5905","0","1","6","5","83","1","3","1","49",,"3840","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153533","Iowa Lakes Community College","2009","3201","0","1","2","1","83","0","12","1","55",,"4652","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2009","23","9","4","0","0","87","0","0","0","78","65","3300","Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153588","American College of Hairstyling-Des Moines","2009","31","0","3","42","3","52","0","0","0","35",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153597","Iowa School of Beauty-Des Moines","2009","141","2","6","13","7","72","0","1","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153603","Iowa State University","2009","22521","0","3","3","3","80","1","4","6","43","87","6651","20,000 and above","Iowa","Four or more years","City: Small"
"153621","Iowa Wesleyan University","2009","858","1","1","12","7","66","0","7","7","60","68","21000","Under 1,000","Iowa","Four or more years","Town: Remote"
"153630","Iowa Western Community College","2009","6100","0","1","6","2","82","2","5","2","55",,"3900","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153658","University of Iowa","2009","20574","1","4","2","3","82","0","5","4","52","83","6824","20,000 and above","Iowa","Four or more years","City: Small"
"153737","Kirkwood Community College","2009","17841","1","1","5","2","68","0","21","1","52",,"3330","10,000 - 19,999","Iowa","At least 2 but less than 4 years","City: Midsize"
"153746","La James International College-Cedar Falls","2009","97","0","1","9","2","87","1","0","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153764","La James International College-Johnston","2009","197","0","4","5","5","81","6","0","0","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Suburb: Large"
"153773","La James College of Hairstyling and Cosmetology","2009","130","0","0","0","8","92","0","0","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153782","La James International College-Ft Dodge","2009","128","0","3","1","4","92","0","0","0","96",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153825","Loras College","2009","1498","0","0","1","3","87","1","5","3","49","61","25348","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153834","Luther College","2009","2519","0","2","1","2","81","0","8","5","58","70","32290","1,000 - 4,999","Iowa","Four or more years","Rural: Fringe"
"153861","Maharishi University of Management","2009","271","0","3","6","6","63","3","1","17","43","49","24430","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153922","Marshalltown Community College","2009","2156","2","1","3","8","66","1","19","0","59",,"3672","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153977","Mercy College of Health Sciences","2009","793","1","1","3","3","81","0","11","0","83","37","13000","Under 1,000","Iowa","Four or more years","City: Midsize"
"154004","Morningside College","2009","1239","1","2","1","2","84","0","9","1","54","67","22020","1,000 - 4,999","Iowa","Four or more years","City: Small"
"154013","Mount Mercy University","2009","1498","0","1","2","3","84","0","8","2","70","78","22100","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154022","Ashford University","2009","42977","1","2","28","8","54","2","5","0","72","92","16270","20,000 and above","Iowa","Four or more years","Town: Distant"
"154059","North Iowa Area Community College","2009","3729","0","1","2","4","87","0","5","1","54",,"3691","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154095","University of Northern Iowa","2009","11381","0","1","3","2","91","1","0","3","57","85","6636","10,000 - 19,999","Iowa","Four or more years","City: Small"
"154101","Northwestern College","2009","1206","0","1","1","2","92","0","0","3","59","75","22240","1,000 - 4,999","Iowa","Four or more years","Rural: Fringe"
"154110","Northeast Iowa Community College","2009","5389","0","0","2","1","90","1","5","0","60",,"4576","5,000 - 9,999","Iowa","At least 2 but less than 4 years","Rural: Distant"
"154129","Northwest Iowa Community College","2009","1615","0","0","0","2","94","1","3","0","50",,"4410","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154156","Des Moines University-Osteopathic Medical Center","2009","0",,,,,,,,,,,,"1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154165","Iowa School of Beauty-Ottumwa","2009","66","0","2","0","3","95","0","0","0","95",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"154174","Palmer College of Chiropractic","2009","51","0","0","2","0","96","0","2","0","53","100","7230","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154208","PCI Academy-Ames","2009","159","0","2","1","1","95","0","1","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154235","Saint Ambrose University","2009","2887","0","1","3","4","81","0","10","1","61","95","22590","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"154262","St Luke's College","2009","179","1","1","1","6","91","0","1","0","87","76","14841","Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154332","La James International College-Davenport","2009","76","0","1","18","9","71","0","0","0","93",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"154341","La James International College-Iowa City","2009","113","1","3","5","8","83","0","0","0","94",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154350","Simpson College","2009","1993","0","2","2","2","89","2","4","1","57","89","25733","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154378","Southeastern Community College","2009","3754","0","1","2","1","86","0","9","1","61",,"3600","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154396","Southwestern Community College","2009","1680","1","1","1","3","93","0","1","0","64",,"3840","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"154448","Capri College-Davenport","2009","205","1","2","7","6","83","0","0","0","97","92",,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"154457","Iowa School of Beauty-Sioux City","2009","46","0","2","7","20","72","0","0","0","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154466","E Q School of Hair Design","2009","62","0","0","8","2","90","0","0","0","97",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154493","Upper Iowa University","2009","5327","0","2","17","3","68","0","9","1","60","65","21418","5,000 - 9,999","Iowa","Four or more years","Rural: Remote"
"154518","Waldorf University","2009","558","0","1","9","6","80","0","0","4","45","56","20554","Under 1,000","Iowa","Four or more years","Town: Remote"
"154527","Wartburg College","2009","1800","0","2","5","2","82","0","5","5","52","73","27450","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"154536","Wartburg Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Iowa","Four or more years","City: Small"
"154545","The Salon Professional Academy-Cedar Falls","2009","50","0","0","24","4","68","4","0","0","88",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"154572","Western Iowa Tech Community College","2009","5829","1","1","1","7","44","0","46","0","57",,"3915","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"154590","William Penn University","2009","1693","1","1","12","8","72","0","6","0","54","55","18934","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"154642","Allen County Community College","2009","3124","1","1","4","4","89","0","0","1","60",,"2016","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154688","Baker University","2009","2088","1","2","9","3","76","0","10","0","57","56","21130","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"154697","Barton County Community College","2009","4237","1","2","11","8","71","0","7","0","48",,"2674","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154712","Benedictine College","2009","1818","0","1","3","5","84","1","4","2","53","61","19500","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"154721","Bethany College","2009","592","1","1","10","6","72","5","1","5","50","58","19065","Under 1,000","Kansas","Four or more years","Town: Remote"
"154749","Bethel College-North Newton","2009","437","1","2","5","7","81","0","0","3","49","75","19990","Under 1,000","Kansas","Four or more years","Town: Distant"
"154794","Bryan University","2009","183","4","2","25","12","57","0","0","0","75","100","19853","Under 1,000","Kansas","At least 2 but less than 4 years","City: Midsize"
"154800","Butler Community College","2009","9229","2","4","8","7","72","0","3","3","58",,"2370","5,000 - 9,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154855","Central Christian College of Kansas","2009","466","2","1","11","3","80","0","1","2","49","59","17200","Under 1,000","Kansas","Four or more years","Town: Remote"
"154907","Cloud County Community College","2009","2786","1","1","8","3","80","0","5","1","62",,"2550","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"154925","Coffeyville Community College","2009","2056","5","0","15","3","68","7","0","1","53",,"1920","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154934","Colby Community College","2009","1565","1","1","2","3","91","0","0","2","62",,"2720","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"154952","Cowley County Community College","2009","4003","1","3","8","5","81","0","1","0","60",,"2108","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Distant"
"154998","Dodge City Community College","2009","1706","1","2","7","31","59","0","0","0","52",,"2180","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155007","Donnelly College","2009","661","1","5","48","26","11","2","1","7","75",,"5236","Under 1,000","Kansas","Four or more years","City: Midsize"
"155025","Emporia State University","2009","4208","1","1","6","5","74","0","5","9","60","87","4374","5,000 - 9,999","Kansas","Four or more years","Town: Remote"
"155052","Flint Hills Technical College","2009","606","1","0","3","15","79","0","1","0","51",,"3660","Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155061","Fort Hays State University","2009","9730","0","1","3","3","56","0","2","35","57","92","3762","10,000 - 19,999","Kansas","Four or more years","Town: Remote"
"155070","Barclay College","2009","194","1","2","5","5","86","0","2","2","49","49","13590","Under 1,000","Kansas","Four or more years","Rural: Remote"
"155089","Friends University","2009","2088","1","1","9","5","65","0","19","0","59","66","19080","1,000 - 4,999","Kansas","Four or more years","City: Large"
"155098","Fort Scott Community College","2009","2017","1","1","7","2","89","1","0","0","50",,"2220","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155104","Garden City Community College","2009","2054","1","2","5","29","57","0","5","1","53",,"2048","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155140","Haskell Indian Nations University","2009","1059","100","0","0","0","0","0","0","0","49","45","430","1,000 - 4,999","Kansas","Four or more years","City: Small"
"155159","Hays Academy of Hair Design","2009","42","0","0","0","5","90","0","5","0","98",,,"Under 1,000","Kansas","Less than 2 years (below associate)","Town: Remote"
"155177","Hesston College","2009","439","1","1","5","3","78","2","0","9","55",,"19906","Under 1,000","Kansas","At least 2 but less than 4 years","Town: Distant"
"155186","Highland Community College","2009","3698","2","0","6","2","78","0","11","0","58",,"2370","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Distant"
"155195","Hutchinson Community College","2009","5453","1","1","5","5","82","0","6","0","58",,"2432","5,000 - 9,999","Kansas","At least 2 but less than 4 years","Town: Distant"
"155201","Independence Community College","2009","1177","2","0","11","3","78","0","4","1","55",,"2000","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155210","Johnson County Community College","2009","20385","1","3","6","4","70","0","13","3","54",,"2070","20,000 and above","Kansas","At least 2 but less than 4 years","City: Midsize"
"155283","Concorde Career College-Kansas City","2009","821","1","1","38","10","47","1","2","0","90","100",,"Under 1,000","Missouri","At least 2 but less than 4 years","City: Large"
"155292","Kansas City Kansas Community College","2009","7137","1","2","22","6","46","0","22","2","63",,"1770","5,000 - 9,999","Kansas","At least 2 but less than 4 years","City: Midsize"
"155308","Kansas Christian College","2009",,,,,,,,,,,,,,,,
"155317","University of Kansas","2009","21066","1","4","4","4","79","0","3","5","50","92","8206","20,000 and above","Kansas","Four or more years","City: Small"
"155335","Newman University","2009","1868","2","5","4","10","75","1","1","3","66","42","19700","1,000 - 4,999","Kansas","Four or more years","City: Large"
"155353","Old Town Barber College-Wichita","2009","34","0","0","71","6","24","0","0","0","6",,,"Under 1,000","Kansas","Less than 2 years (below associate)","City: Large"
"155399","Kansas State University","2009","18778","1","1","4","4","82","0","4","5","48","55","6870","20,000 and above","Kansas","Four or more years","Town: Remote"
"155414","Kansas Wesleyan University","2009","805","1","2","9","9","76","0","0","3","55","55","19200","Under 1,000","Kansas","Four or more years","Town: Remote"
"155423","Washburn Institute of Technology","2009","676","3","0","6","6","73","0","12","0","37","68",,"Under 1,000","Kansas","Less than 2 years (below associate)","City: Midsize"
"155450","Labette Community College","2009","1756","4","0","5","2","85","0","0","3","61",,"2250","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155487","Manhattan Area Technical College","2009","532","1","2","5","4","86","0","2","0","52",,"3500","Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155496","Manhattan Christian College","2009","345","2","1","8","2","83","0","2","3","46",,"11944","Under 1,000","Kansas","Four or more years","Town: Remote"
"155511","McPherson College","2009","629","2","1","9","7","78","2","0","1","44","87","18400","Under 1,000","Kansas","Four or more years","Town: Remote"
"155520","MidAmerica Nazarene University","2009","1335","0","1","10","4","80","0","4","0","58","73","19146","1,000 - 4,999","Kansas","Four or more years","Suburb: Large"
"155566","Neosho County Community College","2009","2275","1","3","5","2","86","0","1","2","67",,"2208","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Town: Remote"
"155593","North Central Kansas Technical College","2009","723","0","1","1","1","96","0","0","0","37",,,"Under 1,000","Kansas","At least 2 but less than 4 years","Rural: Distant"
"155618","Northwest Kansas Technical College","2009","291","1","0","0","9","86","2","1","0","24",,,"Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155627","Ottawa University-Ottawa","2009","525","2","1","15","4","69","0","8","0","47","71","19450","Under 1,000","Kansas","Four or more years","Town: Distant"
"155636","Ottawa University-Kansas City","2009","316","1","2","5","3","56","0","34","0","74",,"9920","Under 1,000","Kansas","Four or more years","City: Midsize"
"155681","Pittsburg State University","2009","5934","2","1","3","3","82","0","4","6","46","80","4592","5,000 - 9,999","Kansas","Four or more years","Town: Distant"
"155715","Pratt Community College","2009","1587","2","1","5","3","84","0","5","1","56",,"2280","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"155812","University of Saint Mary","2009","779","1","2","10","7","73","0","7","0","64","70","18950","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"155830","Salina Area Technical College","2009","339","1","1","2","14","80","0","1","0","22",,"3452","Under 1,000","Kansas","At least 2 but less than 4 years","Town: Remote"
"155858","Seward County Community College","2009","1850","1","3","3","29","59","0","5","0","58",,"1984","1,000 - 4,999","Kansas","At least 2 but less than 4 years","Rural: Fringe"
"155900","Southwestern College","2009","1525","2","2","8","6","63","0","19","1","48","90","19680","1,000 - 4,999","Kansas","Four or more years","Town: Distant"
"155937","Sterling College","2009","722","2","1","7","6","80","0","3","1","49","55","18000","Under 1,000","Kansas","Four or more years","Town: Remote"
"155973","Tabor College","2009","618","1","1","7","7","81","0","1","1","50","94","19660","Under 1,000","Kansas","Four or more years","Town: Remote"
"156082","Washburn University","2009","5766","1","1","5","5","64","2","19","3","61","100","6116","5,000 - 9,999","Kansas","Four or more years","City: Midsize"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2009","2116","2","6","16","8","54","0","13","0","59",,,"1,000 - 4,999","Kansas","At least 2 but less than 4 years","City: Large"
"156125","Wichita State University","2009","11540","1","6","6","6","67","1","6","6","54","88","5467","10,000 - 19,999","Kansas","Four or more years","City: Large"
"156134","Wichita Technical Institute","2009","1463","1","2","16","6","75","0","0","0","48",,"13040","1,000 - 4,999","Kansas","Less than 2 years (below associate)","City: Large"
"156189","Alice Lloyd College","2009","595","0","1","1","1","97","0","0","0","56","9","9000","Under 1,000","Kentucky","Four or more years","Rural: Remote"
"156213","Asbury University","2009","1484","1","1","2","3","92","0","1","1","62","56","22413","1,000 - 4,999","Kentucky","Four or more years","Town: Fringe"
"156222","Asbury Theological Seminary","2009","0",,,,,,,,,,,,"1,000 - 4,999","Kentucky","Four or more years","Town: Fringe"
"156231","Ashland Community and Technical College","2009","4419","0","0","1","1","93","0","5","0","55",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","City: Small"
"156277","Barrett and Company School of Hair Design","2009","90","0","2","11","0","82","4","0","0","92",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Town: Fringe"
"156286","Bellarmine University","2009","2417","0","3","3","2","81","0","9","2","65","53","28900","1,000 - 4,999","Kentucky","Four or more years","City: Large"
"156295","Berea College","2009","1548","1","1","18","3","68","0","2","8","59","19","876","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"156310","PJ's College of Cosmetology-Bowling Green","2009","598","0","1","25","3","70","1","0","0","97",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Small"
"156338","Southcentral Kentucky Community and Technical College","2009","4844","0","1","6","3","77","0","13","0","40",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","City: Small"
"156356","Brescia University","2009","670","0","0","6","2","81","0","7","3","60","67","16215","Under 1,000","Kentucky","Four or more years","City: Small"
"156365","Campbellsville University","2009","2733","0","0","10","1","81","0","3","4","57","69","18810","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"156392","Bluegrass Community and Technical College","2009","13373","0","1","14","2","79","0","3","0","59",,"3080","10,000 - 19,999","Kentucky","At least 2 but less than 4 years","City: Large"
"156408","Centre College","2009","1216","0","3","4","2","88","0","0","2","55","69","31200","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"156417","Clear Creek Baptist Bible College","2009","182","0","0","1","0","99","0","0","0","20",,"5332","Under 1,000","Kentucky","Four or more years","Rural: Distant"
"156426","Paul Mitchell the School-Lexington","2009","84","0","0","8","0","89","1","1","0","92",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"156471","Galen College of Nursing-Louisville","2009","1087","0","1","12","1","72","0","13","0","87","83",,"1,000 - 4,999","Kentucky","At least 2 but less than 4 years","City: Large"
"156541","University of the Cumberlands","2009","1760","0","1","8","3","84","0","1","3","51","73","15658","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"156620","Eastern Kentucky University","2009","13991","0","1","5","1","90","0","2","1","57","72","6772","10,000 - 19,999","Kentucky","Four or more years","Town: Distant"
"156648","Elizabethtown Community and Technical College","2009","6913","0","2","8","2","85","0","3","0","57",,"3000","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","City: Small"
"156727","Frontier Nursing University","2009","0",,,,,,,,,,,,"Under 1,000","Kentucky","Four or more years","Rural: Remote"
"156745","Georgetown College","2009","1335","0","0","7","1","90","0","0","1","56","79","26080","1,000 - 4,999","Kentucky","Four or more years","Town: Fringe"
"156754","PJ's College of Cosmetology-Glasgow","2009","75","0","0","4","0","93","3","0","0","97",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Town: Distant"
"156790","Hazard Community and Technical College","2009","4713","0","0","1","0","98","0","0","0","47",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Rural: Fringe"
"156842","Paul Mitchell the School-Louisville","2009","152","0","0","34","1","61","0","5","0","91",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"156851","Henderson Community College","2009","2202","0","1","6","1","84","0","9","0","61",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Rural: Fringe"
"156860","Hopkinsville Community College","2009","3753","0","2","25","5","59","0","9","0","68",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Distant"
"156921","Jefferson Community and Technical College","2009","14991","0","2","20","3","66","0","9","0","54",,"3080","10,000 - 19,999","Kentucky","At least 2 but less than 4 years","City: Large"
"156967","Summit Salon Academy-Lexington","2009","118","0","0","7","4","88","0","1","0","94",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"157021","American National University-Lexington","2009","3702","0","0","32","2","48","1","17","0","79",,"8149","1,000 - 4,999","Kentucky","Four or more years","Rural: Fringe"
"157030","Kentucky Mountain Bible College","2009","89","0","0","3","1","91","0","0","4","53","61","6330","Under 1,000","Kentucky","Four or more years","Rural: Distant"
"157058","Kentucky State University","2009","2638","0","0","58","1","24","0","15","1","58","24","5686","1,000 - 4,999","Kentucky","Four or more years","Town: Distant"
"157076","Kentucky Wesleyan College","2009","876","0","0","9","1","76","0","12","1","47","65","16870","Under 1,000","Kentucky","Four or more years","City: Small"
"157085","University of Kentucky","2009","19183","0","2","7","2","85","0","3","1","50","79","8123","20,000 and above","Kentucky","Four or more years","City: Large"
"157100","Kentucky Christian University","2009","557","0","1","9","1","85","0","0","4","50","70","14088","Under 1,000","Kentucky","Four or more years","Town: Distant"
"157207","Lexington Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Kentucky","Four or more years","City: Large"
"157216","Lindsey Wilson College","2009","1992","1","0","8","3","74","0","10","5","61",,"17870","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"157270","Sullivan College of Technology and Design","2009","630","0","1","18","0","76","4","0","0","34","94","17310","Under 1,000","Kentucky","Four or more years","Suburb: Large"
"157289","University of Louisville","2009","15477","0","3","13","2","79","0","2","1","51","70","7944","20,000 and above","Kentucky","Four or more years","City: Large"
"157298","Louisville Presbyterian Theological Seminary","2009","0",,,,,,,,,,,,"Under 1,000","Kentucky","Four or more years","City: Large"
"157304","Madisonville Community College","2009","4597","0","0","5","1","91","0","2","0","53",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157331","Maysville Community and Technical College","2009","4111","0","0","3","0","88","0","8","0","58",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Distant"
"157377","Midway University","2009","1330","1","1","9","2","84","0","4","0","83","47","18150","1,000 - 4,999","Kentucky","Four or more years","Rural: Distant"
"157386","Morehead State University","2009","7326","0","0","3","1","93","0","2","0","61","55","6036","5,000 - 9,999","Kentucky","Four or more years","Rural: Fringe"
"157401","Murray State University","2009","8242","0","1","6","1","85","0","3","4","59","86","5976","10,000 - 19,999","Kentucky","Four or more years","Rural: Fringe"
"157438","Gateway Community and Technical College","2009","4206","0","1","9","1","87","0","2","0","57",,"3000","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"157447","Northern Kentucky University","2009","13179","0","1","6","1","86","0","5","1","56","69","6792","10,000 - 19,999","Kentucky","Four or more years","Suburb: Large"
"157483","West Kentucky Community and Technical College","2009","7464","0","0","7","1","79","0","12","0","52",,"3000","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157535","University of Pikeville","2009","705","0","1","9","1","88","0","0","0","50",,"14535","1,000 - 4,999","Kentucky","Four or more years","Town: Remote"
"157553","Big Sandy Community and Technical College","2009","5048","0","0","1","0","90","0","9","0","54",,"3000","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157614","Empire Beauty School-Chenoweth","2009","142","0","0","21","0","75","2","2","0","92",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"157650","Empire Beauty School-Elizabethtown","2009","170","0","2","14","2","78","2","1","0","94",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Small"
"157669","Empire Beauty School-Dixie","2009","131","0","1","37","0","29","0","33","0","97",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","City: Large"
"157678","Empire Beauty School-Florence","2009","136","0","1","6","2","90","0","1","0","95",,,"Under 1,000","Kentucky","At least 2 but less than 4 years","Suburb: Large"
"157711","Somerset Community College","2009","8195","1","0","1","1","95","0","2","0","58",,"3000","5,000 - 9,999","Kentucky","At least 2 but less than 4 years","Town: Remote"
"157739","Southeast Kentucky Community and Technical College","2009","4959","1","0","2","0","91","0","6","0","49",,"3144","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Town: Distant"
"157748","The Southern Baptist Theological Seminary","2009","762","1","4","3","2","77","0","14","0","50","40","13190","1,000 - 4,999","Kentucky","Four or more years","City: Large"
"157757","Spalding University","2009","1180","0","1","31","2","55","0","11","0","74","46","17700","1,000 - 4,999","Kentucky","Four or more years","City: Large"
"157766","Spencerian College-Louisville","2009","1281","0","1","14","0","69","6","8","0","86",,"15120","1,000 - 4,999","Kentucky","At least 2 but less than 4 years","Suburb: Large"
