"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"145099","First Institute of Travel, Inc.","2017","252","0","2","4","41","0","52","1","0","0","2","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"145239","Fox College","2017","433","0","6","11","22","0","59","2","0","0","6","85","61","15160","Under 1,000","Illinois","At least 2 but less than 4 years","Suburb: Large"
"145275","Garrett-Evangelical Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Small"
"145309","Gem City College","2017","36","0","0","3","0","0","97","0","0","0","0","56",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Remote"
"145336","Governors State University","2017","3326","0","2","40","13","0","32","3","9","1","2","63","66","11746","5,000 - 9,999","Illinois","Four or more years","Rural: Fringe"
"145354","Graham Hospital School of Nursing","2017","34","0","0","3","3","0","94","0","0","0","0","97",,"12112","Under 1,000","Illinois","At least 2 but less than 4 years","Town: Distant"
"145372","Greenville University","2017","985","0","1","13","6","0","69","2","4","4","1","49","66","26356","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"145406","Hair Professionals Academy of Cosmetology","2017","272","1","6","11","25","1","49","5","0","1","7","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"145424","Hair Professionals Career College","2017","48","0","2","23","4","0","65","6","0","0","2","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Small"
"145433","Hair Professionals School of Cosmetology","2017","84","0","7","13","31","0","44","5","0","0","7","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"145460","Harrington College of Design","2017","2","0","0","0","0","0","0","0","100","0","0","50",,,"Under 1,000","Illinois","Four or more years","City: Large"
"145497","Hebrew Theological College","2017","196","1","0","0","3","0","94","0","1","2","0","81","95","17630","Under 1,000","Illinois","Four or more years","City: Small"
"145521","Highland Community College","2017","1678","1","1","8","3","0","81","3","3","1","1","61",,"3999","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Distant"
"145558","Rosalind Franklin University of Medicine and Science","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"145600","University of Illinois at Chicago","2017","19448","0","21","8","33","0","30","3","1","5","21","50","77","13704","20,000 and above","Illinois","Four or more years","City: Large"
"145619","Benedictine University","2017","2884","1","15","8","17","0","44","0","14","1","15","56","62","33900","5,000 - 9,999","Illinois","Four or more years","Suburb: Large"
"145628","Illinois College of Optometry","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"145637","University of Illinois at Urbana-Champaign","2017","33955","0","18","6","11","0","45","3","0","16","18","45","62","15074","20,000 and above","Illinois","Four or more years","City: Small"
"145646","Illinois Wesleyan University","2017","1649","0","6","5","8","0","69","2","1","8","6","55","61","45856","1,000 - 4,999","Illinois","Four or more years","City: Small"
"145682","Illinois Central College","2017","9266","0","2","12","7","0","75","3","0","2","2","56",,"4290","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"145691","Illinois College","2017","959","0","1","11","9","0","70","3","0","6","1","51","55","32140","Under 1,000","Illinois","Four or more years","Town: Distant"
"145707","Olney Central College","2017","1142","0","1","2","2","0","93","2","0","0","1","58",,"3810","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Remote"
"145725","Illinois Institute of Technology","2017","2900","0","14","6","16","0","33","3","7","21","14","31","54","45864","5,000 - 9,999","Illinois","Four or more years","City: Large"
"145770","Argosy University-Chicago","2017","143","1","3","62","15","0","14","0","3","1","3","76",,"13438","Under 1,000","Illinois","Four or more years","City: Large"
"145813","Illinois State University","2017","18330","0","2","9","10","0","75","3","0","1","2","55","89","14061","20,000 and above","Illinois","Four or more years","Suburb: Midsize"
"145831","Illinois Valley Community College","2017","3241","0","1","2","15","0","79","1","2","0","1","57",,"3910","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"145886","Institute for Clinical Social Work","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"146205","John A Logan College","2017","3933","0","1","11","2","0","77","1","8","0","1","59",,"3766","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Suburb: Small"
"146241","The John Marshall Law School","2017","0",,,,,,,,,,,,,,"1,000 - 4,999","Illinois","Four or more years","City: Large"
"146278","John Wood Community College","2017","1896","0","1","4","1","0","91","1","1","0","1","58",,"4800","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146296","Joliet Junior College","2017","14910","0","3","9","27","0","56","3","2","0","3","53",,"4320","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"146339","Judson University","2017","1081","0","2","9","22","0","48","2","12","4","2","55","71","29434","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"146348","Kankakee Community College","2017","3025","0","1","12","14","0","66","3","3","0","1","63",,"4410","1,000 - 4,999","Illinois","At least 2 but less than 4 years","City: Small"
"146366","Kaskaskia College","2017","3107","0","1","4","2","0","91","2","0","0","1","61",,"4470","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146393","Kendall College","2017","1027","0","3","15","16","0","40","2","3","22","3","73","71","19828","1,000 - 4,999","Illinois","Four or more years","City: Large"
"146418","Kishwaukee College","2017","3417","0","2","15","19","0","60","2","2","0","2","54",,"4710","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146427","Knox College","2017","1356","0","5","8","15","0","47","7","1","17","5","57","72","44958","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"146454","Educators of Beauty College of Cosmetology-Peru","2017","50","0","0","0","12","0","82","0","6","0","0","98",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"146472","College of Lake County","2017","14590","0","6","6","40","0","40","3","4","2","6","55",,"3864","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"146481","Lake Forest College","2017","1508","0","6","5","14","0","57","4","5","8","6","57","53","45548","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"146490","Lake Forest Graduate School of Management","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"146506","Lake Land College","2017","4965","0","1","5","2","0","87","2","3","0","1","56",,"3990","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Town: Distant"
"146533","Lakeview College of Nursing","2017","223","0","5","10","3","0","79","1","1","0","6","83",,,"Under 1,000","Illinois","Four or more years","City: Small"
"146603","Lewis and Clark Community College","2017","7000","1","1","7","2","0","76","0","13","0","1","55",,"3432","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Small"
"146612","Lewis University","2017","4506","0","4","5","20","0","58","3","8","2","4","53","54","31250","5,000 - 9,999","Illinois","Four or more years","Suburb: Large"
"146667","Lincoln Christian University","2017","466","0","1","7","2","0","82","2","2","4","1","51","62","13020","Under 1,000","Illinois","Four or more years","Town: Distant"
"146676","Lincoln College","2017","1121","0","1","41","7","0","43","5","2","1","1","55","57","18100","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"146685","Lincoln Land Community College","2017","6259","1","1","9","3","0","73","3","9","0","2","58",,"3168","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Midsize"
"146700","Lincoln College of Technology-Melrose Park","2017","719","1","2","28","56","0","10","3","1","0","2","34",,,"Under 1,000","Illinois","At least 2 but less than 4 years","Suburb: Large"
"146719","Loyola University Chicago","2017","11420","0","12","5","15","0","55","4","2","5","12","66","71","43078","10,000 - 19,999","Illinois","Four or more years","City: Large"
"146728","Lutheran School of Theology at Chicago","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"146755","Trinity College of Nursing & Health Sciences","2017","213","0","5","5","5","0","79","6","1","0","5","85",,"27458","Under 1,000","Illinois","Four or more years","City: Small"
"146807","Steven Papageorge Hair Academy","2017","47","0","0","15","23","0","62","0","0","0","0","87",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"146816","MacCormac College","2017","278","0","0","59","21","0","17","2","0","0","1","74",,"12660","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"146825","MacMurray College","2017","521","1","0","9","7","0","76","4","2","0","1","55","60","26100","Under 1,000","Illinois","Four or more years","Town: Distant"
"146977","McCormick Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"147004","McHenry County College","2017","6843","0","2","2","22","0","65","3","6","0","3","53",,"3404","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"147013","McKendree University","2017","2104","0","1","13","4","0","65","3","10","3","1","54","62","29640","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"147031","Meadville Lombard Theological School","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"147129","Methodist College","2017","675","1","3","11","2","0","79","3","1","0","3","88","35","20750","Under 1,000","Illinois","Four or more years","City: Midsize"
"147165","Midstate College","2017","279","0","0","28","3","0","62","4","2","0","0","76","100","16230","Under 1,000","Illinois","Four or more years","City: Midsize"
"147244","Millikin University","2017","1950","0","2","15","7","0","69","4","1","3","2","57","65","33066","1,000 - 4,999","Illinois","Four or more years","City: Small"
"147341","Monmouth College","2017","1033","0","1","10","10","0","62","3","6","7","1","51","67","36400","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"147369","Moody Bible Institute","2017","2714","0","3","4","6","0","58","2","18","9","3","46","66","12960","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147378","Moraine Valley Community College","2017","14620","0","2","10","23","0","50","2","10","2","3","51",,"4266","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"147396","Morrison Institute of Technology","2017","102","0","0","4","7","0","79","0","10","0","0","6",,"16100","Under 1,000","Illinois","At least 2 but less than 4 years","Town: Distant"
"147411","Morton College","2017","4387","0","1","3","85","0","7","1","3","0","1","57",,"4116","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2017","52","0","0","31","2","0","65","2","0","0","0","98",,,"Under 1,000","Illinois","At least 2 but less than 4 years","City: Small"
"147536","National Louis University","2017","1883","0","2","29","45","0","17","2","6","1","2","73","86","10440","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147590","National University of Health Sciences","2017","70","1","11","14","10","1","54","3","4","0","13","81",,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"147642","Niles School of Cosmetology","2017","55","0","16","2","35","0","47","0","0","0","16","98",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"147660","North Central College","2017","2769","0","3","4","15","0","65","3","8","3","3","54","54","37749","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"147679","North Park University","2017","2029","0","8","8","27","2","41","4","3","6","10","63","54","28620","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147697","Northern Baptist Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"147703","Northern Illinois University","2017","13457","0","5","16","18","0","55","4","0","2","5","50","53","14350","10,000 - 19,999","Illinois","Four or more years","Suburb: Small"
"147749","Northwestern College-Chicago Campus","2017","67","1","4","25","37","0","21","1","9","0","4","81","96","17475","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"147767","Northwestern University","2017","8700","0","17","6","12","0","47","5","4","9","17","51","9","52678","20,000 and above","Illinois","Four or more years","City: Small"
"147776","Northeastern Illinois University","2017","7113","0","9","12","37","0","28","2","9","3","9","56","69","10736","5,000 - 9,999","Illinois","Four or more years","City: Large"
"147800","Oakton Community College","2017","8907","0","19","6","19","1","47","3","5","0","20","52",,"3985","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Small"
"147819","Oehrlein School of Cosmetology","2017","46","0","0","9","4","0","87","0","0","0","0","98",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"147828","Olivet Nazarene University","2017","3371","0","3","9","8","0","77","2","0","1","3","59","66","34940","1,000 - 4,999","Illinois","Four or more years","Suburb: Small"
"147916","Parkland College","2017","7159","0","4","13","8","0","58","3","12","3","4","54",,"4920","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Small"
"148007","Prairie State College","2017","4403","0","1","53","20","0","19","2","5","1","1","58",,"4104","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"148016","Principia College","2017","455","0","2","2","2","0","72","1","2","18","3","49","91","28920","Under 1,000","Illinois","Four or more years","Rural: Fringe"
"148098","Professional's Choice Hair Design Academy","2017","50","0","0","6","32","0","60","2","0","0","0","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"148131","Quincy University","2017","989","0","1","11","4","0","69","0","13","1","1","49","67","27770","1,000 - 4,999","Illinois","Four or more years","Town: Remote"
"148140","Vatterott College-Quincy","2017","94","0","0","4","2","0","81","6","6","0","0","35",,"11007","Under 1,000","Illinois","At least 2 but less than 4 years","Town: Remote"
"148177","The Illinois Institute of Art-Chicago","2017","753","2","2","43","24","1","23","0","3","2","4","56",,"17482","Under 1,000","Illinois","Four or more years","City: Large"
"148256","Rend Lake College","2017","2333","0","1","4","1","0","94","0","0","0","1","54",,"3750","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148292","Richland Community College","2017","2515","0","1","14","2","0","76","3","4","0","1","62",,"4350","1,000 - 4,999","Illinois","At least 2 but less than 4 years","City: Small"
"148335","Robert Morris University Illinois","2017","2003","0","3","25","32","0","34","2","3","1","3","44","67","26700","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148380","Rock Valley College","2017","6378","0","3","8","19","0","65","2","3","1","3","54",,"3764","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Midsize"
"148399","Madison Media Institute-Rockford Career College","2017","465","1","1","16","16","0","64","2","0","0","1","74",,"13366","Under 1,000","Illinois","At least 2 but less than 4 years","City: Midsize"
"148405","Rockford University","2017","1062","0","3","9","15","0","61","3","4","6","3","55","47","30050","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"148487","Roosevelt University","2017","2578","0","6","17","25","0","44","3","2","4","6","63","70","28963","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148496","Dominican University","2017","2171","0","3","7","51","0","33","1","2","2","4","67","65","32530","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"148511","Rush University","2017","109","0","12","10","28","1","38","4","6","1","13","63",,,"1,000 - 4,999","Illinois","Four or more years","City: Large"
"148575","Saint Francis Medical Center College of Nursing","2017","405","0","2","5","5","0","85","2","0","1","2","88",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"148584","University of St Francis","2017","1599","0","2","8","20","0","62","3","1","3","2","65","52","31470","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"148593","St. John's College-Department of Nursing","2017","118","1","1","2","2","0","93","0","2","0","1","87",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"148627","Saint Xavier University","2017","2942","0","3","12","38","0","41","3","3","0","3","64","75","33380","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148654","University of Illinois at Springfield","2017","2932","0","3","13","9","0","66","3","1","4","3","49","52","11413","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"148672","Sauk Valley Community College","2017","1754","0","1","3","15","0","78","0","3","0","1","63",,"4190","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"148821","Shawnee Community College","2017","1505","0","0","14","4","0","79","0","2","0","1","64",,"3840","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Remote"
"148876","Saint Augustine College","2017","1256","0","4","2","89","0","1","0","1","2","4","77",,"13200","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148885","University of Saint Mary of the Lake","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"148937","Southeastern Illinois College","2017","1655","0","1","3","2","0","86","3","5","0","1","56",,"3780","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148955","National Latino Education Institute","2017","37","0","0","0","92","0","0","0","0","8","0","86",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"148982","Spertus College","2017","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"148991","Spoon River College","2017","1489","1","1","11","4","0","82","1","1","0","1","62",,"4800","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"149028","Saint Anthony College of Nursing","2017","199","1","3","4","14","1","76","2","0","0","4","85",,"25342","Under 1,000","Illinois","Four or more years","City: Midsize"
"149204","Educators of Beauty College of Cosmetology-Sterling","2017","44","0","0","5","7","0","86","0","2","0","0","95",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"149222","Southern Illinois University-Carbondale","2017","10987","0","2","16","9","0","65","4","0","4","2","46","76","13932","10,000 - 19,999","Illinois","Four or more years","City: Small"
"149231","Southern Illinois University-Edwardsville","2017","11402","0","2","14","5","0","74","3","1","1","2","53","90","11493","10,000 - 19,999","Illinois","Four or more years","Suburb: Large"
"149240","Southern Illinois University-System Office","2017",,,,,,,,,,,,,,,"Not applicable","Illinois","Four or more years","Rural: Fringe"
"149310","Taylor Business Institute","2017","127","0","0","30","0","0","1","0","0","69","0","48","78","11175","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"149329","Telshe Yeshiva-Chicago","2017","65","0","0","0","0","0","100","0","0","0","0","0","76","13500","Under 1,000","Illinois","Four or more years","City: Large"
"149365","South Suburban College","2017","3921","0","2","54","22","0","19","3","1","0","2","65",,"4883","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"149499","Tri-County Beauty Academy","2017","13","0","0","0","0","0","100","0","0","0","0","100",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"149505","Trinity Christian College","2017","1107","0","1","8","12","0","65","1","3","9","1","67","83","28675","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149514","Trinity International University-Illinois","2017","934","0","4","14","3","0","52","5","17","3","5","47","75","30750","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149532","Triton College","2017","10672","0","2","14","44","0","31","2","6","1","3","55",,"4020","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"149550","University of Spa & Cosmetology Arts","2017","142","0","0","22","7","0","68","4","0","0","0","88",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"149587","University of Illinois University Administration","2017",,,,,,,,,,,,,,,"Not applicable","Illinois","Four or more years","City: Small"
"149639","VanderCook College of Music","2017","122","0","1","2","18","1","48","2","25","2","2","44","100","28434","Under 1,000","Illinois","Four or more years","City: Large"
"149727","Waubonsee Community College","2017","9518","0","3","6","36","0","50","3","2","0","3","54",,"3216","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"149763","Resurrection University","2017","684","1","13","17","25","0","34","5","5","0","13","81",,,"Under 1,000","Illinois","Four or more years","City: Large"
"149772","Western Illinois University","2017","7599","0","1","22","12","0","59","3","2","1","1","51","60","12897","5,000 - 9,999","Illinois","Four or more years","Town: Remote"
"149781","Wheaton College","2017","2391","0","9","3","6","0","74","4","1","3","9","54","85","35190","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149842","William Rainey Harper College","2017","13749","0","12","4","27","0","51","2","3","1","12","55",,"3498","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"150048","Ancilla College","2017","548","1","0","17","9","0","65","6","0","3","0","53",,"15830","Under 1,000","Indiana","At least 2 but less than 4 years","Rural: Distant"
"150066","Anderson University","2017","1566","1","1","9","2","0","81","0","2","2","2","59","65","29710","1,000 - 4,999","Indiana","Four or more years","City: Small"
"150136","Ball State University","2017","17004","0","1","8","5","0","78","3","2","1","1","60","62","9774","20,000 and above","Indiana","Four or more years","City: Small"
"150145","Bethel College-Indiana","2017","1330","0","2","10","8","0","73","5","1","2","2","64","90","28030","1,000 - 4,999","Indiana","Four or more years","City: Small"
"150163","Butler University","2017","4293","0","3","4","4","0","82","3","2","2","3","60","65","39860","5,000 - 9,999","Indiana","Four or more years","City: Large"
"150172","Calumet College of Saint Joseph","2017","624","0","1","22","30","0","42","2","3","0","1","45",,"17920","Under 1,000","Indiana","Four or more years","Suburb: Large"
"150215","Christian Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Large"
"150251","College of Court Reporting Inc","2017","238","1","3","9","13","0","71","0","3","0","3","95",,"9050","Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"150288","Concordia Theological Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Large"
"150303","Tricoci University of Beauty Culture-Highland","2017","237","0","0","35","23","0","40","2","0","0","0","98",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150400","DePauw University","2017","2158","0","4","5","7","0","67","5","2","10","4","52","67","47838","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150428","Don Roberts School of Hair Design","2017","50","2","6","8","20","0","62","2","0","0","6","94",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150437","Don Roberts Beauty School","2017","45","0","0","4","4","0","91","0","0","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150455","Earlham College","2017","1060","1","5","11","7","0","50","0","4","21","5","55","52","45750","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150534","University of Evansville","2017","2342","0","2","3","3","0","65","2","11","14","2","56","70","35394","1,000 - 4,999","Indiana","Four or more years","City: Midsize"
"150604","Franklin College","2017","1016","0","1","4","3","0","86","4","2","0","1","52","78","30920","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"150668","Goshen College","2017","883","0","2","4","20","0","63","2","1","7","2","64","64","33200","Under 1,000","Indiana","Four or more years","City: Small"
"150677","Grace College and Theological Seminary","2017","1762","0","1","3","6","0","83","3","4","1","1","60","82","23170","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150756","Hanover College","2017","1089","1","1","5","3","0","76","2","9","3","1","54","84","36520","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150765","J Michael Harrold Beauty Academy","2017","55","0","0","7","2","0","85","4","2","0","0","98",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"150774","Holy Cross College","2017","557","1","3","11","13","0","61","4","6","3","3","39","74","29734","Under 1,000","Indiana","Four or more years","Suburb: Large"
"150853","PJ's College of Cosmetology-Clarksville","2017","103","0","1","3","1","0","95","0","0","0","1","97",,,"Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"150941","Huntington University","2017","1076","0","0","3","6","0","84","3","0","4","0","58","81","25540","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150987","Ivy Tech Community College","2017","75486","0","2","12","4","0","71","3","7","0","2","57",,"4255","20,000 and above","Indiana","At least 2 but less than 4 years","City: Large"
"151102","Purdue University Fort Wayne","2017","9957","0","3","5","6","0","80","3","0","2","3","56","94","8330","10,000 - 19,999","Indiana","Four or more years","City: Large"
"151111","Indiana University-Purdue University-Indianapolis","2017","21610","0","4","10","7","0","69","4","1","4","4","56","80","9334","20,000 and above","Indiana","Four or more years","City: Large"
"151166","Harrison College-Indianapolis","2017","2045","0","1","22","5","0","65","4","3","0","1","84","100","16275","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151263","University of Indianapolis","2017","4488","0","2","9","6","0","65","3","9","7","2","64","82","28390","5,000 - 9,999","Indiana","Four or more years","City: Large"
"151290","Indiana Institute of Technology","2017","7073","0","0","39","5","0","42","2","7","5","1","61","76","26370","5,000 - 9,999","Indiana","Four or more years","City: Large"
"151306","University of Southern Indiana","2017","9688","0","2","4","3","0","87","3","0","2","2","62","94","7970","10,000 - 19,999","Indiana","Four or more years","Suburb: Midsize"
"151324","Indiana State University","2017","11583","0","1","18","4","0","65","4","3","4","1","55","85","8916","10,000 - 19,999","Indiana","Four or more years","City: Small"
"151333","Indiana University-Kokomo","2017","2876","0","1","4","5","0","82","3","3","1","1","64","70","7207","1,000 - 4,999","Indiana","Four or more years","City: Small"
"151342","Indiana University-South Bend","2017","4876","0","2","8","11","0","71","4","1","3","2","62","78","7207","5,000 - 9,999","Indiana","Four or more years","City: Midsize"
"151351","Indiana University-Bloomington","2017","33429","0","5","4","6","0","69","4","0","11","5","49","76","10533","20,000 and above","Indiana","Four or more years","City: Small"
"151360","Indiana University-Northwest","2017","3700","0","3","18","22","0","53","3","1","1","3","70","74","7207","1,000 - 4,999","Indiana","Four or more years","City: Small"
"151379","Indiana University-Southeast","2017","4823","0","1","7","4","0","83","3","1","1","2","60","83","7207","5,000 - 9,999","Indiana","Four or more years","Suburb: Large"
"151388","Indiana University-East","2017","3292","0","1","5","4","0","84","3","1","1","1","64","70","7207","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"151458","International Business College-Fort Wayne","2017","244","0","1","3","3","0","80","5","8","0","1","85","80","13960","Under 1,000","Indiana","Four or more years","City: Large"
"151467","International Business College-Indianapolis","2017","319","0","0","9","8","0","74","8","1","0","0","77","96","13960","Under 1,000","Indiana","At least 2 but less than 4 years","City: Large"
"151564","Knox Beauty College","2017","41","0","0","0","5","0","95","0","0","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Distant"
"151607","Tricoci University of Beauty Culture-Lafayette","2017","122","1","0","13","3","0","75","8","0","0","0","96",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"151652","Empire Beauty School-Indianapolis","2017","236","0","2","24","3","0","60","2","9","0","3","96",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"151661","Lincoln College of Technology-Indianapolis","2017","792","0","3","15","7","0","72","1","1","0","3","4",,,"Under 1,000","Indiana","At least 2 but less than 4 years","City: Large"
"151777","Manchester University","2017","1266","0","1","7","7","0","74","4","3","4","1","51","61","31660","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"151786","Marian University","2017","2303","0","2","10","5","0","74","3","4","1","2","62","59","33000","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151801","Indiana Wesleyan University-Marion","2017","2799","0","2","4","4","0","84","4","2","1","2","65","72","25980","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"151810","Martin University","2017","263","0","0","92","1","0","3","2","0","1","0","72",,"13200","Under 1,000","Indiana","Four or more years","City: Large"
"151865","Anabaptist Mennonite Biblical Seminary","2017","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Small"
"151962","Mid-America College of Funeral Service","2017","101","0","0","18","3","0","79","0","0","0","0","70",,"11900","Under 1,000","Indiana","Four or more years","Suburb: Large"
