"unitid","institution name","year","DRVEF2011.Undergraduate enrollment","DRVEF2011.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2011.Percent of undergraduate enrollment that are Asian","DRVEF2011.Percent of undergraduate enrollment that are Black or African American","DRVEF2011.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2011.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are White","DRVEF2011.Percent of undergraduate enrollment that are two or more races","DRVEF2011.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2011.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2011.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2011.Percent of undergraduate enrollment that are women","DRVIC2011.Percent admitted - total","DRVIC2011.Tuition and fees, 2011-12","HD2011.Institution size category","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Degree of urbanization (Urban-centric locale)"
"146490","Lake Forest Graduate School of Management","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"146506","Lake Land College","2011","8867","0","0","16","5","0","74","0","4","0","1","41",,"2904","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Town: Remote"
"146533","Lakeview College of Nursing","2011","289","1","4","10","4","1","79","0","2","0","5","90",,,"Under 1,000","Illinois","Four or more years","City: Small"
"146603","Lewis and Clark Community College","2011","8451","0","1","8","2","0","85","0","5","0","1","56",,"3080","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"146612","Lewis University","2011","4474","0","3","9","14","0","64","1","8","1","3","57","62","24770","5,000 - 9,999","Illinois","Four or more years","Suburb: Large"
"146667","Lincoln Christian University","2011","674","1","1","6","3","0","85","0","3","1","1","53","45","14580","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"146676","Lincoln College","2011","1248","0","0","33","5","0","53","3","5","1","0","58","74","23000","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"146685","Lincoln Land Community College","2011","7337","0","1","10","2","0","80","0","6","0","2","58",,"2412","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Midsize"
"146700","Lincoln College of Technology-Melrose Park","2011","1249","0","2","29","49","0","17","0","1","0","2","19",,,"1,000 - 4,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"146719","Loyola University Chicago","2011","9856","0","11","4","11","0","63","4","6","2","11","63","55","33294","10,000 - 19,999","Illinois","Four or more years","City: Large"
"146728","Lutheran School of Theology at Chicago","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"146755","Trinity College of Nursing & Health Sciences","2011","222","0","3","5","6","0","81","1","5","0","3","87","22","23983","Under 1,000","Illinois","Four or more years","City: Small"
"146807","Steven Papageorge Hair Academy","2011","66","0","2","21","29","0","48","0","0","0","2","83",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"146816","MacCormac College","2011","176","1","2","46","9","0","41","0","1","2","2","79",,"12960","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"146825","MacMurray College","2011","548","0","0","15","3","0","69","3","10","0","0","64","71","20400","Under 1,000","Illinois","Four or more years","Town: Distant"
"146977","McCormick Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"147004","McHenry County College","2011","7104","0","2","1","15","0","79","0","1","1","2","56",,"2999","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"147013","McKendree University","2011","2346","0","1","14","3","0","71","1","8","1","2","55","68","24190","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"147031","Meadville Lombard Theological School","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"147129","Methodist College","2011","520","0","3","7","2","0","84","3","0","0","3","88","89","12780","Under 1,000","Illinois","Four or more years","City: Midsize"
"147165","Midstate College","2011","629","0","0","20","4","0","72","1","1","0","0","81","85","13875","Under 1,000","Illinois","Four or more years","City: Midsize"
"147244","Millikin University","2011","2258","0","1","12","5","0","76","3","1","2","1","60","56","28612","1,000 - 4,999","Illinois","Four or more years","City: Small"
"147341","Monmouth College","2011","1314","1","1","9","7","0","79","0","2","1","1","52","65","28650","1,000 - 4,999","Illinois","Four or more years","Town: Distant"
"147369","Moody Bible Institute","2011","2954","0","3","4","5","0","66","2","14","7","3","45","88","10526","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147378","Moraine Valley Community College","2011","18169","0","2","11","17","0","58","1","9","1","2","51",,"3246","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"147396","Morrison Institute of Technology","2011","90","0","2","1","8","0","89","0","0","0","2","3",,"15100","Under 1,000","Illinois","At least 2 but less than 4 years","Town: Distant"
"147411","Morton College","2011","5321","0","1","5","77","0","12","0","5","0","1","60",,"3188","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2011","82","0","0","37","1","0","62","0","0","0","0","98",,,"Under 1,000","Illinois","At least 2 but less than 4 years","City: Small"
"147536","National Louis University","2011","1437","0","2","38","21","0","30","1","7","0","3","79","86","18895","5,000 - 9,999","Illinois","Four or more years","City: Large"
"147590","National University of Health Sciences","2011","97","0","9","12","10","0","64","3","1","0","9","62",,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"147642","Niles School of Cosmetology","2011","86","0","10","2","16","1","69","1","0","0","12","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Large"
"147660","North Central College","2011","2729","0","3","4","6","0","79","2","6","1","3","56","65","29733","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"147679","North Park University","2011","2230","0","6","9","13","1","53","2","12","5","6","62","47","21050","1,000 - 4,999","Illinois","Four or more years","City: Large"
"147697","Northern Baptist Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"147703","Northern Illinois University","2011","17306","0","5","15","11","0","64","2","3","1","5","50","53","12422","20,000 and above","Illinois","Four or more years","Suburb: Small"
"147749","Northwestern College-Chicago Campus","2011","742","2","2","42","30","0","22","1","1","0","2","82","94","21920","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"147767","Northwestern University","2011","9466","0","18","5","8","0","55","3","5","6","18","52","23","41983","20,000 and above","Illinois","Four or more years","City: Small"
"147776","Northeastern Illinois University","2011","9421","0","9","10","32","0","40","1","3","4","10","56","64","7879","10,000 - 19,999","Illinois","Four or more years","City: Large"
"147800","Oakton Community College","2011","11175","0","18","6","13","2","56","2","5","0","19","53",,"2707","10,000 - 19,999","Illinois","At least 2 but less than 4 years","City: Small"
"147819","Oehrlein School of Cosmetology","2011","69","0","0","13","3","0","84","0","0","0","0","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Suburb: Midsize"
"147828","Olivet Nazarene University","2011","3054","0","2","10","3","0","83","0","0","1","2","65","80","27590","1,000 - 4,999","Illinois","Four or more years","Suburb: Small"
"147916","Parkland College","2011","9368","0","3","15","4","0","57","0","19","1","3","54",,"3210","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Small"
"148007","Prairie State College","2011","5697","0","1","52","14","0","27","2","4","0","1","60",,"2516","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"148016","Principia College","2011",,,,,,,,,,,,,"80","25640","Not reported","Illinois","Four or more years","Rural: Fringe"
"148098","Professional's Choice Hair Design Academy","2011","54","0","0","13","22","0","65","0","0","0","0","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"148131","Quincy University","2011","1268","1","1","10","1","0","64","1","21","1","1","56","91","24140","1,000 - 4,999","Illinois","Four or more years","Town: Remote"
"148140","Vatterott College-Quincy","2011","291","0","0","7","0","0","89","3","1","0","0","60",,"11135","Under 1,000","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"148177","The Illinois Institute of Art-Chicago","2011","3039","0","1","11","13","0","15","0","58","1","1","57","43","17796","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148256","Rend Lake College","2011","4943","0","1","6","2","0","91","0","0","0","1","56",,"2790","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148292","Richland Community College","2011","3632","0","1","16","2","0","81","0","0","0","1","59",,"2892","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"148335","Robert Morris University Illinois","2011","3688","0","2","32","23","0","38","1","2","1","3","55","33","21600","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148380","Rock Valley College","2011","8628","1","2","10","11","0","74","2","2","0","2","57",,"2804","5,000 - 9,999","Illinois","At least 2 but less than 4 years","City: Midsize"
"148399","Madison Media Institute-Rockford Career College","2011","706","0","1","32","8","0","58","0","0","0","1","82",,"9200","Under 1,000","Illinois","At least 2 but less than 4 years","City: Midsize"
"148405","Rockford University","2011","997","1","2","8","9","1","70","0","9","0","3","62","44","25570","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"148487","Roosevelt University","2011","3908","0","6","21","15","0","49","4","2","2","6","65","74","25000","5,000 - 9,999","Illinois","Four or more years","City: Large"
"148496","Dominican University","2011","1953","0","3","9","32","0","50","2","1","2","3","67","59","26610","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"148511","Rush University","2011","98","1","28","15","10","0","46","0","0","0","28","67",,,"1,000 - 4,999","Illinois","Four or more years","City: Large"
"148575","Saint Francis Medical Center College of Nursing","2011","354","0","1","6","3","1","88","0","0","1","2","89",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"148584","University of St Francis","2011","1822","0","2","8","12","0","75","2","0","1","2","71","44","25932","1,000 - 4,999","Illinois","Four or more years","City: Midsize"
"148593","St. John's College-Department of Nursing","2011","111","0","1","4","1","0","88","1","5","1","1","89",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"148627","Saint Xavier University","2011","2993","0","2","17","17","0","53","2","7","0","2","68","83","27060","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148654","University of Illinois at Springfield","2011","3112","0","3","11","4","0","73","2","4","2","3","53","60","8581","5,000 - 9,999","Illinois","Four or more years","City: Midsize"
"148672","Sauk Valley Community College","2011","2504","0","1","3","9","0","85","0","2","0","1","60",,"3243","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"148821","Shawnee Community College","2011","2209","0","0","18","3","0","79","0","0","0","0","64",,"2760","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Remote"
"148876","Saint Augustine College","2011","1675","0","4","4","84","0","1","0","6","0","4","76",,"8760","1,000 - 4,999","Illinois","Four or more years","City: Large"
"148885","University of Saint Mary of the Lake","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"148937","Southeastern Illinois College","2011","2138","0","0","5","1","0","87","0","6","0","1","57",,"2760","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Distant"
"148955","National Latino Education Institute","2011","85","0","0","5","92","0","2","1","0","0","0","93","73",,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Large"
"148982","Spertus College","2011","0",,,,,,,,,,,,,,"Under 1,000","Illinois","Four or more years","City: Large"
"148991","Spoon River College","2011","1966","0","1","5","2","0","91","0","0","0","1","59",,"3090","1,000 - 4,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"149028","Saint Anthony College of Nursing","2011","210","0","6","4","3","0","86","0","0","0","6","92",,,"Under 1,000","Illinois","Four or more years","City: Midsize"
"149204","Educators of Beauty College of Cosmetology-Sterling","2011","63","0","0","3","6","0","84","0","6","0","0","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Remote"
"149222","Southern Illinois University-Carbondale","2011","15000","0","2","22","5","0","65","2","1","2","2","44","44","11038","10,000 - 19,999","Illinois","Four or more years","Rural: Fringe"
"149231","Southern Illinois University-Edwardsville","2011","11428","0","2","14","3","0","75","2","2","1","2","53","80","8865","10,000 - 19,999","Illinois","Four or more years","Suburb: Large"
"149240","Southern Illinois University-System Office","2011",,,,,,,,,,,,,,,"Not applicable","Illinois","Four or more years","Rural: Fringe"
"149310","Taylor Business Institute","2011","322","0","0","39","10","0","2","0","0","49","0","55","100","13500","Under 1,000","Illinois","At least 2 but less than 4 years","City: Large"
"149329","Telshe Yeshiva-Chicago","2011","75","0","0","0","0","0","96","0","0","4","0","0","100","12000","Under 1,000","Illinois","Four or more years","City: Large"
"149365","South Suburban College","2011","7524","1","0","66","9","0","21","0","1","1","0","73",,"3773","5,000 - 9,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"149499","Tri-County Beauty Academy","2011","25","0","0","0","0","0","100","0","0","0","0","96",,,"Under 1,000","Illinois","Less than 2 years (below associate)","Town: Distant"
"149505","Trinity Christian College","2011","1470","0","1","9","8","0","75","1","3","2","2","65","85","22572","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149514","Trinity International University-Illinois","2011","1269","0","2","21","14","0","50","1","11","1","2","54","98","24610","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149532","Triton College","2011","14403","0","3","18","35","0","34","1","9","0","3","57",,"3112","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"149550","University of Spa & Cosmetology Arts","2011","223","0","0","9","3","1","83","3","0","0","1","97",,,"Under 1,000","Illinois","Less than 2 years (below associate)","City: Midsize"
"149587","University of Illinois University Administration","2011",,,,,,,,,,,,,,,"Not applicable","Illinois","Four or more years","City: Small"
"149639","VanderCook College of Music","2011","176","0","3","6","11","1","67","1","1","11","3","48","69","23190","Under 1,000","Illinois","Four or more years","City: Large"
"149727","Waubonsee Community College","2011","10717","0","3","7","31","0","54","2","3","0","3","56",,"2400","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Rural: Fringe"
"149763","Resurrection University","2011","286","0","16","11","7","1","43","10","13","0","17","86",,,"Under 1,000","Illinois","Four or more years","Suburb: Large"
"149772","Western Illinois University","2011","10520","0","1","14","6","0","72","2","4","1","1","48","66","10719","10,000 - 19,999","Illinois","Four or more years","Town: Remote"
"149781","Wheaton College","2011","2433","0","8","3","4","0","81","2","1","1","8","50","65","28960","1,000 - 4,999","Illinois","Four or more years","Suburb: Large"
"149842","William Rainey Harper College","2011","16007","0","10","5","19","1","58","2","6","0","11","56",,"2910","10,000 - 19,999","Illinois","At least 2 but less than 4 years","Suburb: Large"
"150048","Ancilla College","2011","533","0","0","6","5","0","85","2","2","1","0","65",,"13880","Under 1,000","Indiana","At least 2 but less than 4 years","Rural: Distant"
"150066","Anderson University","2011","2044","0","0","6","2","0","82","0","6","3","1","58","56","24610","1,000 - 4,999","Indiana","Four or more years","City: Small"
"150136","Ball State University","2011","17627","0","1","6","3","0","84","2","2","2","1","56","68","8558","20,000 and above","Indiana","Four or more years","City: Small"
"150145","Bethel College-Indiana","2011","1885","0","1","12","5","0","79","2","0","2","1","66","69","23630","1,000 - 4,999","Indiana","Four or more years","City: Small"
"150163","Butler University","2011","3889","0","3","4","3","0","82","1","5","3","3","59","61","31948","1,000 - 4,999","Indiana","Four or more years","City: Large"
"150172","Calumet College of Saint Joseph","2011","980","0","1","25","30","0","43","0","0","0","1","49","37","14880","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"150215","Christian Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Large"
"150251","College of Court Reporting Inc","2011","261","0","1","11","7","0","75","0","7","0","1","95",,"13250","Under 1,000","Indiana","At least 2 but less than 4 years","Rural: Fringe"
"150288","Concordia Theological Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Large"
"150303","Tricoci University of Beauty Culture-Highland","2011","113","0","0","14","19","0","64","4","0","0","0","96",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150400","DePauw University","2011","2352","0","3","7","4","0","69","4","2","11","3","56","57","36970","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150428","Don Roberts School of Hair Design","2011","67","0","0","13","10","0","76","0","0","0","0","99",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Suburb: Large"
"150437","Don Roberts Beauty School","2011","72","0","0","0","6","0","94","0","0","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Rural: Fringe"
"150455","Earlham College","2011","1069","1","2","8","4","0","53","1","12","18","3","55","68","38284","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150534","University of Evansville","2011","2671","0","1","3","2","0","80","2","7","5","2","61","83","29416","1,000 - 4,999","Indiana","Four or more years","City: Midsize"
"150604","Franklin College","2011","1051","0","0","5","0","0","87","2","5","0","0","48","60","25865","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"150668","Goshen College","2011","893","0","1","3","8","0","77","1","1","8","1","56","60","25700","Under 1,000","Indiana","Four or more years","City: Small"
"150677","Grace College and Theological Seminary","2011","1310","0","1","4","3","0","85","2","3","1","1","57","95","22546","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150756","Hanover College","2011","1068","0","1","4","2","0","83","3","3","3","1","55","67","28850","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"150765","J Michael Harrold Beauty Academy","2011","81","0","0","5","4","0","91","0","0","0","0","99",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"150774","Holy Cross College","2011","451","0","1","7","10","0","75","1","0","6","1","35","84","22900","Under 1,000","Indiana","Four or more years","Suburb: Large"
"150853","PJ's College of Cosmetology-Clarksville","2011","172","2","1","9","3","0","85","0","0","0","1","95",,,"Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"150941","Huntington University","2011","1168","0","1","2","2","0","92","1","0","3","1","57","88","23210","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"150987","Ivy Tech Community College","2011","21046","0","2","27","5","0","60","2","4","0","2","59",,"3354","20,000 and above","Indiana","At least 2 but less than 4 years","City: Large"
"151102","Purdue University Fort Wayne","2011","13608","0","2","7","4","0","81","2","1","1","2","55","91","6708","10,000 - 19,999","Indiana","Four or more years","City: Large"
"151111","Indiana University-Purdue University-Indianapolis","2011","22236","0","3","11","4","0","75","2","2","3","3","57","69","8243","20,000 and above","Indiana","Four or more years","City: Large"
"151166","Harrison College-Indianapolis","2011","2551","0","1","19","2","0","46","2","31","0","1","76","96","13215","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151263","University of Indianapolis","2011","4205","0","1","13","2","0","73","2","5","5","1","68","68","23010","5,000 - 9,999","Indiana","Four or more years","City: Large"
"151290","Indiana Institute of Technology","2011","4508","0","0","26","3","0","47","2","20","1","1","58","65","23430","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151306","University of Southern Indiana","2011","9871","0","1","6","1","0","86","0","3","3","1","59","72","6032","10,000 - 19,999","Indiana","Four or more years","Suburb: Midsize"
"151324","Indiana State University","2011","9449","0","1","15","2","0","73","2","2","3","1","53","85","7982","10,000 - 19,999","Indiana","Four or more years","City: Small"
"151333","Indiana University-Kokomo","2011","3204","0","1","4","3","0","83","1","7","0","1","65","70","6323","1,000 - 4,999","Indiana","Four or more years","City: Small"
"151342","Indiana University-South Bend","2011","7737","0","2","7","6","0","79","2","3","2","2","61","71","6507","5,000 - 9,999","Indiana","Four or more years","City: Midsize"
"151351","Indiana University-Bloomington","2011","32543","0","4","4","4","0","76","2","1","10","4","50","72","9524","20,000 and above","Indiana","Four or more years","City: Small"
"151360","Indiana University-Northwest","2011","5421","0","2","21","15","0","57","1","3","0","2","69","76","6408","5,000 - 9,999","Indiana","Four or more years","City: Small"
"151379","Indiana University-Southeast","2011","6423","0","1","6","2","0","86","2","2","0","1","58","77","6365","5,000 - 9,999","Indiana","Four or more years","Rural: Fringe"
"151388","Indiana University-East","2011","3623","0","1","3","2","0","90","1","2","0","1","66","64","6280","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"151458","International Business College-Fort Wayne","2011","559","0","0","4","5","0","89","1","0","0","0","72","75","13380","Under 1,000","Indiana","Four or more years","City: Large"
"151467","International Business College-Indianapolis","2011","413","0","0","9","5","0","85","0","0","0","0","79","77","13670","Under 1,000","Indiana","At least 2 but less than 4 years","City: Large"
"151564","Knox Beauty College","2011","47","0","0","0","2","0","94","0","4","0","0","100",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Distant"
"151607","Tricoci University of Beauty Culture-Lafayette","2011","34","0","0","3","6","0","91","0","0","0","0","97",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"151652","Empire Beauty School-Indianapolis","2011","216","0","0","25","1","0","68","1","5","0","0","94",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"151661","Lincoln College of Technology-Indianapolis","2011","1603","0","1","18","3","0","77","1","0","0","1","3",,,"1,000 - 4,999","Indiana","At least 2 but less than 4 years","City: Large"
"151777","Manchester University","2011","1297","0","1","3","3","0","88","1","1","3","1","53","64","25950","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"151786","Marian University","2011","2264","0","1","17","4","0","72","1","4","0","1","65","54","26000","1,000 - 4,999","Indiana","Four or more years","City: Large"
"151801","Indiana Wesleyan University-Marion","2011","11161","0","1","16","3","0","78","1","1","0","1","65","72","21956","10,000 - 19,999","Indiana","Four or more years","Town: Distant"
"151810","Martin University","2011","911","0","0","93","1","0","4","2","0","0","0","70",,"13520","Under 1,000","Indiana","Four or more years","City: Large"
"151865","Anabaptist Mennonite Biblical Seminary","2011","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","City: Small"
"151962","Mid-America College of Funeral Service","2011","61","0","0","10","2","0","89","0","0","0","0","31",,"9050","Under 1,000","Indiana","Four or more years","Suburb: Large"
"152044","West Michigan College of Barbering and Beauty","2011","104","0","0","75","7","0","18","0","0","0","0","54",,,"Under 1,000","Michigan","At least 2 but less than 4 years","City: Small"
"152080","University of Notre Dame","2011","8452","0","6","3","9","0","74","3","1","3","6","46","24","41417","10,000 - 19,999","Indiana","Four or more years","Rural: Fringe"
"152099","Oakland City University","2011","2437","0","0","4","2","0","88","1","5","0","1","58","69","16640","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152150","PJ's College of Cosmetology-Richmond","2011","47","0","0","2","0","0","94","4","0","0","0","94",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Distant"
"152275","Ravenscroft Beauty College","2011","212","0","2","52","3","0","39","2","0","0","2","64",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Large"
"152309","Rogers Academy of Hair Design","2011","48","0","0","21","0","0","79","0","0","0","0","88",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Midsize"
"152318","Rose-Hulman Institute of Technology","2011","1895","0","3","2","3","0","81","3","1","6","4","21","62","40447","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"152327","Rudae's School of Beauty Culture-Kokomo","2011","43","0","0","5","2","0","91","2","0","0","0","95",,,"Under 1,000","Indiana","Less than 2 years (below associate)","City: Small"
"152336","University of Saint Francis-Fort Wayne","2011","2002","0","1","7","5","0","85","2","0","0","1","69","54","23950","1,000 - 4,999","Indiana","Four or more years","City: Large"
"152381","Saint Mary-of-the-Woods College","2011","1233","1","0","4","2","0","84","0","8","2","0","94","51","27622","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"152390","Saint Mary's College","2011","1510","0","1","2","9","0","81","2","4","2","1","100","84","32000","1,000 - 4,999","Indiana","Four or more years","Rural: Fringe"
"152415","Brightwood College-Hammond","2011","499","0","0","44","25","0","26","0","5","0","0","87",,,"Under 1,000","Indiana","At least 2 but less than 4 years","Suburb: Large"
"152451","Saint Meinrad School of Theology","2011","0",,,,,,,,,,,,,,"Under 1,000","Indiana","Four or more years","Rural: Remote"
"152497","Saint Elizabeth School of Nursing","2011","248","1","0","6","4","0","85","0","4","0","0","96","65","16680","Under 1,000","Indiana","At least 2 but less than 4 years","City: Small"
"152530","Taylor University","2011","2286","0","2","2","3","0","87","1","0","5","2","57","84","27438","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152567","Trine University","2011","1773","1","1","3","1","0","80","0","10","4","1","35","72","26730","1,000 - 4,999","Indiana","Four or more years","Town: Distant"
"152600","Valparaiso University","2011","2827","0","2","5","6","0","79","2","1","5","2","55","74","31040","1,000 - 4,999","Indiana","Four or more years","Suburb: Large"
"152628","Vincennes Beauty College","2011","94","0","1","1","3","0","95","0","0","0","1","95",,,"Under 1,000","Indiana","Less than 2 years (below associate)","Town: Remote"
"152637","Vincennes University","2011","17140","0","1","10","3","0","74","1","11","0","1","46",,"4735","10,000 - 19,999","Indiana","Four or more years","Town: Remote"
"152673","Wabash College","2011","910","1","2","5","5","0","76","2","2","7","2","0","63","32450","Under 1,000","Indiana","Four or more years","Town: Distant"
"152798","Allen College","2011","348","0","2","3","1","0","93","0","0","1","2","92","75","17616","Under 1,000","Iowa","Four or more years","Rural: Fringe"
"152992","Briar Cliff University","2011","1088","1","3","6","10","0","75","2","1","2","3","57",,"24694","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153001","Buena Vista University","2011","2465","1","1","2","4","0","83","1","7","2","1","65","64","27226","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153074","Capri College-Dubuque","2011","175","0","0","5","3","0","93","0","0","0","0","98",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Small"
"153083","Capri College-Cedar Rapids","2011","233","0","3","3","2","0","89","1","0","0","3","99",,,"Under 1,000","Iowa","At least 2 but less than 4 years","City: Midsize"
"153108","Central College","2011","1604","0","1","2","3","0","88","1","2","1","2","54","73","27844","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"153126","Clarke University","2011","979","0","1","3","3","0","80","0","10","2","1","68","74","25760","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153144","Coe College","2011","1369","0","2","3","2","0","80","4","6","3","2","55","64","32380","1,000 - 4,999","Iowa","Four or more years","City: Midsize"
"153162","Cornell College","2011","1197","1","4","5","8","0","70","1","5","6","4","54","46","32920","1,000 - 4,999","Iowa","Four or more years","Town: Distant"
"153171","Iowa School of Beauty-Marshalltown","2011","31","0","3","6","10","0","77","3","0","0","3","100",,,"Under 1,000","Iowa","At least 2 but less than 4 years","Town: Remote"
"153214","Des Moines Area Community College","2011","25425","0","3","9","5","0","73","2","8","1","3","54",,"3930","20,000 and above","Iowa","At least 2 but less than 4 years","Rural: Fringe"
"153241","Divine Word College","2011","126","0","25","1","6","0","5","1","0","63","25","30","92","11700","Under 1,000","Iowa","Four or more years","Rural: Distant"
"153250","Dordt College","2011","1396","0","1","1","1","2","85","0","0","9","3","47","80","24300","1,000 - 4,999","Iowa","Four or more years","Town: Remote"
"153269","Drake University","2011","3438","0","3","3","3","0","80","1","2","7","3","56","63","28382","5,000 - 9,999","Iowa","Four or more years","City: Midsize"
"153278","University of Dubuque","2011","1674","2","2","11","1","0","73","1","9","1","2","43","80","22620","1,000 - 4,999","Iowa","Four or more years","City: Small"
"153296","Ellsworth Community College","2011","1044","1","1","12","6","0","73","1","6","1","1","51",,"3960","1,000 - 4,999","Iowa","At least 2 but less than 4 years","Town: Remote"
"153302","Emmaus Bible College","2011","249","0","2","1","6","0","85","1","5","0","2","57",,"13470","Under 1,000","Iowa","Four or more years","City: Small"
"153311","Eastern Iowa Community College District","2011","9839","1","2","9","8","0","74","2","4","1","2","58",,"3840","5,000 - 9,999","Iowa","At least 2 but less than 4 years","City: Small"
"153320","Faith Baptist Bible College and Theological Seminary","2011","303","0","2","1","1","0","95","0","0","0","2","54","75","14478","Under 1,000","Iowa","Four or more years","Suburb: Large"
